data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2020-09-01 00:00:00.000,"City of London Police",-80322,51510651,"On or near Mark Lane","E01032739","Bicycle theft",1,-0.080322,51.510651
2020-09-01 00:00:00.000,"City of London Police",-85149,51517196,"On or near Blomfield Street","E01032739","Bicycle theft",1,-0.085149,51.517196
2020-09-01 00:00:00.000,"City of London Police",-77935,51514281,"On or near Duke'S Place","E01032739","Bicycle theft",1,-0.077935,51.514281
2020-09-01 00:00:00.000,"City of London Police",-80952,51514528,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080952,51.514528
2020-09-01 00:00:00.000,"City of London Police",-92625,51513865,"On or near Cheapside","E01032739","Bicycle theft",1,-0.092625,51.513865
2020-09-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Bicycle theft",1,-0.093257,51.51392
2020-09-01 00:00:00.000,"City of London Police",-83755,51514358,"On or near Threadneedle Street","E01032739","Bicycle theft",1,-0.083755,51.514358
2020-09-01 00:00:00.000,"City of London Police",-92267,51511745,"On or near Cloak Lane","E01032739","Bicycle theft",1,-0.092267,51.511745
2020-09-01 00:00:00.000,"City of London Police",-85173,51518680,"On or near Finsbury Avenue","E01032739","Bicycle theft",1,-0.085173,51.51868
2020-09-01 00:00:00.000,"City of London Police",-87118,51513199,"On or near Nightclub","E01032739","Bicycle theft",1,-0.087118,51.513199
2020-09-01 00:00:00.000,"City of London Police",-80322,51510651,"On or near Mark Lane","E01032739","Bicycle theft",1,-0.080322,51.510651
2020-09-01 00:00:00.000,"City of London Police",-78994,51514137,"On or near Heneage Place","E01032739","Bicycle theft",1,-0.078994,51.514137
2020-09-01 00:00:00.000,"City of London Police",-80665,51509344,"On or near Pedestrian Subway","E01032739","Bicycle theft",1,-0.080665,51.509344
2020-09-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Bicycle theft",1,-0.080034,51.513389
2020-09-01 00:00:00.000,"City of London Police",-79011,51509614,"On or near Pedestrian Subway","E01032739","Bicycle theft",1,-0.079011,51.509614
2020-09-01 00:00:00.000,"City of London Police",-96075,51514766,"On or near Foster Lane","E01032739","Bicycle theft",1,-0.096075,51.514766
2020-09-01 00:00:00.000,"City of London Police",-86166,51510828,"On or near Eastcheap","E01032739","Bicycle theft",1,-0.086166,51.510828
2020-09-01 00:00:00.000,"City of London Police",-79674,51514409,"On or near Bury Street","E01032739","Bicycle theft",1,-0.079674,51.514409
2020-09-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Bicycle theft",1,-0.092865,51.510182
2020-09-01 00:00:00.000,"City of London Police",-86550,51512651,"On or near Birchin Lane","E01032739","Bicycle theft",1,-0.08655,51.512651
2020-09-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Bicycle theft",1,-0.080034,51.513389
2020-09-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Bicycle theft",1,-0.094628,51.514203
2020-09-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Bicycle theft",1,-0.078856,51.518433
2020-09-01 00:00:00.000,"City of London Police",-89838,51516067,"On or near Coleman Street","E01032739","Bicycle theft",1,-0.089838,51.516067
2020-09-01 00:00:00.000,"City of London Police",-93493,51513447,"On or near Bow Lane","E01032739","Bicycle theft",1,-0.093493,51.513447
2020-09-01 00:00:00.000,"City of London Police",-89465,51510855,"On or near Gophir Lane","E01032739","Bicycle theft",1,-0.089465,51.510855
2020-09-01 00:00:00.000,"City of London Police",-90710,51513132,"On or near Queen Victoria Street","E01032739","Bicycle theft",1,-0.09071,51.513132
2020-09-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Bicycle theft",1,-0.088203,51.518262
2020-09-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Bicycle theft",1,-0.089451,51.517032
2020-09-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Bicycle theft",1,-0.088203,51.518262
2020-09-01 00:00:00.000,"City of London Police",-84980,51516078,"On or near Great Winchester Street","E01032739","Bicycle theft",1,-0.08498,51.516078
2020-09-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Bicycle theft",1,-0.094628,51.514203
2020-09-01 00:00:00.000,"City of London Police",-85173,51518680,"On or near Finsbury Avenue","E01032739","Bicycle theft",1,-0.085173,51.51868
2020-09-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Bicycle theft",1,-0.083086,51.511407
2020-09-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Bicycle theft",1,-0.101452,51.51265
2020-10-01 00:00:00.000,"City of London Police",-99907,51512031,"On or near Queen Victoria Street","E01032739","Bicycle theft",1,-0.099907,51.512031
2020-10-01 00:00:00.000,"City of London Police",-91494,51510924,"On or near College Street","E01032739","Bicycle theft",1,-0.091494,51.510924
2020-10-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-10-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Bicycle theft",1,-0.081516,51.510014
2020-10-01 00:00:00.000,"City of London Police",-97645,51515142,"On or near St Martin'S Le Grand","E01032739","Bicycle theft",1,-0.097645,51.515142
2020-10-01 00:00:00.000,"City of London Police",-89465,51510855,"On or near Gophir Lane","E01032739","Bicycle theft",1,-0.089465,51.510855
2020-10-01 00:00:00.000,"City of London Police",-84983,51510494,"On or near Supermarket","E01032739","Bicycle theft",1,-0.084983,51.510494
2020-10-01 00:00:00.000,"City of London Police",-98777,51512526,"On or near Knightrider Street","E01032739","Bicycle theft",1,-0.098777,51.512526
2020-10-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Bicycle theft",1,-0.081516,51.510014
2020-10-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Bicycle theft",1,-0.101452,51.51265
2020-10-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Bicycle theft",1,-0.080034,51.513389
2020-10-01 00:00:00.000,"City of London Police",-86550,51512651,"On or near Birchin Lane","E01032739","Bicycle theft",1,-0.08655,51.512651
2020-10-01 00:00:00.000,"City of London Police",-84618,51512682,"On or near Gracechurch Street","E01032739","Bicycle theft",1,-0.084618,51.512682
2020-10-01 00:00:00.000,"City of London Police",-98777,51512526,"On or near Knightrider Street","E01032739","Bicycle theft",1,-0.098777,51.512526
2020-10-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Bicycle theft",1,-0.081516,51.510014
2020-10-01 00:00:00.000,"City of London Police",-89218,51516057,"On or near Moorgate","E01032739","Bicycle theft",1,-0.089218,51.516057
2020-10-01 00:00:00.000,"City of London Police",-86624,51511923,"On or near Clement'S Lane","E01032739","Bicycle theft",1,-0.086624,51.511923
2020-10-01 00:00:00.000,"City of London Police",-82965,51516351,"On or near Wormwood Street","E01032739","Bicycle theft",1,-0.082965,51.516351
2020-10-01 00:00:00.000,"City of London Police",-89218,51516057,"On or near Moorgate","E01032739","Bicycle theft",1,-0.089218,51.516057
2020-10-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Bicycle theft",1,-0.083086,51.511407
2020-10-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-10-01 00:00:00.000,"City of London Police",-88843,51509532,"On or near Parking Area","E01032739","Bicycle theft",1,-0.088843,51.509532
2020-10-01 00:00:00.000,"City of London Police",-89435,51511223,"On or near Bush Lane","E01032739","Bicycle theft",1,-0.089435,51.511223
2020-10-01 00:00:00.000,"City of London Police",-80322,51510651,"On or near Mark Lane","E01032739","Bicycle theft",1,-0.080322,51.510651
2020-10-01 00:00:00.000,"City of London Police",-91258,51514157,"On or near Frederick'S Place","E01032739","Bicycle theft",1,-0.091258,51.514157
2020-10-01 00:00:00.000,"City of London Police",-93198,51510834,"On or near Upper Thames Street","E01032739","Bicycle theft",1,-0.093198,51.510834
2020-10-01 00:00:00.000,"City of London Police",-92267,51511745,"On or near Cloak Lane","E01032739","Bicycle theft",1,-0.092267,51.511745
2020-10-01 00:00:00.000,"City of London Police",-83150,51510913,"On or near Rood Lane","E01032739","Bicycle theft",1,-0.08315,51.510913
2020-10-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Bicycle theft",1,-0.094628,51.514203
2020-10-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Bicycle theft",1,-0.08776,51.517149
2020-11-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Bicycle theft",1,-0.089451,51.517032
2020-11-01 00:00:00.000,"City of London Police",-86550,51512651,"On or near Birchin Lane","E01032739","Bicycle theft",1,-0.08655,51.512651
2020-11-01 00:00:00.000,"City of London Police",-84251,51520059,"On or near Sun Street","E01032739","Bicycle theft",1,-0.084251,51.520059
2020-11-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Bicycle theft",1,-0.078856,51.518433
2020-11-01 00:00:00.000,"City of London Police",-86624,51511923,"On or near Clement'S Lane","E01032739","Bicycle theft",1,-0.086624,51.511923
2020-11-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Bicycle theft",1,-0.080318,51.520678
2020-11-01 00:00:00.000,"City of London Police",-83972,51510549,"On or near Lovat Lane","E01032739","Bicycle theft",1,-0.083972,51.510549
2020-11-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Bicycle theft",1,-0.083086,51.511407
2020-11-01 00:00:00.000,"City of London Police",-79195,51513798,"On or near Creechurch Lane","E01032739","Bicycle theft",1,-0.079195,51.513798
2020-11-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080782,51.514804
2020-11-01 00:00:00.000,"City of London Police",-86764,51510307,"On or near Fish Street Hill","E01032739","Bicycle theft",1,-0.086764,51.510307
2020-11-01 00:00:00.000,"City of London Police",-79448,51511554,"On or near Fenchurch Place","E01032739","Bicycle theft",1,-0.079448,51.511554
2020-11-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-11-01 00:00:00.000,"City of London Police",-91720,51513454,"On or near Supermarket","E01032739","Bicycle theft",1,-0.09172,51.513454
2020-11-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Bicycle theft",1,-0.081516,51.510014
2020-11-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Bicycle theft",1,-0.101452,51.51265
2020-11-01 00:00:00.000,"City of London Police",-87118,51513199,"On or near Nightclub","E01032739","Bicycle theft",1,-0.087118,51.513199
2020-11-01 00:00:00.000,"City of London Police",-83506,51509993,"On or near St Mary At Hill","E01032739","Bicycle theft",1,-0.083506,51.509993
2020-11-01 00:00:00.000,"City of London Police",-86624,51511923,"On or near Clement'S Lane","E01032739","Bicycle theft",1,-0.086624,51.511923
2020-11-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080782,51.514804
2020-11-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080782,51.514804
2020-11-01 00:00:00.000,"City of London Police",-92926,51511477,"On or near Queen Street","E01032739","Bicycle theft",1,-0.092926,51.511477
2020-11-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Bicycle theft",1,-0.088203,51.518262
2020-12-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-12-01 00:00:00.000,"City of London Police",-87118,51513199,"On or near Nightclub","E01032739","Bicycle theft",1,-0.087118,51.513199
2020-12-01 00:00:00.000,"City of London Police",-91494,51510924,"On or near College Street","E01032739","Bicycle theft",1,-0.091494,51.510924
2020-12-01 00:00:00.000,"City of London Police",-90847,51511237,"On or near Scott'S Yard","E01032739","Bicycle theft",1,-0.090847,51.511237
2020-12-01 00:00:00.000,"City of London Police",-80952,51514528,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080952,51.514528
2020-12-01 00:00:00.000,"City of London Police",-84701,51509320,"On or near Lower Thames Street","E01032739","Bicycle theft",1,-0.084701,51.50932
2020-12-01 00:00:00.000,"City of London Police",-82512,51512387,"On or near Lime Street","E01032739","Bicycle theft",1,-0.082512,51.512387
2021-01-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Bicycle theft",1,-0.083296,51.517058
2021-01-01 00:00:00.000,"City of London Police",-96659,51511133,"On or near Upper Thames Street","E01032739","Bicycle theft",1,-0.096659,51.511133
2021-01-01 00:00:00.000,"City of London Police",-80322,51510651,"On or near Mark Lane","E01032739","Bicycle theft",1,-0.080322,51.510651
2021-02-01 00:00:00.000,"City of London Police",-84251,51520059,"On or near Sun Street","E01032739","Bicycle theft",1,-0.084251,51.520059
2021-03-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Bicycle theft",1,-0.094628,51.514203
2021-03-01 00:00:00.000,"City of London Police",-84284,51510671,"On or near Eastcheap","E01032739","Bicycle theft",1,-0.084284,51.510671
2021-03-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Bicycle theft",1,-0.101452,51.51265
2021-03-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2021-03-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Bicycle theft",1,-0.078856,51.518433
2021-03-01 00:00:00.000,"City of London Police",-80952,51514528,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080952,51.514528
2021-03-01 00:00:00.000,"City of London Police",-80146,51514848,"On or near Bury Court","E01032739","Bicycle theft",1,-0.080146,51.514848
2021-04-01 00:00:00.000,"City of London Police",-80952,51514528,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080952,51.514528
2021-04-01 00:00:00.000,"City of London Police",-89465,51510855,"On or near Gophir Lane","E01032739","Bicycle theft",1,-0.089465,51.510855
