SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4158,2020-03-08 00:00:00.000,"Pinal County, AZ","US","2020-03-07T17:13:23",2,0,0
4159,2020-03-08 00:00:00.000,"Rockingham County, NH","US","2020-03-08T17:53:03",2,0,0
4160,2020-03-08 00:00:00.000,"Rockland County, NY","US","2020-03-07T16:43:02",2,0,0
4161,2020-03-08 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
4162,2020-03-08 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
4163,2020-03-08 00:00:00.000,"San Mateo, CA","US","2020-03-03T00:43:02",2,0,0
4164,2020-03-08 00:00:00.000,"Saratoga County, NY","US","2020-03-07T18:23:05",2,0,0
4165,2020-03-08 00:00:00.000,"Summit County, CO","US","2020-03-06T01:29:39",2,0,0
4166,2020-03-08 00:00:00.000,"Washington, D.C.","US","2020-03-08T13:53:03",2,0,0
4167,2020-03-08 00:00:00.000,"Washoe County, NV","US","2020-03-08T21:43:03",2,0,0
4414,2020-03-09 00:00:00.000,"Alameda County, CA","US","2020-03-07T13:13:14",2,0,0
4415,2020-03-09 00:00:00.000,"Clark County, NV","US","2020-03-08T21:43:03",2,0,0
4416,2020-03-09 00:00:00.000,"Denver County, CO","US","2020-03-06T23:33:02",2,0,0
4417,2020-03-09 00:00:00.000,"Fairfax County, VA","US","2020-03-08T21:33:02",2,0,0
4418,2020-03-09 00:00:00.000,"Harrison County, KY","US","2020-03-09T08:43:03",2,0,0
4419,2020-03-09 00:00:00.000,"Hendricks County, IN","US","2020-03-09T08:23:03",2,0,0
4420,2020-03-09 00:00:00.000,"Hillsborough, FL","US","2020-03-03T18:33:02",2,0,0
4421,2020-03-09 00:00:00.000,"Honolulu County, HI","US","2020-03-09T03:43:03",2,0,0
4422,2020-03-09 00:00:00.000,"Jackson County, OR","US","2020-03-08T00:13:16",2,0,0
4424,2020-03-09 00:00:00.000,"Manatee County, FL","US","2020-03-09T08:53:03",2,0,0
4425,2020-03-09 00:00:00.000,"Pinal County, AZ","US","2020-03-07T17:13:23",2,0,0
4426,2020-03-09 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
4427,2020-03-09 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
4428,2020-03-09 00:00:00.000,"San Mateo, CA","US","2020-03-03T00:43:02",2,0,0
4429,2020-03-09 00:00:00.000,"Saratoga County, NY","US","2020-03-07T18:23:05",2,0,0
4430,2020-03-09 00:00:00.000,"Summit County, CO","US","2020-03-06T01:29:39",2,0,0
4431,2020-03-09 00:00:00.000,"Washington, D.C.","US","2020-03-08T13:53:03",2,0,0
4432,2020-03-09 00:00:00.000,"Washoe County, NV","US","2020-03-08T21:43:03",2,0,0
4676,2020-03-10 00:00:00.000,"Connecticut","US","2020-03-10T03:13:17",2,0,0
4677,2020-03-10 00:00:00.000,"Hawaii","US","2020-03-10T03:13:17",2,0,0
4678,2020-03-10 00:00:00.000,"Oklahoma","US","2020-03-10T17:13:25",2,0,0
4679,2020-03-10 00:00:00.000,"Utah","US","2020-03-10T16:53:13",2,0,0
4894,2020-03-11 00:00:00.000,"Hawaii","US","2020-03-10T03:13:17",2,0,0
4895,2020-03-11 00:00:00.000,"Michigan","US","2020-03-11T03:33:05",2,0,0
4896,2020-03-11 00:00:00.000,"Oklahoma","US","2020-03-10T17:13:25",2,0,0
5115,2020-03-12 00:00:00.000,"Hawaii","US","2020-03-10T03:13:17",2,0,0
5116,2020-03-12 00:00:00.000,"Michigan","US","2020-03-11T03:33:05",2,0,0
5117,2020-03-12 00:00:00.000,"Oklahoma","US","2020-03-10T17:13:25",2,0,0
5118,2020-03-12 00:00:00.000,"Vermont","US","2020-03-12T01:53:03",2,0,0
5336,2020-03-13 00:00:00.000,"Hawaii","US","2020-03-11T20:00:00",2,0,0
5350,2020-03-13 00:00:00.000,"Missouri","US","2020-03-11T20:00:00",2,0,0
5361,2020-03-13 00:00:00.000,"Oklahoma","US","2020-03-11T20:00:00",2,0,0
5370,2020-03-13 00:00:00.000,"Vermont","US","2020-03-11T20:00:00",2,0,0
5592,2020-03-14 00:00:00.000,"Idaho","US","2020-03-14T22:33:03",2,0,0
5593,2020-03-14 00:00:00.000,"Wyoming","US","2020-03-14T16:53:03",2,0,0
6403,2020-03-17 00:00:00.000,"Virgin Islands","US","2020-03-17T20:53:02",2,0,0
6683,2020-03-18 00:00:00.000,"United States Virgin Islands","US","2020-03-18T00:13:13",2,0,0
6684,2020-03-18 00:00:00.000,"Virgin Islands","US","2020-03-17T20:53:02",2,0,0
6976,2020-03-19 00:00:00.000,"United States Virgin Islands","US","2020-03-18T00:13:13",2,0,0
6977,2020-03-19 00:00:00.000,"West Virginia","US","2020-03-19T02:33:09",2,0,0
10622,2020-03-31 00:00:00.000,"Northern Mariana Islands","US","2020-03-31 23:49:27",2,0,0
162,2020-01-25 00:00:00.000,"","Thailand","1/25/20 17:00",7,0,0
308,2020-01-28 00:00:00.000,"","Singapore","1/28/20 23:00",7,0,0
360,2020-01-29 00:00:00.000,"","Singapore","1/29/20 19:30",7,0,0
364,2020-01-29 00:00:00.000,"","Malaysia","1/29/20 19:30",7,0,0
1022,2020-02-08 00:00:00.000,"","United Arab Emirates","2020-02-08T07:03:16",7,0,0
1094,2020-02-09 00:00:00.000,"","United Arab Emirates","2020-02-08T07:03:16",7,0,0
2534,2020-02-27 00:00:00.000,"","Iraq","2020-02-27T22:23:11",7,0,0
2535,2020-02-27 00:00:00.000,"","Sweden","2020-02-27T20:33:02",7,0,0
2639,2020-02-28 00:00:00.000,"","Iraq","2020-02-27T22:23:11",7,0,0
2640,2020-02-28 00:00:00.000,"","Sweden","2020-02-27T20:33:02",7,0,0
2882,2020-03-01 00:00:00.000,"","Croatia","2020-03-01T23:33:03",7,0,0
2883,2020-03-01 00:00:00.000,"","Greece","2020-03-01T23:23:02",7,0,0
3010,2020-03-02 00:00:00.000,"","Croatia","2020-03-01T23:33:03",7,0,0
3011,2020-03-02 00:00:00.000,"","Greece","2020-03-01T23:23:02",7,0,0
3155,2020-03-03 00:00:00.000,"","Ecuador","2020-03-03T15:13:26",7,0,0
3156,2020-03-03 00:00:00.000,"","Greece","2020-03-01T23:23:02",7,0,0
3157,2020-03-03 00:00:00.000,"","Qatar","2020-03-03T03:23:03",7,0,0
3660,2020-03-06 00:00:00.000,"","Slovenia","2020-03-06T15:33:03",7,0,0
3863,2020-03-07 00:00:00.000,"","Slovenia","2020-03-06T15:33:03",7,0,0
4098,2020-03-08 00:00:00.000,"","Hungary","2020-03-08T15:03:02",7,0,0
4358,2020-03-09 00:00:00.000,"","Peru","2020-03-09T10:13:23",7,0,0
4632,2020-03-10 00:00:00.000,"","North Macedonia","2020-03-10T10:53:03",7,0,0
4633,2020-03-10 00:00:00.000,"","Slovakia","2020-03-10T05:13:07",7,0,0
4634,2020-03-10 00:00:00.000,"","South Africa","2020-03-10T05:13:07",7,0,0
4854,2020-03-11 00:00:00.000,"","Afghanistan","2020-03-11T10:13:12",7,0,0
4855,2020-03-11 00:00:00.000,"","Bosnia and Herzegovina","2020-03-11T22:13:12",7,0,0
4857,2020-03-11 00:00:00.000,"","Luxembourg","2020-03-11T09:33:12",7,0,0
4858,2020-03-11 00:00:00.000,"","North Macedonia","2020-03-10T10:53:03",7,0,0
4859,2020-03-11 00:00:00.000,"","Tunisia","2020-03-11T18:52:03",7,0,0
5078,2020-03-12 00:00:00.000,"","Afghanistan","2020-03-11T10:13:12",7,0,0
5080,2020-03-12 00:00:00.000,"","North Macedonia","2020-03-10T10:53:03",7,0,0
5081,2020-03-12 00:00:00.000,"","Tunisia","2020-03-11T18:52:03",7,0,0
5379,2020-03-13 00:00:00.000,"","Afghanistan","2020-03-11T20:00:00",7,0,0
5806,2020-03-15 00:00:00.000,"","Reunion","2020-03-15T18:20:19",7,0,0
6080,2020-03-16 00:00:00.000,"","Monaco","2020-03-16T14:38:45",7,0,0
6368,2020-03-17 00:00:00.000,"","Ghana","2020-03-17T19:33:02",7,0,0
6370,2020-03-17 00:00:00.000,"","Liechtenstein","2020-03-17T12:13:16",7,0,0
6371,2020-03-17 00:00:00.000,"","Monaco","2020-03-16T14:38:45",7,0,0
6372,2020-03-17 00:00:00.000,"","Rwanda","2020-03-17T02:33:10",7,0,0
6647,2020-03-18 00:00:00.000,"","Ghana","2020-03-17T19:33:02",7,0,0
6649,2020-03-18 00:00:00.000,"","Monaco","2020-03-16T14:38:45",7,0,0
6650,2020-03-18 00:00:00.000,"","Trinidad and Tobago","2020-03-18T11:53:04",7,0,0
6941,2020-03-19 00:00:00.000,"","Kenya","2020-03-19T02:33:08",7,0,0
6942,2020-03-19 00:00:00.000,"","Monaco","2020-03-16T14:38:45",7,0,0
7240,2020-03-20 00:00:00.000,"","Kenya","2020-03-19T02:33:08",7,0,0
7241,2020-03-20 00:00:00.000,"","Seychelles","2020-03-20T15:43:24",7,0,0
7543,2020-03-21 00:00:00.000,"","Kenya","2020-03-19T02:33:08",7,0,0
7544,2020-03-21 00:00:00.000,"","Mayotte","2020-03-21T13:13:35",7,0,0
7545,2020-03-21 00:00:00.000,"","Seychelles","2020-03-20T15:43:24",7,0,0
7748,2020-03-22 00:00:00.000,"","Seychelles","3/8/20 5:31",7,0,0
8046,2020-03-23 00:00:00.000,"","Seychelles","2020-03-23 23:23:20",7,0,0
8275,2020-03-24 00:00:00.000,"","Haiti","2020-03-24 23:41:50",7,0,0
8344,2020-03-24 00:00:00.000,"","Seychelles","2020-03-24 23:41:50",7,0,0
8354,2020-03-24 00:00:00.000,"","Suriname","2020-03-24 23:41:50",7,0,0
8552,2020-03-25 00:00:00.000,"","Dominica","2020-03-25 23:37:49",7,0,0
8647,2020-03-25 00:00:00.000,"","Seychelles","2020-03-25 23:37:49",7,0,0
8817,2020-03-26 00:00:00.000,"","Antigua and Barbuda","2020-03-26 23:53:24",7,0,0
8873,2020-03-26 00:00:00.000,"","Grenada","2020-03-26 23:53:24",7,0,0
8920,2020-03-26 00:00:00.000,"","Mozambique","2020-03-26 23:53:24",7,0,0
8950,2020-03-26 00:00:00.000,"","Seychelles","2020-03-26 23:53:24",7,0,0
9123,2020-03-27 00:00:00.000,"","Antigua and Barbuda","2020-03-27 23:27:48",7,0,0
9180,2020-03-27 00:00:00.000,"","Grenada","2020-03-27 23:27:48",7,0,0
9227,2020-03-27 00:00:00.000,"","Mozambique","2020-03-27 23:27:48",7,0,0
9257,2020-03-27 00:00:00.000,"","Seychelles","2020-03-27 23:27:48",7,0,0
9430,2020-03-28 00:00:00.000,"","Antigua and Barbuda","2020-03-28 23:11:06",7,0,0
9487,2020-03-28 00:00:00.000,"","Grenada","2020-03-28 23:11:06",7,0,0
9741,2020-03-29 00:00:00.000,"","Antigua and Barbuda","2020-03-29 23:14:06",7,0,0
10052,2020-03-30 00:00:00.000,"","Antigua and Barbuda","2020-03-30 22:58:55",7,0,0
10181,2020-03-30 00:00:00.000,"","Saint Kitts and Nevis","2020-03-30 22:58:55",7,0,0
10364,2020-03-31 00:00:00.000,"","Antigua and Barbuda","2020-03-31 23:49:27",7,0,0
10391,2020-03-31 00:00:00.000,"","Chad","2020-03-31 23:49:27",7,0,0
419,2020-01-30 00:00:00.000,"","Malaysia","1/30/20 16:00",8,0,0
470,2020-01-31 00:00:00.000,"","Malaysia","1/31/2020 23:59",8,0,0
530,2020-02-01 00:00:00.000,"","Malaysia","1/31/2020 8:15",8,0,0
531,2020-02-01 00:00:00.000,"","Germany","2/1/2020 18:33",8,0,0
599,2020-02-02 00:00:00.000,"","Malaysia","2020-01-31T08:15:53",8,0,0
666,2020-02-03 00:00:00.000,"","Malaysia","2020-01-31T08:15:53",8,0,0
1166,2020-02-10 00:00:00.000,"","UK","2020-02-10T19:03:02",8,0,0
1167,2020-02-10 00:00:00.000,"","United Arab Emirates","2020-02-10T23:03:09",8,0,0
1238,2020-02-11 00:00:00.000,"","UK","2020-02-10T19:03:02",8,0,0
1239,2020-02-11 00:00:00.000,"","United Arab Emirates","2020-02-10T23:03:09",8,0,0
2532,2020-02-27 00:00:00.000,"","Switzerland","2020-02-27T23:03:11",8,0,0
2637,2020-02-28 00:00:00.000,"","Switzerland","2020-02-27T23:03:11",8,0,0
3009,2020-03-02 00:00:00.000,"","San Marino","2020-03-02T01:03:12",8,0,0
3312,2020-03-04 00:00:00.000,"","Czech Republic","2020-03-04T19:33:03",8,0,0
3313,2020-03-04 00:00:00.000,"","Qatar","2020-03-04T00:03:15",8,0,0
3476,2020-03-05 00:00:00.000,"","Portugal","2020-03-05T13:53:03",8,0,0
3477,2020-03-05 00:00:00.000,"","Qatar","2020-03-04T00:03:15",8,0,0
3658,2020-03-06 00:00:00.000,"","Qatar","2020-03-04T00:03:15",8,0,0
3860,2020-03-07 00:00:00.000,"","Argentina","2020-03-07T02:13:09",8,0,0
3861,2020-03-07 00:00:00.000,"","Qatar","2020-03-04T00:03:15",8,0,0
4094,2020-03-08 00:00:00.000,"","Chile","2020-03-08T15:43:03",8,0,0
4352,2020-03-09 00:00:00.000,"","Chile","2020-03-08T15:43:03",8,0,0
4849,2020-03-11 00:00:00.000,"","Maldives","2020-03-11T09:33:12",8,0,0
5075,2020-03-12 00:00:00.000,"","Maldives","2020-03-11T09:33:12",8,0,0
5249,2020-03-13 00:00:00.000,"","Armenia","2020-03-11T20:00:00",8,0,0
5378,2020-03-13 00:00:00.000,"","Jamaica","2020-03-11T20:00:00",8,0,0
5548,2020-03-14 00:00:00.000,"","Jamaica","2020-03-13T22:22:02",8,0,0
5549,2020-03-14 00:00:00.000,"","Lithuania","2020-03-14T14:53:04",8,0,0
5801,2020-03-15 00:00:00.000,"","New Zealand","2020-03-15T18:20:18",8,0,0
6072,2020-03-16 00:00:00.000,"","New Zealand","2020-03-15T18:20:18",8,0,0
6073,2020-03-16 00:00:00.000,"","Paraguay","2020-03-16T14:38:45",8,0,0
6075,2020-03-16 00:00:00.000,"","Uruguay","2020-03-16T14:38:45",8,0,0
6362,2020-03-17 00:00:00.000,"","Honduras","2020-03-17T12:13:16",8,0,0
6644,2020-03-18 00:00:00.000,"","Rwanda","2020-03-18T11:33:04",8,0,0
6939,2020-03-19 00:00:00.000,"","Rwanda","2020-03-18T11:33:04",8,0,0
8576,2020-03-25 00:00:00.000,"","Haiti","2020-03-25 23:37:49",8,0,0
8657,2020-03-25 00:00:00.000,"","Suriname","2020-03-25 23:37:49",8,0,0
8878,2020-03-26 00:00:00.000,"","Haiti","2020-03-26 23:53:24",8,0,0
8960,2020-03-26 00:00:00.000,"","Suriname","2020-03-26 23:53:24",8,0,0
9143,2020-03-27 00:00:00.000,"","Burma","2020-03-27 23:27:48",8,0,0
9182,2020-03-27 00:00:00.000,"","Guinea","2020-03-27 23:27:48",8,0,0
9185,2020-03-27 00:00:00.000,"","Haiti","2020-03-27 23:27:48",8,0,0
9267,2020-03-27 00:00:00.000,"","Suriname","2020-03-27 23:27:48",8,0,0
9450,2020-03-28 00:00:00.000,"","Burma","2020-03-28 23:11:06",8,0,0
9489,2020-03-28 00:00:00.000,"","Guinea","2020-03-28 23:11:06",8,0,0
9492,2020-03-28 00:00:00.000,"","Haiti","2020-03-28 23:11:06",8,0,0
9513,2020-03-28 00:00:00.000,"","Laos","2020-03-28 23:11:06",8,0,0
9535,2020-03-28 00:00:00.000,"","Mozambique","2020-03-28 23:11:06",8,0,0
9565,2020-03-28 00:00:00.000,"","Seychelles","2020-03-28 23:11:06",8,0,0
9575,2020-03-28 00:00:00.000,"","Suriname","2020-03-28 23:11:06",8,0,0
9824,2020-03-29 00:00:00.000,"","Laos","2020-03-29 23:14:06",8,0,0
9828,2020-03-29 00:00:00.000,"","Libya","2020-03-29 23:14:06",8,0,0
9846,2020-03-29 00:00:00.000,"","Mozambique","2020-03-29 23:14:06",8,0,0
9876,2020-03-29 00:00:00.000,"","Seychelles","2020-03-29 23:14:06",8,0,0
9886,2020-03-29 00:00:00.000,"","Suriname","2020-03-29 23:14:06",8,0,0
10113,2020-03-30 00:00:00.000,"","Guinea-Bissau","2020-03-30 22:58:55",8,0,0
10136,2020-03-30 00:00:00.000,"","Laos","2020-03-30 22:58:55",8,0,0
10140,2020-03-30 00:00:00.000,"","Libya","2020-03-30 22:58:55",8,0,0
10158,2020-03-30 00:00:00.000,"","Mozambique","2020-03-30 22:58:55",8,0,0
10188,2020-03-30 00:00:00.000,"","Seychelles","2020-03-30 22:58:55",8,0,0
10198,2020-03-30 00:00:00.000,"","Suriname","2020-03-30 22:58:55",8,0,0
10426,2020-03-31 00:00:00.000,"","Guinea-Bissau","2020-03-31 23:49:27",8,0,0
10471,2020-03-31 00:00:00.000,"","Mozambique","2020-03-31 23:49:27",8,0,0
10494,2020-03-31 00:00:00.000,"","Saint Kitts and Nevis","2020-03-31 23:49:27",8,0,0
78,2020-01-23 00:00:00.000,"","Philippines","1/23/20 17:00",0,0,0
79,2020-01-23 00:00:00.000,"","Malaysia","1/23/20 17:00",0,0,0
81,2020-01-23 00:00:00.000,"","Australia","1/23/20 17:00",0,0,0
82,2020-01-23 00:00:00.000,"","Mexico","1/23/20 17:00",0,0,0
83,2020-01-23 00:00:00.000,"","Brazil","1/23/20 17:00",0,0,0
84,2020-01-23 00:00:00.000,"","Colombia","1/23/20 17:00",0,0,0
415,2020-01-30 00:00:00.000,"","Singapore","1/30/20 16:00",10,0,0
468,2020-01-31 00:00:00.000,"","Singapore","1/31/2020 23:59",13,0,0
469,2020-01-31 00:00:00.000,"","South Korea","1/31/2020 23:59",11,0,0
525,2020-02-01 00:00:00.000,"","Singapore","2/1/2020 5:37",16,0,0
527,2020-02-01 00:00:00.000,"","South Korea","2/1/2020 10:43",12,0,0
592,2020-02-02 00:00:00.000,"","Singapore","2020-02-02T01:03:32",18,0,0
594,2020-02-02 00:00:00.000,"","South Korea","2020-02-02T02:23:13",15,0,0
596,2020-02-02 00:00:00.000,"","Germany","2020-02-02T18:03:05",10,0,0
659,2020-02-03 00:00:00.000,"","Singapore","2020-02-02T01:03:32",18,0,0
661,2020-02-03 00:00:00.000,"","South Korea","2020-02-02T02:23:13",15,0,0
663,2020-02-03 00:00:00.000,"","Germany","2020-02-03T20:53:02",12,0,0
726,2020-02-04 00:00:00.000,"","Singapore","2020-02-04T15:33:03",24,0,0
729,2020-02-04 00:00:00.000,"","South Korea","2020-02-04T15:33:03",16,0,0
731,2020-02-04 00:00:00.000,"","Germany","2020-02-03T20:53:02",12,0,0
734,2020-02-04 00:00:00.000,"","Malaysia","2020-02-04T07:33:02",10,0,0
795,2020-02-05 00:00:00.000,"","Singapore","2020-02-05T16:33:03",28,0,0
799,2020-02-05 00:00:00.000,"","South Korea","2020-02-05T15:33:01",19,0,0
801,2020-02-05 00:00:00.000,"","Germany","2020-02-03T20:53:02",12,0,0
802,2020-02-05 00:00:00.000,"","Malaysia","2020-02-05T15:43:02",12,0,0
867,2020-02-06 00:00:00.000,"","Singapore","2020-02-05T16:33:03",28,0,0
870,2020-02-06 00:00:00.000,"","South Korea","2020-02-06T02:53:03",23,0,0
873,2020-02-06 00:00:00.000,"","Germany","2020-02-03T20:53:02",12,0,0
874,2020-02-06 00:00:00.000,"","Malaysia","2020-02-05T15:43:02",12,0,0
938,2020-02-07 00:00:00.000,"","Singapore","2020-02-07T03:03:03",30,0,0
945,2020-02-07 00:00:00.000,"","Germany","2020-02-07T16:33:03",13,0,0
1018,2020-02-08 00:00:00.000,"","Germany","2020-02-07T16:33:03",13,0,0
1020,2020-02-08 00:00:00.000,"","France","2020-02-08T09:53:01",11,0,0
1090,2020-02-09 00:00:00.000,"","Germany","2020-02-09T06:13:11",14,0,0
1092,2020-02-09 00:00:00.000,"","France","2020-02-08T09:53:01",11,0,0
1162,2020-02-10 00:00:00.000,"","Germany","2020-02-09T06:13:11",14,0,0
1164,2020-02-10 00:00:00.000,"","France","2020-02-08T09:53:01",11,0,0
1234,2020-02-11 00:00:00.000,"","Germany","2020-02-11T19:33:03",16,0,0
1236,2020-02-11 00:00:00.000,"","France","2020-02-08T09:53:01",11,0,0
1307,2020-02-12 00:00:00.000,"","Germany","2020-02-11T19:33:03",16,0,0
2325,2020-02-25 00:00:00.000,"","Bahrain","2020-02-25T18:55:32",23,0,0
2333,2020-02-25 00:00:00.000,"","Kuwait","2020-02-25T23:43:03",11,0,0
2418,2020-02-26 00:00:00.000,"","Bahrain","2020-02-26T21:03:07",33,0,0
2421,2020-02-26 00:00:00.000,"","Kuwait","2020-02-26T19:23:04",26,0,0
2518,2020-02-27 00:00:00.000,"","Kuwait","2020-02-27T13:33:03",43,0,0
2522,2020-02-27 00:00:00.000,"","Bahrain","2020-02-26T21:03:07",33,0,0
2624,2020-02-28 00:00:00.000,"","Kuwait","2020-02-28T16:23:03",45,0,0
2627,2020-02-28 00:00:00.000,"","Bahrain","2020-02-28T15:33:03",36,0,0
2738,2020-02-29 00:00:00.000,"","Kuwait","2020-02-28T16:23:03",45,0,0
2742,2020-02-29 00:00:00.000,"","Bahrain","2020-02-29T18:03:05",41,0,0
2748,2020-02-29 00:00:00.000,"","Switzerland","2020-02-29T18:03:05",18,0,0
2750,2020-02-29 00:00:00.000,"","Norway","2020-02-29T23:13:06",15,0,0
2751,2020-02-29 00:00:00.000,"","Iraq","2020-02-29T18:03:05",13,0,0
2752,2020-02-29 00:00:00.000,"","Sweden","2020-02-29T14:43:03",12,0,0
2756,2020-02-29 00:00:00.000,"","Austria","2020-02-29T14:43:03",9,0,0
2858,2020-03-01 00:00:00.000,"","Bahrain","2020-03-01T23:33:03",47,0,0
2859,2020-03-01 00:00:00.000,"","Kuwait","2020-02-28T16:23:03",45,0,0
2865,2020-03-01 00:00:00.000,"","Switzerland","2020-03-01T23:23:02",27,0,0
2867,2020-03-01 00:00:00.000,"","Iraq","2020-03-01T16:43:02",19,0,0
2868,2020-03-01 00:00:00.000,"","Norway","2020-03-01T20:43:02",19,0,0
2871,2020-03-01 00:00:00.000,"","Austria","2020-03-01T23:33:03",14,0,0
2873,2020-03-01 00:00:00.000,"","Sweden","2020-03-01T23:23:02",14,0,0
2875,2020-03-01 00:00:00.000,"","Lebanon","2020-03-01T15:33:03",10,0,0
2877,2020-03-01 00:00:00.000,"","Netherlands","2020-03-01T15:33:03",10,0,0
2983,2020-03-02 00:00:00.000,"","Kuwait","2020-03-02T20:33:02",56,0,0
2984,2020-03-02 00:00:00.000,"","Bahrain","2020-03-02T20:33:02",49,0,0
2987,2020-03-02 00:00:00.000,"","Switzerland","2020-03-02T22:33:09",42,0,0
2991,2020-03-02 00:00:00.000,"","Iraq","2020-03-02T20:53:02",26,0,0
2992,2020-03-02 00:00:00.000,"","Norway","2020-03-02T20:53:02",25,0,0
2994,2020-03-02 00:00:00.000,"","Austria","2020-03-02T21:23:04",18,0,0
2996,2020-03-02 00:00:00.000,"","Netherlands","2020-03-02T20:53:02",18,0,0
2999,2020-03-02 00:00:00.000,"","Sweden","2020-03-02T20:53:02",15,0,0
3001,2020-03-02 00:00:00.000,"","Lebanon","2020-03-02T20:53:02",13,0,0
3124,2020-03-03 00:00:00.000,"","Kuwait","2020-03-02T20:33:02",56,0,0
3127,2020-03-03 00:00:00.000,"","Bahrain","2020-03-02T20:33:02",49,0,0
3132,2020-03-03 00:00:00.000,"","Iraq","2020-03-03T20:03:06",32,0,0
3133,2020-03-03 00:00:00.000,"","Norway","2020-03-03T14:33:03",32,0,0
3135,2020-03-03 00:00:00.000,"","Netherlands","2020-03-03T15:13:26",24,0,0
3136,2020-03-03 00:00:00.000,"","Austria","2020-03-03T15:13:26",21,0,0
3137,2020-03-03 00:00:00.000,"","Sweden","2020-03-03T15:13:26",21,0,0
3144,2020-03-03 00:00:00.000,"","Lebanon","2020-03-02T20:53:02",13,0,0
3148,2020-03-03 00:00:00.000,"","Iceland","2020-03-03T15:13:26",11,0,0
3154,2020-03-03 00:00:00.000,"","Croatia","2020-03-03T09:53:08",9,0,0
3277,2020-03-04 00:00:00.000,"","Kuwait","2020-03-02T20:33:02",56,0,0
3278,2020-03-04 00:00:00.000,"","Norway","2020-03-04T19:33:03",56,0,0
3279,2020-03-04 00:00:00.000,"","Bahrain","2020-03-04T19:33:03",52,0,0
3284,2020-03-04 00:00:00.000,"","Netherlands","2020-03-04T12:33:03",38,0,0
3286,2020-03-04 00:00:00.000,"","Sweden","2020-03-04T12:33:03",35,0,0
3288,2020-03-04 00:00:00.000,"","Austria","2020-03-04T19:33:03",29,0,0
3291,2020-03-04 00:00:00.000,"","Iceland","2020-03-04T19:33:03",26,0,0
3301,2020-03-04 00:00:00.000,"","Algeria","2020-03-04T19:33:03",12,0,0
3306,2020-03-04 00:00:00.000,"","Croatia","2020-03-04T16:53:02",10,0,0
3307,2020-03-04 00:00:00.000,"","Denmark","2020-03-04T00:03:15",10,0,0
3308,2020-03-04 00:00:00.000,"","Ecuador","2020-03-04T19:33:03",10,0,0
3311,2020-03-04 00:00:00.000,"","Greece","2020-03-04T19:33:03",9,0,0
3433,2020-03-05 00:00:00.000,"","Sweden","2020-03-05T18:03:03",94,0,0
3435,2020-03-05 00:00:00.000,"","Norway","2020-03-05T17:43:03",87,0,0
3436,2020-03-05 00:00:00.000,"","Netherlands","2020-03-05T14:23:03",82,0,0
3440,2020-03-05 00:00:00.000,"","Kuwait","2020-03-05T13:43:04",58,0,0
3441,2020-03-05 00:00:00.000,"","Bahrain","2020-03-05T13:53:03",55,0,0
3448,2020-03-05 00:00:00.000,"","Austria","2020-03-05T17:53:02",41,0,0
3450,2020-03-05 00:00:00.000,"","Iceland","2020-03-05T13:53:03",34,0,0
3451,2020-03-05 00:00:00.000,"","Greece","2020-03-05T14:23:03",31,0,0
3467,2020-03-05 00:00:00.000,"","Ecuador","2020-03-05T17:53:02",13,0,0
3468,2020-03-05 00:00:00.000,"","Algeria","2020-03-04T19:33:03",12,0,0
