airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"LCA","large_airport","Larnaca International Airport",34.8751,33.6249,8,"AS","CY","CY-04","Larnarca"
"PFO","large_airport","Paphos International Airport",34.718,32.4857,41,"AS","CY","CY-06","Paphos"
"BWN","large_airport","Brunei International Airport",4.9442,114.928,73,"AS","BN","BN-BM","Bandar Seri Begawan"
"CGK","large_airport","Soekarno-Hatta International Airport",-6.12557,106.656,34,"AS","ID","ID-BT","Jakarta"
"KUL","large_airport","Kuala Lumpur International Airport",2.74558,101.71,69,"AS","MY","MY-14","Kuala Lumpur"
"SIN","large_airport","Singapore Changi Airport",1.35019,103.994,22,"AS","SG","SG-04","Singapore"
"CCU","large_airport","Netaji Subhash Chandra Bose International Airport",22.6547,88.4467,16,"AS","IN","IN-WB","Kolkata"
"DAC","large_airport","Hazrat Shahjalal International Airport",23.84335,90.39778,30,"AS","BD","BD-3","Dhaka"
"HKG","large_airport","Hong Kong International Airport",22.3089,113.915,28,"AS","HK","HK-U-A","Hong Kong"
"ATQ","large_airport","Sri Guru Ram Dass Jee International Airport",31.7096,74.7973,756,"AS","IN","IN-PB","Amritsar"
"DEL","large_airport","Indira Gandhi International Airport",28.5665,77.1031,777,"AS","IN","IN-DL","New Delhi"
"MFM","large_airport","Macau International Airport",22.1496,113.592,20,"AS","MO","MO-U-A","Macau"
"KTM","large_airport","Tribhuvan International Airport",27.6966,85.3591,4390,"AS","NP","NP-BA","Kathmandu"
"BLR","large_airport","Kempegowda International Airport",13.1979,77.7063,3000,"AS","IN","IN-KA","Bangalore"
"COK","large_airport","Cochin International Airport",10.152,76.4019,30,"AS","IN","IN-KL","Kochi"
"CCJ","large_airport","Calicut International Airport",11.1368,75.9553,342,"AS","IN","IN-KL","Calicut"
"HYD","large_airport","Rajiv Gandhi International Airport",17.23132,78.42986,2024,"AS","IN","IN-TG","Hyderabad"
"MAA","large_airport","Chennai International Airport",12.99001,80.1693,52,"AS","IN","IN-TN","Chennai"
"TRV","large_airport","Trivandrum International Airport",8.48212,76.9201,15,"AS","IN","IN-KL","Thiruvananthapuram"
"MLE","large_airport","MalÃ© International Airport",4.19183,73.5291,6,"AS","MV","MV-MLE","MalÃ©"
"DMK","large_airport","Don Mueang International Airport",13.9126,100.607,9,"AS","TH","TH-10","Bangkok"
"BKK","large_airport","Suvarnabhumi Airport",13.6811,100.747,5,"AS","TH","TH-10","Bangkok"
"CNX","large_airport","Chiang Mai International Airport",18.7668,98.9626,1036,"AS","TH","TH-50","Chiang Mai"
"HKT","large_airport","Phuket International Airport",8.1132,98.3169,82,"AS","TH","TH-83","Phuket"
"DAD","large_airport","Da Nang International Airport",16.0439,108.199,33,"AS","VN","VN-60","Da Nang"
"HAN","large_airport","Noi Bai International Airport",21.2212,105.807,39,"AS","VN","VN-15","Hanoi"
"SGN","large_airport","Tan Son Nhat International Airport",10.8188,106.652,33,"AS","VN","VN-23","Ho Chi Minh City"
"MDL","large_airport","Mandalay International Airport",21.7022,95.9779,300,"AS","MM","MM-04","Mandalay"
"RGN","large_airport","Yangon International Airport",16.9073,96.1332,109,"AS","MM","MM-06","Yangon"
"UPG","large_airport","Hasanuddin International Airport",-5.06163,119.554,47,"AS","ID","ID-SN","Ujung Pandang-Celebes Island"
"DPS","large_airport","Ngurah Rai (Bali) International Airport",-8.74817,115.167,14,"AS","ID","ID-BA","Denpasar-Bali Island"
"DJJ","large_airport","Sentani International Airport",-2.57695,140.516,289,"AS","ID","ID-PA","Jayapura-Papua Island"
"SUB","large_airport","Juanda International Airport",-7.37983,112.787,9,"AS","ID","ID-JI","Surabaya"
"SOQ","large_airport","Dominique Edward Osok Airport",-0.894,131.287,10,"AS","ID","ID-PB","Sorong-Papua Island"
"SVX","large_airport","Koltsovo Airport",56.7431,60.8027,764,"AS","RU","RU-SVE","Yekaterinburg"
"ASB","large_airport","Ashgabat International Airport",37.9868,58.361,692,"AS","TM","TM-A","Ashgabat"
"TAS","large_airport","Tashkent International Airport",41.2579,69.2812,1417,"AS","UZ","UZ-TO","Tashkent"
"BOM","large_airport","Chhatrapati Shivaji International Airport",19.0887,72.8679,39,"AS","IN","IN-MM","Mumbai"
"GOI","large_airport","Dabolim Airport",15.3808,73.8314,150,"AS","IN","IN-GA","Vasco da Gama"
"CMB","large_airport","Bandaranaike International Colombo Airport",7.18076,79.8841,30,"AS","LK","LK-1","Colombo"
"PNH","large_airport","Phnom Penh International Airport",11.5466,104.844,40,"AS","KH","KH-8","Phnom Penh"
"REP","large_airport","Siem Reap International Airport",13.4107,103.813,60,"AS","KH","KH-17","Siem Reap"
"TBS","large_airport","Tbilisi International Airport",41.6692,44.9547,1624,"AS","GE","GE-TB","Tbilisi"
"KHV","large_airport","Khabarovsk-Novy Airport",48.528,135.188,244,"AS","RU","RU-KHA","Khabarovsk"
"OVB","large_airport","Tolmachevo Airport",55.0126,82.6507,365,"AS","RU","RU-NVS","Novosibirsk"
"PEK","large_airport","Beijing Capital International Airport",40.0801,116.585,116,"AS","CN","CN-11","Beijing"
"PKX","large_airport","Beijing Daxing International Airport",39.50994,116.4109,98,"AS","CN","CN-13","Beijing"
"HET","large_airport","Baita International Airport",40.8514,111.824,3556,"AS","CN","CN-15","Hohhot"
"NAY","large_airport","Beijing Nanyuan Airport",39.7828,116.388,0,"AS","CN","CN-11","Beijing"
"TSN","large_airport","Tianjin Binhai International Airport",39.1244,117.346,10,"AS","CN","CN-12","Tianjin"
"TYN","large_airport","Taiyuan Wusu Airport",37.7469,112.628,2575,"AS","CN","CN-14","Taiyuan"
"CAN","large_airport","Guangzhou Baiyun International Airport",23.3924,113.299,50,"AS","CN","CN-44","Guangzhou"
"CSX","large_airport","Changsha Huanghua International Airport",28.1892,113.22,217,"AS","CN","CN-43","Changsha"
"KWL","large_airport","Guilin Liangjiang International Airport",25.2181,110.039,570,"AS","CN","CN-45","Guilin City"
"NNG","large_airport","Nanning Wuxu Airport",22.6083,108.172,421,"AS","CN","CN-45","Nanning"
"SZX","large_airport","Shenzhen Bao'an International Airport",22.6393,113.811,13,"AS","CN","CN-44","Shenzhen"
"CGO","large_airport","Zhengzhou Xinzheng International Airport",34.5197,113.841,495,"AS","CN","CN-41","Zhengzhou"
"WUH","large_airport","Wuhan Tianhe International Airport",30.7838,114.208,113,"AS","CN","CN-42","Wuhan"
"HAK","large_airport","Haikou Meilan International Airport",19.9349,110.459,75,"AS","CN","CN-46","Haikou"
"SYX","large_airport","Sanya Phoenix International Airport",18.3029,109.412,92,"AS","CN","CN-46","Sanya"
"XIY","large_airport","Xi'an Xianyang International Airport",34.4471,108.752,1572,"AS","CN","CN-61","Xi'an"
"UBN","large_airport","Ulaanbaatar International Airport",47.64692,106.8198,4482,"AS","MN","MN-047","Ulaanbaatar"
"ULN","large_airport","Buyant-Ukhaa International Airport",47.8431,106.767,4364,"AS","MN","MN-1","Ulan Bator"
"KMG","large_airport","Kunming Changshui International Airport",25.10194,102.9292,6903,"AS","CN","CN-53","Kunming"
"XMN","large_airport","Xiamen Gaoqi International Airport",24.544,118.128,59,"AS","CN","CN-35","Xiamen"
"FOC","large_airport","Fuzhou Changle International Airport",25.9351,119.663,46,"AS","CN","CN-35","Fuzhou"
"HGH","large_airport","Hangzhou Xiaoshan International Airport",30.2295,120.434,23,"AS","CN","CN-33","Hangzhou"
"TNA","large_airport","Yaoqiang Airport",36.8572,117.216,76,"AS","CN","CN-37","Jinan"
"NGB","large_airport","Ningbo Lishe International Airport",29.8267,121.462,13,"AS","CN","CN-33","Ningbo"
"NKG","large_airport","Nanjing Lukou Airport",31.742,118.862,49,"AS","CN","CN-32","Nanjing"
"PVG","large_airport","Shanghai Pudong International Airport",31.1434,121.805,13,"AS","CN","CN-31","Shanghai"
"SHA","large_airport","Shanghai Hongqiao International Airport",31.1979,121.336,10,"AS","CN","CN-31","Shanghai"
"WNZ","large_airport","Wenzhou Longwan International Airport",27.9122,120.852,0,"AS","CN","CN-33","Wenzhou"
"CKG","large_airport","Chongqing Jiangbei International Airport",29.7192,106.642,1365,"AS","CN","CN-50","Chongqing"
"KWE","large_airport","Longdongbao Airport",26.5385,106.801,3736,"AS","CN","CN-52","Guiyang"
"CTU","large_airport","Chengdu Shuangliu International Airport",30.5785,103.947,1625,"AS","CN","CN-51","Chengdu"
"URC","large_airport","ÃœrÃ¼mqi Diwopu International Airport",43.9071,87.4742,2125,"AS","CN","CN-65","ÃœrÃ¼mqi"
"HRB","large_airport","Taiping Airport",45.6234,126.25,457,"AS","CN","CN-23","Harbin"
"DLC","large_airport","Zhoushuizi Airport",38.9657,121.539,107,"AS","CN","CN-21","Dalian"
"SHE","large_airport","Taoxian Airport",41.6398,123.483,198,"AS","CN","CN-21","Shenyang"
"YEG","large_airport","Edmonton International Airport",53.3097,-113.58,2373,"NA","CA","CA-AB","Edmonton"
"YHZ","large_airport","Halifax / Stanfield International Airport",44.8808,-63.5086,477,"NA","CA","CA-NS","Halifax"
"YOW","large_airport","Ottawa Macdonald-Cartier International Airport",45.3225,-75.6692,374,"NA","CA","CA-ON","Ottawa"
"YUL","large_airport","Montreal / Pierre Elliott Trudeau International Airport",45.4706,-73.7408,118,"NA","CA","CA-QC","MontrÃ©al"
"YVR","large_airport","Vancouver International Airport",49.1939,-123.184,14,"NA","CA","CA-BC","Vancouver"
"YWG","large_airport","Winnipeg / James Armstrong Richardson International Airport",49.91,-97.2399,783,"NA","CA","CA-MB","Winnipeg"
"YYC","large_airport","Calgary International Airport",51.1139,-114.02,3557,"NA","CA","CA-AB","Calgary"
"YYJ","large_airport","Victoria International Airport",48.6469,-123.426,63,"NA","CA","CA-BC","Victoria"
"YYT","large_airport","St. John's International Airport",47.6186,-52.7519,461,"NA","CA","CA-NL","St. John's"
"YYZ","large_airport","Lester B. Pearson International Airport",43.6772,-79.6306,569,"NA","CA","CA-ON","Toronto"
"ALG","large_airport","Houari Boumediene Airport",36.691,3.21541,82,"AF","DZ","DZ-35","Algiers"
"OUA","large_airport","Ouagadougou Airport",12.3532,-1.51242,1037,"AF","BF","BF-KAD","Ouagadougou"
"ACC","large_airport","Kotoka International Airport",5.60519,-0.166786,205,"AF","GH","GH-AA","Accra"
"ABV","large_airport","Nnamdi Azikiwe International Airport",9.00679,7.26317,1123,"AF","NG","NG-FC","Abuja"
"QUO","large_airport","Akwa Ibom International Airport",4.8725,8.093,170,"AF","NG","NG-AK","Uyo"
"KAN","large_airport","Mallam Aminu International Airport",12.0476,8.52462,1562,"AF","NG","NG-KN","Kano"
"LOS","large_airport","Murtala Muhammed International Airport",6.57737,3.32116,135,"AF","NG","NG-LA","Lagos"
"NIM","large_airport","Diori Hamani International Airport",13.4815,2.18361,732,"AF","NE","NE-8","Niamey"
"TUN","large_airport","Tunis Carthage International Airport",36.851,10.2272,22,"AF","TN","TN-11","Tunis"
"EZE","large_airport","Ministro Pistarini International Airport",-34.8222,-58.5358,67,"SA","AR","AR-B","Buenos Aires"
"BEL","large_airport","Val de Cans/JÃºlio Cezar Ribeiro International Airport",-1.37925,-48.4763,54,"SA","BR","BR-PA","BelÃ©m"
"BSB","large_airport","Presidente Juscelino Kubitschek International Airport",-15.86917,-47.92083,3497,"SA","BR","BR-DF","BrasÃ­lia"
"CNF","large_airport","Tancredo Neves International Airport",-19.62444,-43.97194,2715,"SA","BR","BR-MG","Belo Horizonte"
"CWB","large_airport","Afonso Pena Airport",-25.5285,-49.1758,2988,"SA","BR","BR-PR","Curitiba"
"MAO","large_airport","Eduardo Gomes International Airport",-3.03861,-60.0497,264,"SA","BR","BR-AM","Manaus"
"FLN","large_airport","HercÃ­lio Luz International Airport",-27.67028,-48.5525,16,"SA","BR","BR-SC","FlorianÃ³polis"
"GIG","large_airport","Rio GaleÃ£o â€“ Tom Jobim International Airport",-22.81,-43.25056,28,"SA","BR","BR-RJ","Rio De Janeiro"
"GRU","large_airport","Guarulhos - Governador AndrÃ© Franco Montoro International Airport",-23.43556,-46.47306,2459,"SA","BR","BR-SP","SÃ£o Paulo"
"NAT","large_airport","Governador AluÃ­zio Alves International Airport",-5.768056,-35.37611,272,"SA","BR","BR-RN","Natal"
"CGH","large_airport","Congonhas Airport",-23.62611,-46.65639,2631,"SA","BR","BR-SP","SÃ£o Paulo"
"SSA","large_airport","Deputado Luiz Eduardo MagalhÃ£es International Airport",-12.90861,-38.3225,64,"SA","BR","BR-BA","Salvador"
"SCL","large_airport","Comodoro Arturo Merino BenÃ­tez International Airport",-33.393,-70.7858,1555,"SA","CL","CL-RM","Santiago"
"FNA","large_airport","Lungi International Airport",8.61644,-13.1955,84,"AF","SL","SL-N","Freetown"
"ROB","large_airport","Roberts International Airport",6.23379,-10.3623,31,"AF","LR","LR-MG","Monrovia"
"CMN","large_airport","Mohammed V International Airport",33.3675,-7.58997,656,"AF","MA","MA-CAS","Casablanca"
"DSS","large_airport","Blaise Diagne International Airport",14.67,-17.07333,290,"AF","SN","SN-DK","Dakar"
"DKR","large_airport","LÃ©opold SÃ©dar Senghor International Airport",14.7397,-17.4902,85,"AF","SN","SN-DK","Dakar"
"NKC","large_airport","Nouakchottâ€“Oumtounsy International Airport",18.31,-15.96972,9,"AF","MR","MR-NKC","Nouakchott"
"SID","large_airport","AmÃ­lcar Cabral International Airport",16.7414,-22.9494,177,"AF","CV","CV-B","Espargos"
"SEZ","large_airport","Seychelles International Airport",-4.67434,55.5218,10,"AF","SC","SC-20","Mahe Island"
"NDJ","large_airport","N'Djamena International Airport",12.1337,15.034,968,"AF","TD","TD-CB","N'Djamena"
"HRE","large_airport","Robert Gabriel Mugabe International Airport",-17.9318,31.0928,4887,"AF","ZW","ZW-HA","Harare"
"WDH","large_airport","Hosea Kutako International Airport",-22.4799,17.4709,5640,"AF","NA","NA-KH","Windhoek"
"FIH","large_airport","Ndjili International Airport",-4.38575,15.4446,1027,"AF","CD","CD-KN","Kinshasa"
"BKO","large_airport","Modibo Keita International Airport",12.5335,-7.94994,1247,"AF","ML","ML-2","Bamako"
"ADD","large_airport","Addis Ababa Bole International Airport",8.97789,38.7993,7630,"AF","ET","ET-AA","Addis Ababa"
"HGA","large_airport","Egal International Airport",9.513207,44.08239,4471,"AF","SO","SO-WO","Hargeisa"
"CAI","large_airport","Cairo International Airport",30.1219,31.4056,382,"AF","EG","EG-C","Cairo"
"HRG","large_airport","Hurghada International Airport",27.1783,33.7994,52,"AF","EG","EG-BA","Hurghada"
"LXR","large_airport","Luxor International Airport",25.671,32.7066,294,"AF","EG","EG-KN","Luxor"
"NBO","large_airport","Jomo Kenyatta International Airport",-1.31924,36.9278,5330,"AF","KE","KE-110","Nairobi"
"MBA","large_airport","Mombasa Moi International Airport",-4.03483,39.5942,200,"AF","KE","KE-300","Mombasa"
"TIP","large_airport","Tripoli International Airport",32.6635,13.159,263,"AF","LY","LY-TB","Tripoli"
"KGL","large_airport","Kigali International Airport",-1.96863,30.1395,4859,"AF","RW","RW-01","Kigali"
"JUB","large_airport","Juba International Airport",4.87201,31.6011,1513,"AF","SS","SS-17","Juba"
"KRT","large_airport","Khartoum International Airport",15.5895,32.5532,1265,"AF","SD","SD-03","Khartoum"
"DAR","large_airport","Julius Nyerere International Airport",-6.87811,39.2026,182,"AF","TZ","TZ-02","Dar es Salaam"
"ZNZ","large_airport","Abeid Amani Karume International Airport",-6.22202,39.2249,54,"AF","TZ","TZ-07","Zanzibar"
"EBB","large_airport","Entebbe International Airport",0.042386,32.4435,3782,"AF","UG","UG-C","Kampala"
"MRU","large_airport","Sir Seewoosagur Ramgoolam International Airport",-20.4302,57.6836,186,"AF","MU","MU-GP","Port Louis"
"LUN","large_airport","Kenneth Kaunda International Airport",-15.3308,28.4526,3779,"AF","ZM","ZM-09","Lusaka"
"TNR","large_airport","Ivato Airport",-18.7969,47.4788,4198,"AF","MG","MG-T","Antananarivo"
"LAD","large_airport","Quatro de Fevereiro Airport",-8.85837,13.2312,243,"AF","AO","AO-LUA","Luanda"
"MPM","large_airport","Maputo Airport",-25.9208,32.5726,145,"AF","MZ","MZ-MPM","Maputo"
"CPT","large_airport","Cape Town International Airport",-33.9648,18.6017,151,"AF","ZA","ZA-WC","Cape Town"
"GRJ","large_airport","George Airport",-34.0056,22.3789,648,"AF","ZA","ZA-WC","George"
"DUR","large_airport","King Shaka International Airport",-29.61444,31.11972,295,"AF","ZA","ZA-NL","Durban"
"JNB","large_airport","OR Tambo International Airport",-26.1392,28.246,5558,"AF","ZA","ZA-GT","Johannesburg"
"GBE","large_airport","Sir Seretse Khama International Airport",-24.5552,25.9182,3299,"AF","BW","BW-SE","Gaborone"
"POM","large_airport","Port Moresby Jacksons International Airport",-9.44338,147.22,146,"OC","PG","PG-NCD","Port Moresby"
"MVD","large_airport","Carrasco International /General C L Berisso Airport",-34.8384,-56.0308,105,"SA","UY","UY-CA","Montevideo"
"BLA","large_airport","General JosÃ© Antonio Anzoategui International Airport",10.11111,-64.69222,30,"SA","VE","VE-B","Barcelona"
"CCS","large_airport","SimÃ³n BolÃ­var International Airport",10.60119,-66.99122,234,"SA","VE","VE-X","Caracas"
"PTP","large_airport","Pointe-Ã -Pitre Le Raizet",16.2653,-61.5318,36,"NA","GP","GP-U-A","Pointe-Ã -Pitre"
"SJU","large_airport","Luis Munoz Marin International Airport",18.4394,-66.0018,9,"NA","PR","PR-U-A","San Juan"
"NBE","large_airport","Enfidha - Hammamet International Airport",36.07583,10.43861,21,"AF","TN","TN-51","Enfidha"
"SXM","large_airport","Princess Juliana International Airport",18.041,-63.1089,13,"NA","SX","SX-U-A","Saint Martin"
"GUM","large_airport","Antonio B. Won Pat International Airport",13.4834,144.796,298,"OC","GU","GU-U-A","HagÃ¥tÃ±a, Guam International Airport"
"LIM","large_airport","Jorge ChÃ¡vez International Airport",-12.0219,-77.1143,113,"SA","PE","PE-LIM","Lima"
"CUZ","large_airport","Alejandro Velasco Astete International Airport",-13.5357,-71.9388,10860,"SA","PE","PE-CUS","Cusco"
"PTY","large_airport","Tocumen International Airport",9.07136,-79.3835,135,"NA","PA","PA-8","Tocumen"
"LIR","large_airport","Daniel Oduber Quiros International Airport",10.5933,-85.5444,270,"NA","CR","CR-G","Liberia"
"SAL","large_airport","MonseÃ±or Ã“scar Arnulfo Romero International Airport",13.4409,-89.0557,101,"NA","SV","SV-PA","San Salvador (San Luis Talpa)"
"HAV","large_airport","JosÃ© MartÃ­ International Airport",22.9892,-82.4091,210,"NA","CU","CU-03","Havana"
"VRA","large_airport","Juan Gualberto Gomez International Airport",23.0344,-81.4353,210,"NA","CU","CU-04","Varadero"
"GCM","large_airport","Owen Roberts International Airport",19.2928,-81.3577,8,"NA","KY","KY-U-A","Georgetown"
"PUJ","large_airport","Punta Cana International Airport",18.5674,-68.3634,47,"NA","DO","DO-11","Punta Cana"
"SDQ","large_airport","Las AmÃ©ricas International Airport",18.4297,-69.6689,59,"NA","DO","DO-01","Santo Domingo"
"GUA","large_airport","La Aurora Airport",14.5833,-90.5275,4952,"NA","GT","GT-GU","Guatemala City"
"KIN","large_airport","Norman Manley International Airport",17.9357,-76.7875,10,"NA","JM","JM-01","Kingston"
"ACA","large_airport","General Juan N Alvarez International Airport",16.7571,-99.754,16,"NA","MX","MX-GRO","Acapulco"
"GDL","large_airport","Don Miguel Hidalgo Y Costilla International Airport",20.5218,-103.311,5016,"NA","MX","MX-JAL","Guadalajara"
