Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2024-11-02 00:00:00.000,"20241102",2024,"11","11","2024/11","2024/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2024/Q4"
2024-11-03 00:00:00.000,"20241103",2024,"11","11","2024/11","2024/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2024/Q4"
2024-11-04 00:00:00.000,"20241104",2024,"11","11","2024/11","2024/Nov","Nov","November",30,2,"Monday","Mon","Q4","2024/Q4"
2024-11-05 00:00:00.000,"20241105",2024,"11","11","2024/11","2024/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2024/Q4"
2024-11-06 00:00:00.000,"20241106",2024,"11","11","2024/11","2024/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2024/Q4"
2024-11-07 00:00:00.000,"20241107",2024,"11","11","2024/11","2024/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2024/Q4"
2024-11-08 00:00:00.000,"20241108",2024,"11","11","2024/11","2024/Nov","Nov","November",30,6,"Friday","Fri","Q4","2024/Q4"
2024-11-09 00:00:00.000,"20241109",2024,"11","11","2024/11","2024/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2024/Q4"
2024-11-10 00:00:00.000,"20241110",2024,"11","11","2024/11","2024/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2024/Q4"
2024-11-11 00:00:00.000,"20241111",2024,"11","11","2024/11","2024/Nov","Nov","November",30,2,"Monday","Mon","Q4","2024/Q4"
2024-11-12 00:00:00.000,"20241112",2024,"11","11","2024/11","2024/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2024/Q4"
2024-11-13 00:00:00.000,"20241113",2024,"11","11","2024/11","2024/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2024/Q4"
2024-11-14 00:00:00.000,"20241114",2024,"11","11","2024/11","2024/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2024/Q4"
2024-11-15 00:00:00.000,"20241115",2024,"11","11","2024/11","2024/Nov","Nov","November",30,6,"Friday","Fri","Q4","2024/Q4"
2024-11-16 00:00:00.000,"20241116",2024,"11","11","2024/11","2024/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2024/Q4"
2024-11-17 00:00:00.000,"20241117",2024,"11","11","2024/11","2024/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2024/Q4"
2024-11-18 00:00:00.000,"20241118",2024,"11","11","2024/11","2024/Nov","Nov","November",30,2,"Monday","Mon","Q4","2024/Q4"
2024-11-19 00:00:00.000,"20241119",2024,"11","11","2024/11","2024/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2024/Q4"
2024-11-20 00:00:00.000,"20241120",2024,"11","11","2024/11","2024/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2024/Q4"
2024-11-21 00:00:00.000,"20241121",2024,"11","11","2024/11","2024/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2024/Q4"
2024-11-22 00:00:00.000,"20241122",2024,"11","11","2024/11","2024/Nov","Nov","November",30,6,"Friday","Fri","Q4","2024/Q4"
2024-11-23 00:00:00.000,"20241123",2024,"11","11","2024/11","2024/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2024/Q4"
2024-11-24 00:00:00.000,"20241124",2024,"11","11","2024/11","2024/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2024/Q4"
2024-11-25 00:00:00.000,"20241125",2024,"11","11","2024/11","2024/Nov","Nov","November",30,2,"Monday","Mon","Q4","2024/Q4"
2024-11-26 00:00:00.000,"20241126",2024,"11","11","2024/11","2024/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2024/Q4"
2024-11-27 00:00:00.000,"20241127",2024,"11","11","2024/11","2024/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2024/Q4"
2024-11-28 00:00:00.000,"20241128",2024,"11","11","2024/11","2024/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2024/Q4"
2024-11-29 00:00:00.000,"20241129",2024,"11","11","2024/11","2024/Nov","Nov","November",30,6,"Friday","Fri","Q4","2024/Q4"
2024-11-30 00:00:00.000,"20241130",2024,"11","11","2024/11","2024/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2024/Q4"
2025-11-01 00:00:00.000,"20251101",2025,"11","11","2025/11","2025/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2025/Q4"
2025-11-02 00:00:00.000,"20251102",2025,"11","11","2025/11","2025/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2025/Q4"
2025-11-03 00:00:00.000,"20251103",2025,"11","11","2025/11","2025/Nov","Nov","November",30,2,"Monday","Mon","Q4","2025/Q4"
2025-11-04 00:00:00.000,"20251104",2025,"11","11","2025/11","2025/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2025/Q4"
2025-11-05 00:00:00.000,"20251105",2025,"11","11","2025/11","2025/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2025/Q4"
2025-11-06 00:00:00.000,"20251106",2025,"11","11","2025/11","2025/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2025/Q4"
2025-11-07 00:00:00.000,"20251107",2025,"11","11","2025/11","2025/Nov","Nov","November",30,6,"Friday","Fri","Q4","2025/Q4"
2025-11-08 00:00:00.000,"20251108",2025,"11","11","2025/11","2025/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2025/Q4"
2025-11-09 00:00:00.000,"20251109",2025,"11","11","2025/11","2025/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2025/Q4"
2025-11-10 00:00:00.000,"20251110",2025,"11","11","2025/11","2025/Nov","Nov","November",30,2,"Monday","Mon","Q4","2025/Q4"
2025-11-11 00:00:00.000,"20251111",2025,"11","11","2025/11","2025/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2025/Q4"
2025-11-12 00:00:00.000,"20251112",2025,"11","11","2025/11","2025/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2025/Q4"
2025-11-13 00:00:00.000,"20251113",2025,"11","11","2025/11","2025/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2025/Q4"
2025-11-14 00:00:00.000,"20251114",2025,"11","11","2025/11","2025/Nov","Nov","November",30,6,"Friday","Fri","Q4","2025/Q4"
2025-11-15 00:00:00.000,"20251115",2025,"11","11","2025/11","2025/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2025/Q4"
2025-11-16 00:00:00.000,"20251116",2025,"11","11","2025/11","2025/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2025/Q4"
2025-11-17 00:00:00.000,"20251117",2025,"11","11","2025/11","2025/Nov","Nov","November",30,2,"Monday","Mon","Q4","2025/Q4"
2025-11-18 00:00:00.000,"20251118",2025,"11","11","2025/11","2025/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2025/Q4"
2025-11-19 00:00:00.000,"20251119",2025,"11","11","2025/11","2025/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2025/Q4"
2025-11-20 00:00:00.000,"20251120",2025,"11","11","2025/11","2025/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2025/Q4"
2025-11-21 00:00:00.000,"20251121",2025,"11","11","2025/11","2025/Nov","Nov","November",30,6,"Friday","Fri","Q4","2025/Q4"
2025-11-22 00:00:00.000,"20251122",2025,"11","11","2025/11","2025/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2025/Q4"
2025-11-23 00:00:00.000,"20251123",2025,"11","11","2025/11","2025/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2025/Q4"
2025-11-24 00:00:00.000,"20251124",2025,"11","11","2025/11","2025/Nov","Nov","November",30,2,"Monday","Mon","Q4","2025/Q4"
2025-11-25 00:00:00.000,"20251125",2025,"11","11","2025/11","2025/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2025/Q4"
2025-11-26 00:00:00.000,"20251126",2025,"11","11","2025/11","2025/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2025/Q4"
2025-11-27 00:00:00.000,"20251127",2025,"11","11","2025/11","2025/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2025/Q4"
2025-11-28 00:00:00.000,"20251128",2025,"11","11","2025/11","2025/Nov","Nov","November",30,6,"Friday","Fri","Q4","2025/Q4"
2025-11-29 00:00:00.000,"20251129",2025,"11","11","2025/11","2025/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2025/Q4"
2025-11-30 00:00:00.000,"20251130",2025,"11","11","2025/11","2025/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2025/Q4"
2026-11-01 00:00:00.000,"20261101",2026,"11","11","2026/11","2026/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2026/Q4"
2026-11-02 00:00:00.000,"20261102",2026,"11","11","2026/11","2026/Nov","Nov","November",30,2,"Monday","Mon","Q4","2026/Q4"
2026-11-03 00:00:00.000,"20261103",2026,"11","11","2026/11","2026/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2026/Q4"
2026-11-04 00:00:00.000,"20261104",2026,"11","11","2026/11","2026/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2026/Q4"
2026-11-05 00:00:00.000,"20261105",2026,"11","11","2026/11","2026/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2026/Q4"
2026-11-06 00:00:00.000,"20261106",2026,"11","11","2026/11","2026/Nov","Nov","November",30,6,"Friday","Fri","Q4","2026/Q4"
2026-11-07 00:00:00.000,"20261107",2026,"11","11","2026/11","2026/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2026/Q4"
2026-11-08 00:00:00.000,"20261108",2026,"11","11","2026/11","2026/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2026/Q4"
2026-11-09 00:00:00.000,"20261109",2026,"11","11","2026/11","2026/Nov","Nov","November",30,2,"Monday","Mon","Q4","2026/Q4"
2026-11-10 00:00:00.000,"20261110",2026,"11","11","2026/11","2026/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2026/Q4"
2026-11-11 00:00:00.000,"20261111",2026,"11","11","2026/11","2026/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2026/Q4"
2026-11-12 00:00:00.000,"20261112",2026,"11","11","2026/11","2026/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2026/Q4"
2026-11-13 00:00:00.000,"20261113",2026,"11","11","2026/11","2026/Nov","Nov","November",30,6,"Friday","Fri","Q4","2026/Q4"
2026-11-14 00:00:00.000,"20261114",2026,"11","11","2026/11","2026/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2026/Q4"
2026-11-15 00:00:00.000,"20261115",2026,"11","11","2026/11","2026/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2026/Q4"
2026-11-16 00:00:00.000,"20261116",2026,"11","11","2026/11","2026/Nov","Nov","November",30,2,"Monday","Mon","Q4","2026/Q4"
2026-11-17 00:00:00.000,"20261117",2026,"11","11","2026/11","2026/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2026/Q4"
2026-11-18 00:00:00.000,"20261118",2026,"11","11","2026/11","2026/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2026/Q4"
2026-11-19 00:00:00.000,"20261119",2026,"11","11","2026/11","2026/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2026/Q4"
2026-11-20 00:00:00.000,"20261120",2026,"11","11","2026/11","2026/Nov","Nov","November",30,6,"Friday","Fri","Q4","2026/Q4"
2026-11-21 00:00:00.000,"20261121",2026,"11","11","2026/11","2026/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2026/Q4"
2026-11-22 00:00:00.000,"20261122",2026,"11","11","2026/11","2026/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2026/Q4"
2026-11-23 00:00:00.000,"20261123",2026,"11","11","2026/11","2026/Nov","Nov","November",30,2,"Monday","Mon","Q4","2026/Q4"
2026-11-24 00:00:00.000,"20261124",2026,"11","11","2026/11","2026/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2026/Q4"
2026-11-25 00:00:00.000,"20261125",2026,"11","11","2026/11","2026/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2026/Q4"
2026-11-26 00:00:00.000,"20261126",2026,"11","11","2026/11","2026/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2026/Q4"
2026-11-27 00:00:00.000,"20261127",2026,"11","11","2026/11","2026/Nov","Nov","November",30,6,"Friday","Fri","Q4","2026/Q4"
2026-11-28 00:00:00.000,"20261128",2026,"11","11","2026/11","2026/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2026/Q4"
2026-11-29 00:00:00.000,"20261129",2026,"11","11","2026/11","2026/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2026/Q4"
2026-11-30 00:00:00.000,"20261130",2026,"11","11","2026/11","2026/Nov","Nov","November",30,2,"Monday","Mon","Q4","2026/Q4"
2019-09-01 00:00:00.000,"20190901",2019,"09","9","2019/09","2019/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2019/Q3"
2019-09-02 00:00:00.000,"20190902",2019,"09","9","2019/09","2019/Sep","Sep","September",30,2,"Monday","Mon","Q3","2019/Q3"
2019-09-03 00:00:00.000,"20190903",2019,"09","9","2019/09","2019/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2019/Q3"
2019-09-04 00:00:00.000,"20190904",2019,"09","9","2019/09","2019/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2019/Q3"
2019-09-05 00:00:00.000,"20190905",2019,"09","9","2019/09","2019/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2019/Q3"
2019-09-06 00:00:00.000,"20190906",2019,"09","9","2019/09","2019/Sep","Sep","September",30,6,"Friday","Fri","Q3","2019/Q3"
2019-09-07 00:00:00.000,"20190907",2019,"09","9","2019/09","2019/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2019/Q3"
2019-09-08 00:00:00.000,"20190908",2019,"09","9","2019/09","2019/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2019/Q3"
2019-09-09 00:00:00.000,"20190909",2019,"09","9","2019/09","2019/Sep","Sep","September",30,2,"Monday","Mon","Q3","2019/Q3"
2019-09-10 00:00:00.000,"20190910",2019,"09","9","2019/09","2019/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2019/Q3"
2019-09-11 00:00:00.000,"20190911",2019,"09","9","2019/09","2019/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2019/Q3"
2019-09-12 00:00:00.000,"20190912",2019,"09","9","2019/09","2019/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2019/Q3"
2019-09-13 00:00:00.000,"20190913",2019,"09","9","2019/09","2019/Sep","Sep","September",30,6,"Friday","Fri","Q3","2019/Q3"
2019-09-14 00:00:00.000,"20190914",2019,"09","9","2019/09","2019/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2019/Q3"
2019-09-15 00:00:00.000,"20190915",2019,"09","9","2019/09","2019/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2019/Q3"
2019-09-16 00:00:00.000,"20190916",2019,"09","9","2019/09","2019/Sep","Sep","September",30,2,"Monday","Mon","Q3","2019/Q3"
2019-09-17 00:00:00.000,"20190917",2019,"09","9","2019/09","2019/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2019/Q3"
2019-09-18 00:00:00.000,"20190918",2019,"09","9","2019/09","2019/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2019/Q3"
2019-09-19 00:00:00.000,"20190919",2019,"09","9","2019/09","2019/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2019/Q3"
2019-09-20 00:00:00.000,"20190920",2019,"09","9","2019/09","2019/Sep","Sep","September",30,6,"Friday","Fri","Q3","2019/Q3"
2019-09-21 00:00:00.000,"20190921",2019,"09","9","2019/09","2019/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2019/Q3"
2019-09-22 00:00:00.000,"20190922",2019,"09","9","2019/09","2019/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2019/Q3"
2019-09-23 00:00:00.000,"20190923",2019,"09","9","2019/09","2019/Sep","Sep","September",30,2,"Monday","Mon","Q3","2019/Q3"
2019-09-24 00:00:00.000,"20190924",2019,"09","9","2019/09","2019/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2019/Q3"
2019-09-25 00:00:00.000,"20190925",2019,"09","9","2019/09","2019/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2019/Q3"
2019-09-26 00:00:00.000,"20190926",2019,"09","9","2019/09","2019/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2019/Q3"
2019-09-27 00:00:00.000,"20190927",2019,"09","9","2019/09","2019/Sep","Sep","September",30,6,"Friday","Fri","Q3","2019/Q3"
2019-09-28 00:00:00.000,"20190928",2019,"09","9","2019/09","2019/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2019/Q3"
2019-09-29 00:00:00.000,"20190929",2019,"09","9","2019/09","2019/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2019/Q3"
2019-09-30 00:00:00.000,"20190930",2019,"09","9","2019/09","2019/Sep","Sep","September",30,2,"Monday","Mon","Q3","2019/Q3"
2020-09-01 00:00:00.000,"20200901",2020,"09","9","2020/09","2020/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2020/Q3"
2020-09-02 00:00:00.000,"20200902",2020,"09","9","2020/09","2020/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2020/Q3"
2020-09-03 00:00:00.000,"20200903",2020,"09","9","2020/09","2020/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2020/Q3"
2020-09-04 00:00:00.000,"20200904",2020,"09","9","2020/09","2020/Sep","Sep","September",30,6,"Friday","Fri","Q3","2020/Q3"
2020-09-05 00:00:00.000,"20200905",2020,"09","9","2020/09","2020/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2020/Q3"
2020-09-06 00:00:00.000,"20200906",2020,"09","9","2020/09","2020/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2020/Q3"
2020-09-07 00:00:00.000,"20200907",2020,"09","9","2020/09","2020/Sep","Sep","September",30,2,"Monday","Mon","Q3","2020/Q3"
2020-09-08 00:00:00.000,"20200908",2020,"09","9","2020/09","2020/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2020/Q3"
2020-09-09 00:00:00.000,"20200909",2020,"09","9","2020/09","2020/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2020/Q3"
2020-09-10 00:00:00.000,"20200910",2020,"09","9","2020/09","2020/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2020/Q3"
2020-09-11 00:00:00.000,"20200911",2020,"09","9","2020/09","2020/Sep","Sep","September",30,6,"Friday","Fri","Q3","2020/Q3"
2020-09-12 00:00:00.000,"20200912",2020,"09","9","2020/09","2020/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2020/Q3"
2020-09-13 00:00:00.000,"20200913",2020,"09","9","2020/09","2020/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2020/Q3"
2020-09-14 00:00:00.000,"20200914",2020,"09","9","2020/09","2020/Sep","Sep","September",30,2,"Monday","Mon","Q3","2020/Q3"
2020-09-15 00:00:00.000,"20200915",2020,"09","9","2020/09","2020/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2020/Q3"
2020-09-16 00:00:00.000,"20200916",2020,"09","9","2020/09","2020/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2020/Q3"
2020-09-17 00:00:00.000,"20200917",2020,"09","9","2020/09","2020/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2020/Q3"
2020-09-18 00:00:00.000,"20200918",2020,"09","9","2020/09","2020/Sep","Sep","September",30,6,"Friday","Fri","Q3","2020/Q3"
2020-09-19 00:00:00.000,"20200919",2020,"09","9","2020/09","2020/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2020/Q3"
2020-09-20 00:00:00.000,"20200920",2020,"09","9","2020/09","2020/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2020/Q3"
2020-09-21 00:00:00.000,"20200921",2020,"09","9","2020/09","2020/Sep","Sep","September",30,2,"Monday","Mon","Q3","2020/Q3"
2020-09-22 00:00:00.000,"20200922",2020,"09","9","2020/09","2020/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2020/Q3"
2020-09-23 00:00:00.000,"20200923",2020,"09","9","2020/09","2020/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2020/Q3"
2020-09-24 00:00:00.000,"20200924",2020,"09","9","2020/09","2020/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2020/Q3"
2020-09-25 00:00:00.000,"20200925",2020,"09","9","2020/09","2020/Sep","Sep","September",30,6,"Friday","Fri","Q3","2020/Q3"
2020-09-26 00:00:00.000,"20200926",2020,"09","9","2020/09","2020/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2020/Q3"
2020-09-27 00:00:00.000,"20200927",2020,"09","9","2020/09","2020/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2020/Q3"
2020-09-28 00:00:00.000,"20200928",2020,"09","9","2020/09","2020/Sep","Sep","September",30,2,"Monday","Mon","Q3","2020/Q3"
2020-09-29 00:00:00.000,"20200929",2020,"09","9","2020/09","2020/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2020/Q3"
2020-09-30 00:00:00.000,"20200930",2020,"09","9","2020/09","2020/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2020/Q3"
2021-09-01 00:00:00.000,"20210901",2021,"09","9","2021/09","2021/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2021/Q3"
2021-09-02 00:00:00.000,"20210902",2021,"09","9","2021/09","2021/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2021/Q3"
2021-09-03 00:00:00.000,"20210903",2021,"09","9","2021/09","2021/Sep","Sep","September",30,6,"Friday","Fri","Q3","2021/Q3"
2021-09-04 00:00:00.000,"20210904",2021,"09","9","2021/09","2021/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2021/Q3"
2021-09-05 00:00:00.000,"20210905",2021,"09","9","2021/09","2021/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2021/Q3"
2021-09-06 00:00:00.000,"20210906",2021,"09","9","2021/09","2021/Sep","Sep","September",30,2,"Monday","Mon","Q3","2021/Q3"
2021-09-07 00:00:00.000,"20210907",2021,"09","9","2021/09","2021/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2021/Q3"
2021-09-08 00:00:00.000,"20210908",2021,"09","9","2021/09","2021/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2021/Q3"
2021-09-09 00:00:00.000,"20210909",2021,"09","9","2021/09","2021/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2021/Q3"
2021-09-10 00:00:00.000,"20210910",2021,"09","9","2021/09","2021/Sep","Sep","September",30,6,"Friday","Fri","Q3","2021/Q3"
2021-09-11 00:00:00.000,"20210911",2021,"09","9","2021/09","2021/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2021/Q3"
2021-09-12 00:00:00.000,"20210912",2021,"09","9","2021/09","2021/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2021/Q3"
2021-09-13 00:00:00.000,"20210913",2021,"09","9","2021/09","2021/Sep","Sep","September",30,2,"Monday","Mon","Q3","2021/Q3"
2021-09-14 00:00:00.000,"20210914",2021,"09","9","2021/09","2021/Sep","Sep","September",30,3,"Tuesday","Tue","Q3","2021/Q3"
2021-09-15 00:00:00.000,"20210915",2021,"09","9","2021/09","2021/Sep","Sep","September",30,4,"Wednesday","Wed","Q3","2021/Q3"
2021-09-16 00:00:00.000,"20210916",2021,"09","9","2021/09","2021/Sep","Sep","September",30,5,"Thursday","Thu","Q3","2021/Q3"
2021-09-17 00:00:00.000,"20210917",2021,"09","9","2021/09","2021/Sep","Sep","September",30,6,"Friday","Fri","Q3","2021/Q3"
2021-09-18 00:00:00.000,"20210918",2021,"09","9","2021/09","2021/Sep","Sep","September",30,7,"Saturday","Sat","Q3","2021/Q3"
2021-09-19 00:00:00.000,"20210919",2021,"09","9","2021/09","2021/Sep","Sep","September",30,1,"Sunday","Sun","Q3","2021/Q3"
