Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-04-02 00:00:00.000,"SO","Somalia",5,0,15442905
2020-04-02 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-04-03 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-03 00:00:00.000,"MS","Montserrat",5,0,4989
2020-04-03 00:00:00.000,"SO","Somalia",5,0,15442905
2020-04-03 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-04-04 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-04 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-04-05 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-06 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-06 00:00:00.000,"MW","Malawi",5,0,18628747
2020-04-07 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-07 00:00:00.000,"FK","Falkland Islands",5,0,3377
2020-04-08 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-08 00:00:00.000,"FK","Falkland Islands",5,0,3377
2020-04-09 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-09 00:00:00.000,"FK","Falkland Islands",5,0,3377
2020-04-10 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-10 00:00:00.000,"FK","Falkland Islands",5,0,3377
2020-04-11 00:00:00.000,"BI","Burundi",5,0,10864245
2020-04-11 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-11 00:00:00.000,"FK","Falkland Islands",5,0,3377
2020-04-12 00:00:00.000,"BI","Burundi",5,0,10864245
2020-04-12 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-12 00:00:00.000,"FK","Falkland Islands",5,0,3377
2020-04-13 00:00:00.000,"BI","Burundi",5,0,10864245
2020-04-13 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-13 00:00:00.000,"FK","Falkland Islands",5,0,3377
2020-04-14 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-15 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-16 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-17 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-18 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-19 00:00:00.000,"BQ","Caribbean Netherlands",5,0,0
2020-04-19 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-20 00:00:00.000,"BQ","Caribbean Netherlands",5,0,0
2020-04-24 00:00:00.000,"SS","South Sudan",5,0,11175744
2020-04-25 00:00:00.000,"SS","South Sudan",5,0,11175744
2020-01-29 00:00:00.000,"AU","Australia",6,0,25203198
2020-01-30 00:00:00.000,"FR","France",6,0,65129728
2020-01-30 00:00:00.000,"US","United States of America",6,0,329064917
2020-01-31 00:00:00.000,"FR","France",6,0,65129728
2020-02-01 00:00:00.000,"FR","France",6,0,65129728
2020-02-02 00:00:00.000,"FR","France",6,0,65129728
2020-02-03 00:00:00.000,"FR","France",6,0,65129728
2020-02-04 00:00:00.000,"FR","France",6,0,65129728
2020-02-05 00:00:00.000,"FR","France",6,0,65129728
2020-02-06 00:00:00.000,"FR","France",6,0,65129728
2020-02-27 00:00:00.000,"IQ","Iraq",6,0,39309783
2020-02-27 00:00:00.000,"OM","Oman",6,0,4974986
2020-02-28 00:00:00.000,"NO","Norway",6,0,5378857
2020-02-28 00:00:00.000,"OM","Oman",6,0,4974986
2020-02-29 00:00:00.000,"OM","Oman",6,0,4974986
2020-03-01 00:00:00.000,"EC","Ecuador",6,0,17373662
2020-03-01 00:00:00.000,"FI","Finland",6,0,5532156
2020-03-01 00:00:00.000,"OM","Oman",6,0,4974986
2020-03-02 00:00:00.000,"IS","Iceland",6,0,339031
2020-03-03 00:00:00.000,"IN","India",6,0,1366417754
2020-03-04 00:00:00.000,"BY","Belarus",6,0,9452411
2020-03-04 00:00:00.000,"IE","Ireland",6,0,4882495
2020-03-05 00:00:00.000,"AZ","Azerbaijan",6,0,10047718
2020-03-05 00:00:00.000,"RO","Romania",6,0,19364557
2020-03-05 00:00:00.000,"SI","Slovenia",6,0,2078654
2020-03-06 00:00:00.000,"PK","Pakistan",6,0,216565318
2020-03-07 00:00:00.000,"PL","Poland",6,0,37887768
2020-03-08 00:00:00.000,"ID","Indonesia",6,0,270625568
2020-03-09 00:00:00.000,"AL","Albania",6,0,2880917
2020-03-09 00:00:00.000,"LV","Latvia",6,0,1906743
2020-03-10 00:00:00.000,"MT","Malta",6,0,440372
2020-03-10 00:00:00.000,"MV","Maldives",6,0,530953
2020-03-11 00:00:00.000,"CY","Cyprus",6,0,1179551
2020-03-12 00:00:00.000,"AM","Armenia",6,0,2957731
2020-03-12 00:00:00.000,"JM","Jamaica",6,0,2948279
2020-03-12 00:00:00.000,"MD","Moldova",6,0,4043263
2020-03-12 00:00:00.000,"PY","Paraguay",6,0,7044636
2020-03-12 00:00:00.000,"SN","Senegal",6,0,16296364
2020-03-13 00:00:00.000,"LK","Sri Lanka",6,0,21323733
2020-03-13 00:00:00.000,"LT","Lithuania",6,0,2759627
2020-03-14 00:00:00.000,"KZ","Kazakhstan",6,0,18551427
2020-03-14 00:00:00.000,"NZ","New Zealand",6,0,4783063
2020-03-14 00:00:00.000,"UY","Uruguay",6,0,3461734
2020-03-15 00:00:00.000,"HN","Honduras",6,0,9746117
2020-03-15 00:00:00.000,"UZ","Uzbekistan",6,0,32981716
2020-03-16 00:00:00.000,"GH","Ghana",6,0,28833629
2020-03-17 00:00:00.000,"GH","Ghana",6,0,28833629
2020-03-18 00:00:00.000,"CI","Ivory Coast",6,0,25716544
2020-03-18 00:00:00.000,"ET","Ethiopia",6,0,112078730
2020-03-18 00:00:00.000,"SC","Seychelles",6,0,97739
2020-03-19 00:00:00.000,"KG","Kyrgyzstan",6,0,6415850
2020-03-19 00:00:00.000,"SC","Seychelles",6,0,97739
2020-03-20 00:00:00.000,"BB","Barbados",6,0,287025
2020-03-20 00:00:00.000,"KG","Kyrgyzstan",6,0,6415850
2020-03-20 00:00:00.000,"MN","Mongolia",6,0,3225167
2020-03-21 00:00:00.000,"GQ","Equatorial Guinea",6,0,1355986
2020-03-21 00:00:00.000,"TZ","Tanzania",6,0,58005463
2020-03-22 00:00:00.000,"BM","Bermuda",6,0,62506
2020-03-22 00:00:00.000,"GQ","Equatorial Guinea",6,0,1355986
2020-03-23 00:00:00.000,"BM","Bermuda",6,0,62506
2020-03-23 00:00:00.000,"CW","CuraГ§ao",6,0,0
2020-03-23 00:00:00.000,"SR","Suriname",6,0,581372
2020-03-24 00:00:00.000,"BM","Bermuda",6,0,62506
2020-03-25 00:00:00.000,"BM","Bermuda",6,0,62506
2020-03-26 00:00:00.000,"BJ","Benin",6,0,11801151
2020-03-26 00:00:00.000,"ER","Eritrea",6,0,3497117
2020-03-26 00:00:00.000,"GL","Greenland",6,0,56672
2020-03-26 00:00:00.000,"LA","Laos",6,0,7169455
2020-03-26 00:00:00.000,"SZ","Swaziland",6,0,1148130
2020-03-27 00:00:00.000,"BJ","Benin",6,0,11801151
2020-03-27 00:00:00.000,"ER","Eritrea",6,0,3497117
2020-03-27 00:00:00.000,"LA","Laos",6,0,7169455
2020-03-28 00:00:00.000,"BJ","Benin",6,0,11801151
2020-03-28 00:00:00.000,"CF","Central African Republic",6,0,4745185
2020-03-28 00:00:00.000,"ER","Eritrea",6,0,3497117
2020-03-28 00:00:00.000,"LA","Laos",6,0,7169455
2020-03-28 00:00:00.000,"VA","Vatican City",6,0,799
2020-03-29 00:00:00.000,"BJ","Benin",6,0,11801151
2020-03-29 00:00:00.000,"CF","Central African Republic",6,0,4745185
2020-03-29 00:00:00.000,"LA","Laos",6,0,7169455
2020-03-29 00:00:00.000,"VA","Vatican City",6,0,799
2020-03-30 00:00:00.000,"BJ","Benin",6,0,11801151
2020-03-30 00:00:00.000,"CF","Central African Republic",6,0,4745185
2020-03-30 00:00:00.000,"VA","Vatican City",6,0,799
2020-03-31 00:00:00.000,"CF","Central African Republic",6,0,4745185
2020-03-31 00:00:00.000,"MP","Northern Mariana Islands",6,0,56188
2020-03-31 00:00:00.000,"SX","Sint Maarten",6,0,0
2020-03-31 00:00:00.000,"VA","Vatican City",6,0,799
2020-04-01 00:00:00.000,"LR","Liberia",6,0,4937374
2020-04-01 00:00:00.000,"VA","Vatican City",6,0,799
2020-04-02 00:00:00.000,"LR","Liberia",6,0,4937374
2020-04-02 00:00:00.000,"VA","Vatican City",6,0,799
2020-04-03 00:00:00.000,"NP","Nepal",6,0,28608710
2020-04-04 00:00:00.000,"MS","Montserrat",6,0,4989
2020-04-04 00:00:00.000,"NP","Nepal",6,0,28608710
2020-04-05 00:00:00.000,"MS","Montserrat",6,0,4989
2020-04-05 00:00:00.000,"SL","Sierra Leone",6,0,7813215
2020-04-06 00:00:00.000,"MS","Montserrat",6,0,4989
2020-04-06 00:00:00.000,"SL","Sierra Leone",6,0,7813215
2020-04-07 00:00:00.000,"MS","Montserrat",6,0,4989
2020-04-07 00:00:00.000,"SL","Sierra Leone",6,0,7813215
2020-04-14 00:00:00.000,"TL","East Timor",6,0,1293119
2020-04-15 00:00:00.000,"TL","East Timor",6,0,1293119
2020-04-20 00:00:00.000,"BT","Bhutan",6,0,763092
2020-04-21 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-21 00:00:00.000,"BT","Bhutan",6,0,763092
2020-04-22 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-23 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-24 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-25 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-25 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-04-26 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-26 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-04-26 00:00:00.000,"SS","South Sudan",6,0,11175744
2020-04-27 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-27 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-04-27 00:00:00.000,"SS","South Sudan",6,0,11175744
2020-04-28 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-28 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-04-29 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-29 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-04-29 00:00:00.000,"YE","Yemen",6,0,29161922
2020-04-30 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-04-30 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-01 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-01 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-02 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-02 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-03 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-03 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-04 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-04 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-05 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-05 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-06 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-06 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-07 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-07 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-08 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-08 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-09 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-09 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-10 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-10 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-11 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-11 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-12 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-12 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-13 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-13 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-14 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-14 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-15 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-15 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-05-16 00:00:00.000,"BQ","Caribbean Netherlands",6,0,0
2020-05-16 00:00:00.000,"EH","Western Sahara",6,0,582463
2020-01-21 00:00:00.000,"TH","Thailand",4,0,69037513
2020-01-22 00:00:00.000,"TH","Thailand",4,0,69037513
2020-01-23 00:00:00.000,"TH","Thailand",4,0,69037513
2020-01-25 00:00:00.000,"AU","Australia",4,0,25203198
2020-01-25 00:00:00.000,"MY","Malaysia",4,0,31949777
2020-01-25 00:00:00.000,"SG","Singapore",4,0,5804337
2020-01-26 00:00:00.000,"AU","Australia",4,0,25203198
2020-01-26 00:00:00.000,"KR","South Korea",4,0,51225308
2020-01-26 00:00:00.000,"MY","Malaysia",4,0,31949777
2020-01-26 00:00:00.000,"SG","Singapore",4,0,5804337
2020-01-27 00:00:00.000,"AU","Australia",4,0,25203198
2020-01-27 00:00:00.000,"JP","Japan",4,0,126860301
2020-01-27 00:00:00.000,"KR","South Korea",4,0,51225308
2020-01-27 00:00:00.000,"MY","Malaysia",4,0,31949777
2020-01-28 00:00:00.000,"AU","Australia",4,0,25203198
2020-01-28 00:00:00.000,"DE","Germany",4,0,83517045
2020-01-28 00:00:00.000,"FR","France",4,0,65129728
2020-01-28 00:00:00.000,"KR","South Korea",4,0,51225308
2020-01-29 00:00:00.000,"AE","United Arab Emirates",4,0,9770529
2020-01-29 00:00:00.000,"DE","Germany",4,0,83517045
2020-01-29 00:00:00.000,"KR","South Korea",4,0,51225308
2020-01-30 00:00:00.000,"AE","United Arab Emirates",4,0,9770529
2020-01-31 00:00:00.000,"AE","United Arab Emirates",4,0,9770529
2020-01-31 00:00:00.000,"CA","Canada",4,0,37411047
2020-02-01 00:00:00.000,"CA","Canada",4,0,37411047
2020-02-02 00:00:00.000,"CA","Canada",4,0,37411047
2020-02-03 00:00:00.000,"CA","Canada",4,0,37411047
2020-02-08 00:00:00.000,"GB","United Kingdom",4,0,67530172
2020-02-09 00:00:00.000,"GB","United Kingdom",4,0,67530172
2020-02-25 00:00:00.000,"ES","Spain",4,0,46736776
2020-02-25 00:00:00.000,"OM","Oman",4,0,4974986
2020-02-26 00:00:00.000,"OM","Oman",4,0,4974986
2020-02-27 00:00:00.000,"NO","Norway",4,0,5378857
2020-02-28 00:00:00.000,"GR","Greece",4,0,10473455
2020-02-29 00:00:00.000,"LB","Lebanon",4,0,6855713
2020-02-29 00:00:00.000,"MX","Mexico",4,0,127575529
2020-02-29 00:00:00.000,"PK","Pakistan",4,0,216565318
2020-03-01 00:00:00.000,"DK","Denmark",4,0,5771876
2020-03-01 00:00:00.000,"PK","Pakistan",4,0,216565318
2020-03-03 00:00:00.000,"BY","Belarus",4,0,9452411
2020-03-03 00:00:00.000,"PT","Portugal",4,0,10226187
2020-03-03 00:00:00.000,"RO","Romania",4,0,19364557
2020-03-04 00:00:00.000,"RU","Russia",4,0,145872256
2020-03-05 00:00:00.000,"CL","Chile",4,0,18952038
2020-03-05 00:00:00.000,"RU","Russia",4,0,145872256
2020-03-05 00:00:00.000,"SN","Senegal",4,0,16296364
2020-03-06 00:00:00.000,"HU","Hungary",4,0,9684679
2020-03-06 00:00:00.000,"ID","Indonesia",4,0,270625568
2020-03-06 00:00:00.000,"NZ","New Zealand",4,0,4783063
2020-03-06 00:00:00.000,"RU","Russia",4,0,145872256
2020-03-07 00:00:00.000,"AF","Afghanistan",4,0,38041754
2020-03-08 00:00:00.000,"BG","Bulgaria",4,0,7000119
2020-03-08 00:00:00.000,"MV","Maldives",4,0,530953
2020-03-11 00:00:00.000,"AM","Armenia",4,0,2957731
2020-03-11 00:00:00.000,"MD","Moldova",4,0,4043263
2020-03-12 00:00:00.000,"LI","Liechtenstein",4,0,38019
2020-03-13 00:00:00.000,"CU","Cuba",4,0,11333483
2020-03-13 00:00:00.000,"LI","Liechtenstein",4,0,38019
2020-03-14 00:00:00.000,"CI","Ivory Coast",4,0,25716544
2020-03-14 00:00:00.000,"CU","Cuba",4,0,11333483
2020-03-14 00:00:00.000,"LI","Liechtenstein",4,0,38019
2020-03-15 00:00:00.000,"CI","Ivory Coast",4,0,25716544
2020-03-15 00:00:00.000,"CM","Cameroon",4,0,25876380
2020-03-15 00:00:00.000,"ET","Ethiopia",4,0,112078730
2020-03-15 00:00:00.000,"TT","Trinidad and Tobago",4,0,1394973
2020-03-16 00:00:00.000,"CM","Cameroon",4,0,25876380
2020-03-16 00:00:00.000,"SC","Seychelles",4,0,97739
2020-03-17 00:00:00.000,"KE","Kenya",4,0,52573973
2020-03-17 00:00:00.000,"MN","Mongolia",4,0,3225167
2020-03-17 00:00:00.000,"SC","Seychelles",4,0,97739
2020-03-19 00:00:00.000,"AW","Aruba",4,0,106314
2020-03-19 00:00:00.000,"GQ","Equatorial Guinea",4,0,1355986
2020-03-20 00:00:00.000,"BS","Bahamas",4,0,389482
2020-03-20 00:00:00.000,"GQ","Equatorial Guinea",4,0,1355986
2020-03-21 00:00:00.000,"BS","Bahamas",4,0,389482
2020-03-21 00:00:00.000,"CG","Republic of the Congo",4,0,5380508
2020-03-21 00:00:00.000,"NC","New Caledonia",4,0,282750
2020-03-22 00:00:00.000,"BS","Bahamas",4,0,389482
2020-03-22 00:00:00.000,"CF","Central African Republic",4,0,4745185
2020-03-22 00:00:00.000,"CG","Republic of the Congo",4,0,5380508
2020-03-22 00:00:00.000,"SZ","Swaziland",4,0,1148130
2020-03-23 00:00:00.000,"BS","Bahamas",4,0,389482
2020-03-23 00:00:00.000,"CF","Central African Republic",4,0,4745185
2020-03-23 00:00:00.000,"CG","Republic of the Congo",4,0,5380508
2020-03-23 00:00:00.000,"GL","Greenland",4,0,56672
2020-03-23 00:00:00.000,"SZ","Swaziland",4,0,1148130
2020-03-24 00:00:00.000,"BS","Bahamas",4,0,389482
2020-03-24 00:00:00.000,"CF","Central African Republic",4,0,4745185
2020-03-24 00:00:00.000,"CG","Republic of the Congo",4,0,5380508
2020-03-24 00:00:00.000,"FJ","Fiji",4,0,889953
2020-03-24 00:00:00.000,"GL","Greenland",4,0,56672
2020-03-24 00:00:00.000,"GN","Guinea",4,0,12771246
2020-03-24 00:00:00.000,"SZ","Swaziland",4,0,1148130
2020-03-25 00:00:00.000,"CF","Central African Republic",4,0,4745185
2020-03-25 00:00:00.000,"CG","Republic of the Congo",4,0,5380508
2020-03-25 00:00:00.000,"ER","Eritrea",4,0,3497117
2020-03-25 00:00:00.000,"GN","Guinea",4,0,12771246
2020-03-25 00:00:00.000,"SZ","Swaziland",4,0,1148130
2020-03-26 00:00:00.000,"CG","Republic of the Congo",4,0,5380508
2020-03-26 00:00:00.000,"ML","Mali",4,0,19658031
2020-03-27 00:00:00.000,"AO","Angola",4,0,31825295
2020-03-27 00:00:00.000,"CG","Republic of the Congo",4,0,5380508
2020-03-27 00:00:00.000,"ML","Mali",4,0,19658031
2020-03-28 00:00:00.000,"AO","Angola",4,0,31825295
2020-03-28 00:00:00.000,"BT","Bhutan",4,0,763092
2020-03-28 00:00:00.000,"LC","Saint Lucia",4,0,182790
2020-03-29 00:00:00.000,"BT","Bhutan",4,0,763092
2020-03-30 00:00:00.000,"BT","Bhutan",4,0,763092
2020-03-31 00:00:00.000,"BT","Bhutan",4,0,763092
2020-04-03 00:00:00.000,"BZ","Belize",4,0,390353
2020-04-04 00:00:00.000,"BZ","Belize",4,0,390353
2020-04-04 00:00:00.000,"MW","Malawi",4,0,18628747
2020-04-04 00:00:00.000,"SL","Sierra Leone",4,0,7813215
2020-04-05 00:00:00.000,"MW","Malawi",4,0,18628747
2020-04-08 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-09 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-10 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-11 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-11 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-12 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-12 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-13 00:00:00.000,"BQ","Caribbean Netherlands",4,0,0
2020-04-13 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-13 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-13 00:00:00.000,"TL","East Timor",4,0,1293119
2020-04-14 00:00:00.000,"BQ","Caribbean Netherlands",4,0,0
2020-04-14 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-14 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-15 00:00:00.000,"BQ","Caribbean Netherlands",4,0,0
2020-04-15 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-15 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-16 00:00:00.000,"BQ","Caribbean Netherlands",4,0,0
2020-04-16 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-16 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-17 00:00:00.000,"BQ","Caribbean Netherlands",4,0,0
2020-04-17 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-17 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-18 00:00:00.000,"BQ","Caribbean Netherlands",4,0,0
2020-04-18 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-18 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-19 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-19 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-20 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-20 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-21 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-21 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",4,0,215056
2020-04-22 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-04-23 00:00:00.000,"SS","South Sudan",4,0,11175744
2020-01-31 00:00:00.000,"JP","Japan",15,0,126860301
2020-02-01 00:00:00.000,"KR","South Korea",15,0,51225308
2020-02-02 00:00:00.000,"KR","South Korea",15,0,51225308
2020-02-07 00:00:00.000,"MY","Malaysia",15,0,31949777
2020-02-10 00:00:00.000,"VN","Vietnam",15,0,96462106
2020-02-11 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-11 00:00:00.000,"VN","Vietnam",15,0,96462106
2020-02-12 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-13 00:00:00.000,"AU","Australia",15,0,25203198
2020-02-13 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-13 00:00:00.000,"US","United States of America",15,0,329064917
2020-02-14 00:00:00.000,"AU","Australia",15,0,25203198
2020-02-14 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-14 00:00:00.000,"US","United States of America",15,0,329064917
2020-02-15 00:00:00.000,"AU","Australia",15,0,25203198
2020-02-15 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-15 00:00:00.000,"US","United States of America",15,0,329064917
2020-02-16 00:00:00.000,"AU","Australia",15,0,25203198
2020-02-16 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-16 00:00:00.000,"US","United States of America",15,0,329064917
2020-02-17 00:00:00.000,"AU","Australia",15,0,25203198
2020-02-17 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-17 00:00:00.000,"US","United States of America",15,0,329064917
2020-02-18 00:00:00.000,"AU","Australia",15,0,25203198
2020-02-18 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-18 00:00:00.000,"US","United States of America",15,0,329064917
2020-02-19 00:00:00.000,"AU","Australia",15,0,25203198
2020-02-19 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-19 00:00:00.000,"US","United States of America",15,0,329064917
2020-02-20 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-21 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-22 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-23 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-24 00:00:00.000,"DE","Germany",15,0,83517045
2020-02-29 00:00:00.000,"NO","Norway",15,0,5378857
2020-03-02 00:00:00.000,"SE","Sweden",15,0,10036379
2020-03-04 00:00:00.000,"IL","Israel",15,0,8519377
2020-03-04 00:00:00.000,"OM","Oman",15,0,4974986
2020-03-06 00:00:00.000,"EG","Egypt",15,0,100388073
2020-03-08 00:00:00.000,"QA","Qatar",15,0,2832067
2020-03-08 00:00:00.000,"RO","Romania",15,0,19364557
2020-03-09 00:00:00.000,"EC","Ecuador",15,0,17373662
