Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"Sea of Thieves",87,9,2018,689920,57757,14051,351,7687,959,80,11.95,"Yes"
"The Bard's Tale IV",88,9,2018,689825,3595,20574,57,402,959,5,191.88,"No"
"Dead Cells",89,9,2018,689117,26113,18814,111,6290,958,36,26.39,"No"
"Divinity Original Sin II",90,9,2018,676685,27432,12491,95,3394,941,38,24.67,"No"
"The Sims 4",91,9,2018,656811,33137,8116,98,6562,913,46,19.82,"No"
"RimWorld",92,9,2018,646870,25674,9591,67,2545,899,35,25.2,"No"
"The Binding of Isaac Afterbirth",93,9,2018,633224,16292,15946,56,3225,880,22,38.87,"No"
"Arma 3",94,9,2018,620984,53011,13829,220,5793,863,73,11.71,"No"
"Europa Universalis IV",95,9,2018,619761,13374,9920,54,1195,861,18,46.34,"No"
"Dying Light Bad Blood",96,9,2018,589867,6088,41658,85,1638,820,8,96.89,"No"
"Dark Souls",97,9,2018,582908,25209,14869,85,3686,810,35,23.12,"No"
"Life is Strange 2",98,9,2018,563962,12467,49183,359,3711,784,17,45.24,"No"
"Gears of War 4",99,9,2018,563623,26371,19003,115,4051,783,36,21.37,"Yes"
"Marbles On Stream",100,9,2018,554494,11539,36805,62,1728,771,16,48.05,"No"
"Enter the Gungeon",101,9,2018,554475,18202,15186,60,4306,771,25,30.46,"No"
"SoulCalibur VI",102,9,2018,551626,5951,32532,238,1577,767,8,92.69,"No"
"Dungeons & Dragons",103,9,2018,550645,10198,40261,127,2091,765,14,54,"No"
"Euro Truck Simulator 2",104,9,2018,542589,57824,29323,243,8662,754,80,9.38,"No"
"Paladins",105,9,2018,539163,73006,5878,222,14400,749,101,7.39,"Yes"
"Shadowverse",106,9,2018,538307,16258,19780,85,1345,748,22,33.11,"Yes"
"StarCraft",107,9,2018,536720,11529,57296,34,1143,746,16,46.55,"No"
"Hollow Knight",108,9,2018,532423,30992,8237,109,4649,740,43,17.18,"No"
"60 Parsecs!",109,9,2018,529688,1867,31960,27,606,736,2,283.71,"No"
"The Messenger",110,9,2018,516683,9522,11822,51,1426,718,13,54.26,"No"
"Football Manager 2018",111,9,2018,514533,10695,9647,64,964,715,14,48.11,"No"
"Super Smash Bros. for Wii U",112,9,2018,511099,17845,14405,156,2113,710,24,28.64,"Yes"
"DayZ",113,9,2018,504961,28851,5178,93,3245,702,40,17.5,"No"
"Fate/Grand Order",114,9,2018,501821,11365,7352,48,1054,697,15,44.15,"No"
"XCOM 2 War of the Chosen",115,9,2018,500756,6481,6497,24,562,696,9,77.27,"No"
"No Man's Sky",116,9,2018,496947,31186,11851,114,4394,691,43,15.93,"No"
"Bloodborne",117,9,2018,483166,29729,4193,81,5303,671,41,16.25,"No"
"Mario Kart 8",118,9,2018,481392,13129,30451,56,3098,669,18,36.67,"No"
"Yakuza Kiwami 2",119,9,2018,479826,12804,23998,78,1206,667,17,37.47,"No"
"Green Hell",120,9,2018,476223,9212,32746,48,1871,662,12,51.7,"No"
"Russian Fishing 4",121,9,2018,475669,23073,12507,61,1151,661,32,20.62,"No"
"Pro Evolution Soccer 2019",122,9,2018,474645,23010,6825,109,3226,660,32,20.63,"Yes"
"Clash Royale",123,9,2018,463538,13061,12780,44,2558,644,18,35.49,"Yes"
"RuneScape",124,9,2018,462025,35972,6184,112,4036,642,50,12.84,"No"
"Eternal Card Game",125,9,2018,461831,7092,3457,25,600,642,9,65.12,"No"
"Graveyard Keeper",126,9,2018,454554,21806,22231,106,2676,632,30,20.85,"No"
"Guild Wars 2",127,9,2018,453372,35992,6084,207,3456,630,50,12.6,"Yes"
"The Legend of Zelda Breath of the Wild",128,9,2018,440777,21597,15213,67,2346,613,30,20.41,"No"
"Twitch Plays",129,9,2018,432724,24199,12549,67,1146,601,33,17.88,"No"
"Art",130,9,2018,432658,19740,14821,312,4881,601,27,21.92,"No"
"The Legend of Zelda A Link to the Past",131,9,2018,431000,22292,9652,101,1789,599,31,19.33,"No"
"Immortal Unchained",132,9,2018,428410,4306,26724,39,704,595,5,99.49,"No"
"Monster Hunter Generations Ultimate",133,9,2018,422954,25048,6472,103,1636,588,34,16.89,"No"
"Fallout 4",134,9,2018,422057,67130,5828,182,10014,587,93,6.29,"No"
"Super Smash Bros. Melee",135,9,2018,421686,15093,10649,65,2295,586,20,27.94,"Yes"
"The Elder Scrolls V Skyrim",136,9,2018,416814,57012,9738,145,8826,579,79,7.31,"No"
"Garry's Mod",137,9,2018,408420,16743,37034,72,4933,568,23,24.39,"No"
"Blade & Soul",138,9,2018,405060,31341,7573,110,2785,563,43,12.92,"Yes"
"Hunt Showdown",139,9,2018,398580,30072,26042,91,3772,554,41,13.25,"No"
"CrossCode",140,9,2018,395792,7371,23714,54,1049,550,10,53.7,"No"
"MapleStory",141,9,2018,391253,28057,2512,81,2265,544,39,13.94,"No"
"Super Mario 64",142,9,2018,387577,13751,9110,42,1640,539,19,28.19,"No"
"Yakuza 0",143,9,2018,386002,16751,8903,55,2026,536,23,23.04,"No"
"The Dark Occult",144,9,2018,383900,2492,34357,51,744,533,3,154.05,"No"
"God of War",145,9,2018,383269,39495,6801,140,7422,533,54,9.7,"No"
"Princess Connect! ReDive",146,9,2018,377659,5285,8721,33,425,525,7,71.46,"No"
"I Wanna Be The Boshy",147,9,2018,375658,1254,11361,9,340,522,1,299.57,"No"
"Call of Duty WWII",148,9,2018,374464,53096,6687,180,25571,520,73,7.05,"No"
"7 Days to Die",149,9,2018,372904,41401,2131,137,4304,518,57,9.01,"No"
"Battlefield 1",150,9,2018,372521,80164,3175,249,19539,518,111,4.65,"Yes"
"Naruto to Boruto Shinobi Striker",151,9,2018,369595,50850,6619,375,8959,514,70,7.27,"No"
"Final Fantasy VII",152,9,2018,364083,8615,4958,31,1059,506,11,42.26,"No"
"Stardew Valley",153,9,2018,363909,41653,2983,131,7386,506,57,8.74,"Yes"
"Darkest Dungeon",154,9,2018,362096,13663,15932,40,2192,503,19,26.5,"No"
"Red Dead Redemption",155,9,2018,361830,6326,7789,28,1046,503,8,57.2,"No"
"ASMR",156,9,2018,348112,2367,14889,36,426,484,3,147.07,"No"
"Arena of Valor",157,9,2018,344330,11947,6161,45,1640,478,16,28.82,"Yes"
"Roblox",158,9,2018,344191,58812,6513,195,15298,478,81,5.85,"No"
"Breathedge",159,9,2018,339824,3932,23727,44,1321,472,5,86.43,"No"
"FIFA 17",160,9,2018,339246,3090,4027,23,999,471,4,109.79,"Yes"
"Tom Clancy's The Division",161,9,2018,332533,58080,1499,154,6991,462,80,5.73,"No"
"Diablo II Lord of Destruction",162,9,2018,328714,10094,6127,32,893,457,14,32.57,"No"
"Halo 5 Guardians",163,9,2018,324755,28388,10126,110,4195,451,39,11.44,"Yes"
"Splatoon 2",164,9,2018,316327,29614,2252,213,3211,439,41,10.68,"Yes"
"Borderlands 2",165,9,2018,309699,26668,11802,79,4969,430,37,11.61,"No"
"Total War Warhammer II",166,9,2018,309414,10411,2183,35,961,430,14,29.72,"No"
"Call of Duty Ghosts",167,9,2018,299440,9606,24695,80,2391,416,13,31.17,"Yes"
"NHL 19",168,9,2018,295952,15834,5018,110,3704,411,22,18.69,"Yes"
"Dofus",169,9,2018,289641,9801,5356,39,972,402,13,29.55,"Yes"
"A Hat in Time",170,9,2018,286598,14520,8015,182,3065,398,20,19.74,"No"
"M.U.G.E.N",171,9,2018,277844,1835,657,7,65,386,2,151.41,"No"
"Travel & Outdoors",172,9,2018,277475,6418,14791,112,3814,385,8,43.23,"No"
"Cube Escape Paradox",173,9,2018,275473,1316,29101,17,396,383,1,209.33,"No"
"Realm Royale",174,9,2018,264286,20661,2890,93,3481,367,28,12.79,"Yes"
"Yu Gi Oh! Duel Links",175,9,2018,263341,9342,4233,52,1393,366,12,28.19,"Yes"
"Super Mario World",176,9,2018,260660,8439,2881,43,1191,362,11,30.89,"No"
"Identity V",177,9,2018,259671,4441,28513,30,694,361,6,58.47,"Yes"
"Old Spice Games",178,9,2018,259639,57,47320,6,13,361,0,4555.07,"No"
"Conan Exiles",179,9,2018,259305,21171,15098,63,2060,360,29,12.25,"No"
"Call of Duty Modern Warfare 2",180,9,2018,256497,22032,8608,158,9926,356,30,11.64,"Yes"
"The Forest",181,9,2018,254667,21446,7726,64,4763,354,29,11.87,"No"
"Overcooked! 2",182,9,2018,253993,8580,14447,37,2965,353,11,29.6,"No"
"Cities Skylines",183,9,2018,252228,15333,5358,47,3536,350,21,16.45,"No"
"EVE Online",184,9,2018,246403,10795,1361,34,847,342,15,22.83,"No"
"Pummel Party",185,9,2018,244771,954,29569,25,427,340,1,256.57,"No"
"Kingdom Hearts HD 1.5 + 2.5 ReMIX",186,9,2018,244423,18512,8116,74,1910,339,25,13.2,"No"
"Factorio",187,9,2018,244137,15708,6683,54,1620,339,21,15.54,"No"
"The Walking Dead The Final Season",188,9,2018,243789,5912,13126,159,3025,339,8,41.24,"No"
"Beat Saber",189,9,2018,243166,20147,9798,62,4650,338,28,12.07,"No"
"FTL Faster Than Light",190,9,2018,242570,3334,9069,15,792,337,4,72.76,"No"
"Subnautica",191,9,2018,242159,15200,4153,55,2474,336,21,15.93,"No"
"Sid Meier's Civilization V",192,9,2018,241877,8512,7945,28,1554,336,11,28.42,"No"
"Microsoft Flight Simulator X",193,9,2018,240956,16746,2862,58,1152,335,23,14.39,"No"
"Oxygen Not Included",194,9,2018,238707,12875,3552,39,1328,331,17,18.54,"No"
"Kantai Collection",195,9,2018,236599,13118,3544,70,712,329,18,18.04,"No"
"Heroes of Newerth",196,9,2018,231302,6790,4593,24,570,321,9,34.07,"Yes"
"Old School Musical",197,9,2018,227785,1288,17067,16,384,316,1,176.85,"No"
"Jurassic World Evolution",198,9,2018,227382,7954,7531,38,1711,316,11,28.59,"No"
"Knight Online",199,9,2018,223846,6977,3160,33,535,311,9,32.08,"No"
"Farming Simulator 17",200,9,2018,219264,30088,3487,122,3353,304,41,7.29,"No"
"Fortnite",1,8,2018,131436549,8166820,687062,17450,974227,176899,10991,16.09,"Yes"
"League of Legends",2,8,2018,81349939,1475806,1029879,2773,144072,109488,1986,55.12,"Yes"
"Dota 2",3,8,2018,69776434,439437,749471,1102,36075,93911,591,158.79,"Yes"
"World of Warcraft",4,8,2018,56190633,1424162,590245,15619,95903,75626,1916,39.46,"Yes"
"IRL",5,8,2018,48746637,690507,264068,1406,132462,65607,929,70.6,"No"
"Hearthstone",6,8,2018,37810708,233110,251577,1932,30887,50889,313,162.2,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",7,8,2018,35480394,1356731,143941,2918,137405,47752,1826,26.15,"No"
"Overwatch",8,8,2018,23090495,983482,135822,2413,137844,31077,1323,23.48,"Yes"
"Counter Strike Global Offensive",9,8,2018,21697899,760366,187317,1846,121482,29203,1023,28.54,"Yes"
"Grand Theft Auto V",10,8,2018,15273574,460256,60680,1214,70607,20556,619,33.18,"No"
"Tom Clancy's Rainbow Six Siege",11,8,2018,14177937,821421,211067,2018,142627,19082,1105,17.26,"No"
"Monster Hunter World",12,8,2018,11430300,672519,128595,5262,66815,15383,905,17,"No"
"Dead by Daylight",13,8,2018,10187588,556829,146848,1453,82430,13711,749,18.3,"Yes"
"Casino_old",14,8,2018,9559160,54492,56607,120,1785,12865,73,175.42,"No"
"SCUM",15,8,2018,7311447,89055,217830,2803,17061,9840,119,82.1,"No"
"Escape From Tarkov",16,8,2018,6757603,214102,51782,508,13694,9095,288,31.56,"Yes"
"Destiny 2",17,8,2018,6287845,490449,91330,1511,53602,8462,660,12.82,"No"
"Call of Duty Black Ops 4",18,8,2018,6126465,204506,168872,3680,42041,8245,275,29.96,"Yes"
"Heroes of the Storm",19,8,2018,5673050,130827,61037,299,13432,7635,176,43.36,"Yes"
"StarCraft II",20,8,2018,5351963,68918,50931,142,6797,7203,92,77.66,"Yes"
"Minecraft",21,8,2018,5336083,306035,44143,877,47426,7181,411,17.44,"Yes"
"Music",22,8,2018,5242745,187250,30978,335,11441,7056,252,28,"No"
"Street Fighter V",23,8,2018,5226447,42173,194902,195,5754,7034,56,123.93,"Yes"
"Talk Shows & Podcasts",24,8,2018,5214228,49978,346483,198,8595,7017,67,104.33,"No"
"Old School RuneScape",25,8,2018,4561263,99065,22048,215,8117,6138,133,46.04,"Yes"
"Always On",26,8,2018,4495928,9549,57919,20,40,6051,12,470.83,"No"
"Creative",27,8,2018,4365162,306138,25717,660,34491,5875,412,14.26,"No"
"Poker",28,8,2018,4066393,49952,24856,156,2925,5472,67,81.41,"No"
"Rocket League",29,8,2018,3884332,237630,58691,536,63782,5227,319,16.35,"Yes"
"No Man's Sky",30,8,2018,3839979,176984,37987,850,24967,5168,238,21.7,"No"
"Graveyard Keeper",31,8,2018,3748409,53203,48576,248,6063,5044,71,70.45,"No"
"Magic The Gathering",32,8,2018,3592268,45407,31242,138,4891,4834,61,79.11,"No"
"FIFA 18",33,8,2018,3317575,150076,76550,533,31646,4465,201,22.11,"Yes"
"Call of Duty WWII",34,8,2018,3299907,80839,148960,290,37006,4441,108,40.82,"No"
"World of Tanks",35,8,2018,3010692,114512,16269,330,9067,4052,154,26.29,"Yes"
"Warframe",36,8,2018,2946575,218361,72775,551,25573,3965,293,13.49,"No"
"Path of Exile",37,8,2018,2920852,84838,66801,1616,7826,3931,114,34.43,"No"
"Madden NFL 19",38,8,2018,2668538,217191,25629,1560,32300,3591,292,12.29,"Yes"
"We Happy Few",39,8,2018,2641602,45634,46964,306,7679,3555,61,57.89,"No"
"Dragon Ball FighterZ",40,8,2018,2633933,37615,241067,192,9580,3544,50,70.02,"Yes"
"Dead Cells",41,8,2018,2448849,70860,42483,342,14910,3295,95,34.56,"No"
"Warcraft III",42,8,2018,2369792,31344,39861,88,2077,3189,42,75.61,"Yes"
"Black Desert Online",43,8,2018,2306140,113537,14794,232,8320,3103,152,20.31,"No"
"Tekken 7",44,8,2018,2177499,37265,178753,84,7845,2930,50,58.43,"Yes"
"Super Smash Bros. Melee",45,8,2018,2161053,15510,179128,54,2580,2908,20,139.33,"Yes"
"Rust",46,8,2018,1912930,89919,24740,344,9678,2574,121,21.27,"No"
"ARK Survival Evolved",47,8,2018,1859426,115454,27787,279,8919,2502,155,16.11,"No"
"SMITE",48,8,2018,1769430,118140,15783,321,15276,2381,159,14.98,"Yes"
"Dungeons & Dragons",49,8,2018,1608037,36293,40680,175,3468,2164,48,44.31,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",50,8,2018,1549716,38308,7621,177,1794,2085,51,40.45,"No"
"NBA 2K18",51,8,2018,1540838,110474,61960,356,20172,2073,148,13.95,"Yes"
"Games + Demos",52,8,2018,1513675,25836,27100,72,4519,2037,34,58.59,"No"
"Boxing Fight",53,8,2018,1496780,756,1097362,302,547,2014,1,1979.87,"No"
"Enter the Gungeon",54,8,2018,1491191,40073,22871,131,8182,2006,53,37.21,"No"
"I Wanna Be The Boshy",55,8,2018,1489203,2902,22046,19,673,2004,3,513.16,"No"
"Realm Royale",56,8,2018,1467785,73427,119238,278,11073,1975,98,19.99,"Yes"
"They Are Billions",57,8,2018,1418341,9797,14868,35,1209,1908,13,144.77,"No"
"The Elder Scrolls Online",58,8,2018,1404118,74696,12138,189,8121,1889,100,18.8,"No"
"Overcooked! 2",59,8,2018,1344519,23801,56366,237,6713,1809,32,56.49,"No"
"The Elder Scrolls Legends",60,8,2018,1324621,15968,44757,39,961,1782,21,82.95,"Yes"
"Terraria",61,8,2018,1296853,35762,7349,95,6091,1745,48,36.26,"No"
"Tibia",62,8,2018,1225335,58021,6267,135,3734,1649,78,21.12,"No"
"Retro",63,8,2018,1201425,69444,7597,159,4875,1616,93,17.3,"No"
"Pok<U+00E9>mon Ultra Sun/Ultra Moon",64,8,2018,1192634,38502,23879,105,3384,1605,51,30.98,"No"
"Hunt Showdown",65,8,2018,1177839,49201,28348,214,7129,1585,66,23.94,"No"
"Slay the Spire",66,8,2018,1157722,17799,12648,56,3529,1558,23,65.04,"No"
"Super Smash Bros. for Wii U",67,8,2018,1155033,18070,47374,188,2354,1554,24,63.92,"Yes"
"Call of Duty Black Ops III",68,8,2018,1129057,190860,8978,494,52365,1519,256,5.92,"Yes"
"Two Point Hospital",69,8,2018,1124039,12475,46234,578,3262,1512,16,90.1,"No"
"Sea of Thieves",70,8,2018,1107117,85720,28368,529,11118,1490,115,12.92,"Yes"
"Gwent The Witcher Card Game",71,8,2018,1070227,16853,33225,51,1497,1440,22,63.5,"No"
"StarCraft",72,8,2018,1060633,12064,56781,31,1164,1427,16,87.92,"No"
"osu!",73,8,2018,1004550,134145,7207,289,29110,1352,180,7.49,"Yes"
"For Honor",74,8,2018,994338,79616,25956,312,18026,1338,107,12.49,"No"
"Dark Souls III",75,8,2018,979738,70638,10996,186,11870,1318,95,13.87,"No"
"Quake Champions",76,8,2018,970075,39847,14662,136,7029,1305,53,24.34,"Yes"
"Rend",77,8,2018,958245,20333,28195,150,1908,1289,27,47.13,"No"
"Super Mario Maker",78,8,2018,926016,11191,4968,36,749,1246,15,82.75,"No"
"Bloodborne",79,8,2018,923890,34445,15424,85,6178,1243,46,26.82,"No"
"The Sims 4",80,8,2018,920909,39363,11416,101,7994,1239,52,23.4,"No"
"The Legend of Zelda Ocarina of Time",81,8,2018,916937,26221,8829,124,2051,1234,35,34.97,"No"
"Fate/Grand Order",82,8,2018,904526,14642,19501,67,1510,1217,19,61.78,"No"
"Yakuza 0",83,8,2018,892383,32801,20115,203,3790,1201,44,27.21,"No"
"MapleStory",84,8,2018,890551,42894,21223,104,3309,1198,57,20.76,"No"
"Death's Gambit",85,8,2018,876286,16217,36456,202,2962,1179,21,54.04,"No"
"VRChat",86,8,2018,858328,59746,6735,193,5277,1155,80,14.37,"No"
"The Elder Scrolls V Skyrim",87,8,2018,820966,69243,11072,154,10780,1104,93,11.86,"No"
"Cyberpunk 2077",88,8,2018,797473,772,453069,226,456,1073,1,1033,"No"
"Arma 3",89,8,2018,790516,60684,24231,221,6632,1063,81,13.03,"No"
"FINAL FANTASY XIV Online",90,8,2018,784925,88536,7477,433,8097,1056,119,8.87,"No"
"Diablo III",91,8,2018,769350,57920,7816,153,8412,1035,77,13.28,"No"
"The Witcher 3 Wild Hunt",92,8,2018,768344,48985,15143,143,7822,1034,65,15.69,"No"
"Chess",93,8,2018,756264,12803,8693,50,1007,1017,17,59.07,"No"
"Twitch Plays",94,8,2018,755673,27964,13258,61,1560,1017,37,27.02,"No"
"Age of Empires II",95,8,2018,750558,13004,18771,39,1601,1010,17,57.72,"Yes"
"Darkest Dungeon",96,8,2018,748087,21109,21226,71,3173,1006,28,35.44,"No"
"Dark Souls",97,8,2018,742507,31402,7542,100,4486,999,42,23.65,"No"
"World of Warships",98,8,2018,728733,46248,3514,128,4371,980,62,15.76,"No"
"Yakuza 3",99,8,2018,723712,3751,14737,50,201,974,5,192.94,"No"
"Total War Warhammer II",100,8,2018,723361,10971,14093,31,1150,973,14,65.93,"No"
"Summoners War Sky Arena",101,8,2018,718440,15821,3399,46,1018,966,21,45.41,"No"
"Paladins",102,8,2018,688760,98314,5977,237,20746,926,132,7.01,"Yes"
"Z1 Battle Royale",103,8,2018,664931,61524,7467,202,8872,894,82,10.81,"No"
"Euro Truck Simulator 2",104,8,2018,632217,61200,28870,217,8729,850,82,10.33,"No"
"Arena of Valor",105,8,2018,631949,10966,34469,35,1474,850,14,57.63,"Yes"
"RimWorld",106,8,2018,596928,23418,9567,70,2468,803,31,25.49,"No"
"Fallout 4",107,8,2018,595807,78709,8142,180,12141,801,105,7.57,"No"
"Shadowverse",108,8,2018,579763,18339,17717,74,1324,780,24,31.61,"Yes"
"PUBG Mobile",109,8,2018,579232,106210,10022,222,14681,779,142,5.45,"No"
"This Is the Police 2",110,8,2018,569861,8212,19216,92,1314,766,11,69.39,"No"
"Yakuza Kiwami 2",111,8,2018,561789,6181,16828,114,873,756,8,90.89,"No"
"Clash Royale",112,8,2018,543050,14672,55232,47,2676,730,19,37.01,"Yes"
"The Legend of Zelda Breath of the Wild",113,8,2018,531082,24624,8656,72,2557,714,33,21.57,"No"
"Stardew Valley",114,8,2018,519548,59627,3914,168,10264,699,80,8.71,"Yes"
"Russian Fishing 4",115,8,2018,516812,28377,5186,74,1486,695,38,18.21,"No"
"DayZ",116,8,2018,516528,28431,7303,86,3290,695,38,18.17,"No"
"The Binding of Isaac Afterbirth",117,8,2018,487407,16232,13935,52,3249,655,21,30.03,"No"
"Conan Exiles",118,8,2018,482118,33838,21186,97,3415,648,45,14.25,"No"
"EVE Online",119,8,2018,460270,13046,10394,45,977,619,17,35.28,"No"
"Battlefield 1",120,8,2018,460108,89415,2886,246,19448,619,120,5.15,"Yes"
"RuneScape",121,8,2018,455000,42648,5752,134,5234,612,57,10.67,"No"
"Heroes of Might and Magic III The Shadow of Death",122,8,2018,454491,6750,8158,30,435,611,9,67.33,"No"
"Tom Clancy's The Division",123,8,2018,449909,71818,2605,169,8267,605,96,6.26,"No"
"Super Mario 64",124,8,2018,449370,15888,6518,45,1682,604,21,28.28,"No"
"The Legend of Zelda A Link to the Past",125,8,2018,444077,24984,8138,112,1916,597,33,17.77,"No"
"7 Days to Die",126,8,2018,438768,43892,6816,104,4872,590,59,10,"No"
"Guilty Gear Xrd Rev 2",127,8,2018,430584,2779,106301,15,642,579,3,154.94,"Yes"
"Crypto",128,8,2018,423393,13791,1536,26,170,569,18,30.7,"No"
"BlazBlue Cross Tag Battle",129,8,2018,423296,13728,38149,119,2596,569,18,30.83,"Yes"
"Farming Simulator 17",130,8,2018,420805,30922,140946,105,3447,566,41,13.61,"No"
"Super Mario World",131,8,2018,413193,8327,7421,37,1220,556,11,49.62,"No"
"Football Manager 2018",132,8,2018,407271,15465,4271,58,1237,548,20,26.34,"No"
"Guild Wars 2",133,8,2018,398131,34692,4249,106,3535,535,46,11.48,"Yes"
"Wrestling",134,8,2018,390895,5381,40440,30,156,526,7,72.64,"No"
"Hollow Knight",135,8,2018,389684,29790,4865,146,4684,524,40,13.08,"No"
"Mario Kart 8",136,8,2018,388031,14423,21866,54,3170,522,19,26.9,"No"
"Roblox",137,8,2018,377715,71075,47446,165,17731,508,95,5.31,"No"
"God of War",138,8,2018,375077,58037,5248,247,10708,504,78,6.46,"No"
"Shenmue I & II",139,8,2018,374583,6426,10227,97,889,504,8,58.29,"No"
"Blade & Soul",140,8,2018,367995,28312,5309,96,2397,495,38,13,"Yes"
"Beat Saber",141,8,2018,357842,23224,12770,101,5199,481,31,15.41,"No"
"Last Tide",142,8,2018,356133,3285,59571,82,1057,479,4,108.41,"No"
"Detroit Become Human",143,8,2018,355655,12021,7696,34,4905,478,16,29.59,"No"
"Shenmue",144,8,2018,354935,10396,25645,133,2089,477,13,34.14,"No"
"Splatoon 2",145,8,2018,350626,32593,2144,170,3367,471,43,10.76,"Yes"
"The Last of Us",146,8,2018,347010,21958,5414,65,1401,467,29,15.8,"No"
"The Walking Dead The Final Season",147,8,2018,341727,8860,21005,222,4668,459,11,38.57,"No"
"Diablo II Lord of Destruction",148,8,2018,341669,14250,4098,45,1060,459,19,23.98,"No"
"EA Sports UFC 3",149,8,2018,333019,2394,145154,35,2261,448,3,139.11,"No"
"Dark Souls II Scholar of the First Sin",150,8,2018,325791,16191,5152,56,2191,438,21,20.12,"No"
"Team Fortress 2",151,8,2018,325596,26745,12976,80,5107,438,35,12.17,"Yes"
"Pro Evolution Soccer 2019",152,8,2018,324645,7688,26019,158,2091,436,10,42.23,"Yes"
"Gears of War 4",153,8,2018,319883,31604,6421,115,4679,430,42,10.12,"Yes"
"Don't Starve Together",154,8,2018,307942,14810,18449,42,2586,414,19,20.79,"No"
"Mist Survival",155,8,2018,307401,5247,32268,55,1062,413,7,58.59,"No"
"Gran Turismo Sport",156,8,2018,304694,4086,8236,22,526,410,5,74.57,"Yes"
"M.U.G.E.N",157,8,2018,303579,1802,675,5,68,408,2,168.47,"No"
"Resident Evil 7 biohazard",158,8,2018,301392,18405,8377,54,4130,405,24,16.38,"No"
