Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
1,1469453,382376,677330,10000,1108441,"Mon Entreprise SCP 586",587,1995-11-16 00:00:00.000,2018-08-21 00:00:00.000,"SCP","Chimie, pharmacie","La société civile professionnelle","Agence de CHAMBERY","77140","NEMOURS","Seine-et-Marne","France","Ben Marcus",26
2,9951719,383917,654907,10000,1743351,"Mon Entreprise SARL 603",4457,1992-03-28 00:00:00.000,2016-10-28 00:00:00.000,"SARL","Construction aéronautique, ferroviaire et navale","Société à Responsabilité Limitée","Agence de MITRY-MORY","77290","MITRY-MORY","Seine-et-Marne","France","Robert Östen",29
15,5002038,255653,867718,10000,1474164,"Mon Entreprise SA 608",2799,2000-11-07 00:00:00.000,2006-10-05 00:00:00.000,"SA","Traduction - interprétariat","Société Anonyme","Agence de MAISONS-LAFFITTE","78600","MAISONS-LAFFITTE","Yvelines","France","Carsson Michelle",21
3,497042,66689,707865,10000,1514585,"Mon Entreprise SAS 613",3998,1994-12-23 00:00:00.000,2007-05-23 00:00:00.000,"SAS","Fonction publique","La société par actions simplifiée","Agence de CROISSY-SUR-SEINE","78290","CROISSY-SUR-SEINE","Yvelines","France","Shine Mike",27
18,10258009,221105,419429,10000,1515899,"Mon Entreprise SA 621",1140,1986-06-17 00:00:00.000,2006-07-20 00:00:00.000,"SA","Chimie, pharmacie","Société Anonyme","Agence de VERNEUIL-SUR-SEINE","78480","VERNEUIL-SUR-SEINE","Yvelines","France","Robert KART",35
8,5218716,454319,137372,10000,90323,"Mon Entreprise SA 1248",3792,1981-08-27 00:00:00.000,2007-11-10 00:00:00.000,"SA","Social","Société Anonyme","Agence de VERNEUIL-SUR-SEINE","78480","VERNEUIL-SUR-SEINE","Yvelines","France","Robert KART",40
7,14829608,-3125,904617,10000,1386447,"Mon Entreprise SAS 626",2968,2009-11-19 00:00:00.000,2018-10-17 00:00:00.000,"SAS","Culture - Artisanat d'art","La société par actions simplifiée","Agence de VERSAILLES","78000","VERSAILLES","Yvelines","France","Jon STARK",12
7,8491122,403090,364118,10000,1872508,"Mon Entreprise SCA 636",3619,2016-01-02 00:00:00.000,2005-10-05 00:00:00.000,"SCA","Armée, sécurité","Société en Commandite par Action","Agence de CHATOU","78960","VOISINS-LE-BRETONNEUX","Yvelines","France","Indiana LANISTER",6
13,6647441,349298,183475,10000,834575,"Mon Entreprise SCP 641",2869,2018-12-02 00:00:00.000,2016-12-05 00:00:00.000,"SCP","Art, Design","La société civile professionnelle","Agence de CHATOU","78220","VIROFLAY","Yvelines","France","Indiana LANISTER",3
2,6949972,65476,97010,10000,594380,"Mon Entreprise SA 647",4525,1996-09-11 00:00:00.000,2013-11-05 00:00:00.000,"SA","Droit, justice","Société Anonyme","Agence de CHATOU","79300","BRESSUIRE","Deux-Sèvres","France","Indiana LANISTER",25
20,7111960,295379,730587,10000,1636664,"Mon Entreprise SAS 652",4394,1992-01-24 00:00:00.000,2013-07-03 00:00:00.000,"SAS","Automobile","La société par actions simplifiée","Agence de CHATOU","81500","LAVAUR","Tarn","France","Indiana LANISTER",30
16,8359711,469847,426802,10000,1549563,"Mon Entreprise SCA 662",3684,2001-07-26 00:00:00.000,2006-09-17 00:00:00.000,"SCA","Audiovisuel - Spectacle","Société en Commandite par Action","Agence de CHATOU","83270","SAINT-CYR-SUR-MER","Var","France","Indiana LANISTER",20
16,14423276,107445,137262,10000,1914259,"Mon Entreprise SCS 674",2601,1995-05-03 00:00:00.000,2019-07-09 00:00:00.000,"SCS","Énergie","Société en Commandité Simple","Agence de CHATOU","83600","FREJUS","Var","France","Indiana LANISTER",26
9,12071235,77229,588765,10000,1916815,"Mon Entreprise SASU 679",113,2015-02-08 00:00:00.000,2017-10-27 00:00:00.000,"SASU","Traduction - interprétariat","La société par actions simplifiée unipersonnelle","Agence de CHATOU","83700","SAINT-RAPHAEL","Var","France","Indiana LANISTER",7
17,202456,457157,314131,10000,822391,"Mon Entreprise SARL 684",899,1986-01-03 00:00:00.000,2018-03-13 00:00:00.000,"SARL","Fonction publique","Société à Responsabilité Limitée","Agence de CHATOU","84210","PERNES-LES-FONTAINES","Vaucluse","France","Indiana LANISTER",36
7,4612098,237682,483909,10000,960357,"Mon Entreprise SARL 1052",2027,2012-11-06 00:00:00.000,2019-08-23 00:00:00.000,"SARL","Hôtellerie, restauration","Société à Responsabilité Limitée","Agence de CHATOU","84300","CAVAILLON","Vaucluse","France","Indiana LANISTER",9
5,5842607,499513,682441,10000,1323094,"Mon Entreprise SASU 1138",2300,1990-05-09 00:00:00.000,2013-05-06 00:00:00.000,"SASU","Audit, gestion","La société par actions simplifiée unipersonnelle","Agence de CHATOU","83190","OLLIOULES","Var","France","Indiana LANISTER",31
17,1799025,275642,671169,10000,1816449,"Mon Entreprise GIE 689",4668,2006-12-12 00:00:00.000,2010-08-22 00:00:00.000,"GIE","Informatique et télécoms","Groupement d'Intérêt Economique","Agence de MONTEUX","84170","MONTEUX","Vaucluse","France","Chris REYNOLDS",15
7,11911016,242877,564606,10000,1026460,"Mon Entreprise SCA 701",1622,2004-07-14 00:00:00.000,2013-11-24 00:00:00.000,"SCA","Industrie alimentaire","Société en Commandite par Action","Agence de LES HERBIERS","85500","LES HERBIERS","Vendée","France","Jack GUMP",17
20,14227867,167593,997016,10000,325716,"Mon Entreprise SCP 706",92,2019-06-02 00:00:00.000,2010-01-27 00:00:00.000,"SCP","Électronique","La société civile professionnelle","Agence de LIMOGES","87000","LIMOGES","Haute-Vienne","France","Ciri LUCIANA",2
17,197655,416827,575750,10000,662274,"Mon Entreprise SA 711",4624,1994-06-10 00:00:00.000,2013-03-25 00:00:00.000,"SA","Informatique et télécoms","Société Anonyme","Agence de JOIGNY","89300","JOIGNY","Yonne","France","Onze Barbe",27
19,10250680,118593,914696,10000,1105174,"Mon Entreprise SARL 723",1237,1980-09-22 00:00:00.000,2007-02-06 00:00:00.000,"SARL","Banque, assurance","Société à Responsabilité Limitée","Agence de VERRIERES-LE-BUISSON","91370","VERRIERES-LE-BUISSON","Essonne","France","Protector TRIBUT",41
9,5729798,298146,791025,10000,1006899,"Mon Entreprise SARL 728",1676,1985-05-07 00:00:00.000,2007-11-10 00:00:00.000,"SARL","Audiovisuel - Spectacle","Société à Responsabilité Limitée","Agence de VIRY-CHATILLON","91170","VIRY-CHATILLON","Essonne","France","Hugh LANISTER",36
18,10796043,91453,474681,10000,1421706,"Mon Entreprise GIE 733",3186,1980-06-23 00:00:00.000,2017-01-09 00:00:00.000,"GIE","Armée, sécurité","Groupement d'Intérêt Economique","Agence de YERRES","91330","YERRES","Essonne","France","Jim REYNOLDS",41
11,10463294,211033,465826,10000,1604687,"Mon Entreprise SARL 750",2060,2005-05-22 00:00:00.000,2016-08-13 00:00:00.000,"SARL","Enseignement","Société à Responsabilité Limitée","Agence de PUTEAUX","92800","PUTEAUX","Hauts-de-Seine","France","Cleaves LUCIANA",16
18,14621404,174352,442916,10000,1966495,"Mon Entreprise SASU 1123",1648,2014-05-05 00:00:00.000,2014-12-15 00:00:00.000,"SASU","Art, Design","La société par actions simplifiée unipersonnelle","Agence de PUTEAUX","92800","PUTEAUX","Hauts-de-Seine","France","Cleaves LUCIANA",7
12,6855858,72997,907802,10000,299523,"Mon Entreprise SA 755",2093,1993-10-04 00:00:00.000,2006-09-19 00:00:00.000,"SA","Art, Design","Société Anonyme","Agence de ANTONY","92160","ANTONY","Hauts-de-Seine","France","Bond Barbe",28
16,7467605,417590,579012,10000,1598020,"Mon Entreprise SCS 760",1855,1983-09-14 00:00:00.000,2015-04-10 00:00:00.000,"SCS","Audit, gestion","Société en Commandité Simple","Agence de COLOMBES","92700","COLOMBES","Hauts-de-Seine","France","Baumel Peletier",38
6,8446169,417533,676050,10000,1102627,"Mon Entreprise SA 1241",971,1995-05-19 00:00:00.000,2012-11-24 00:00:00.000,"SA","Automobile","Société Anonyme","Agence de GARCHES","92380","GARCHES","Hauts-de-Seine","France","Wesenlund Dixon",26
10,977947,371191,654751,10000,1823931,"Mon Entreprise SASU 765",4174,2005-11-21 00:00:00.000,2009-11-23 00:00:00.000,"SASU","Construction aéronautique, ferroviaire et navale","La société par actions simplifiée unipersonnelle","Agence de MONTROUGE","92120","MONTROUGE","Hauts-de-Seine","France","Ingvar Jönsson Hargreeves",16
10,2517155,145108,258288,10000,189371,"Mon Entreprise SARL 770",358,2018-09-23 00:00:00.000,2016-10-16 00:00:00.000,"SARL","Banque, assurance","Société à Responsabilité Limitée","Agence de SURESNES","92150","SURESNES","Hauts-de-Seine","France","Simenon The",3
7,11912197,484748,20795,10000,1891999,"Mon Entreprise SAS 777",2048,2004-10-02 00:00:00.000,2008-03-12 00:00:00.000,"SAS","Banque, assurance","La société par actions simplifiée","Agence de SAINT-CLOUD","92210","SAINT-CLOUD","Hauts-de-Seine","France","Louis karl",17
11,2417730,380396,536870,10000,1777726,"Mon Entreprise SCA 787",3132,1993-04-28 00:00:00.000,2017-09-01 00:00:00.000,"SCA","Chimie, pharmacie","Société en Commandite par Action","Agence de MONTREUIL","93100","MONTREUIL","Seine-St-Denis","France","Jon Rock",28
18,10694743,26851,808300,10000,793078,"Mon Entreprise SA 1357",4539,2003-09-19 00:00:00.000,2009-01-19 00:00:00.000,"SA","Communication - Marketing - Pub","Société Anonyme","Agence de BRETIGNY-SUR-ORGE","91220","BRETIGNY-SUR-ORGE","Essonne","France","Callins SKYWALKER",18
15,9655233,207816,219386,10000,404007,"Mon Entreprise SAS 1362",4411,2007-05-13 00:00:00.000,2018-01-27 00:00:00.000,"SAS","Verre, béton, céramique","La société par actions simplifiée","Agence de ORSAY","91400","ORSAY","Essonne","France","Felicy Jones",14
14,8521001,9645,229920,10000,1484288,"Mon Entreprise SARL 1367",2992,2004-12-08 00:00:00.000,2006-06-11 00:00:00.000,"SARL","Art, Design","Société à Responsabilité Limitée","Agence de MIONS","69780","MIONS","Rhône","France","Jack DI CAPRIO",17
18,12044342,363335,701532,10000,836821,"Mon Entreprise SAS 1377",2239,2002-03-13 00:00:00.000,2005-06-11 00:00:00.000,"SAS","Mode, industrie textile","La société par actions simplifiée","Agence de JUVISY-SUR-ORGE","91260","JUVISY-SUR-ORGE","Essonne","France","Presley STONE",20
16,3227958,495471,120300,10000,1166526,"Mon Entreprise SA 1383",1600,1998-07-14 00:00:00.000,2007-03-04 00:00:00.000,"SA","BTP, architecture","Société Anonyme","Agence de LA COURNEUVE","93120","LA COURNEUVE","Seine-St-Denis","France","Marty DI CAPRIO",23
11,6527190,390416,672050,10000,880709,"Mon Entreprise SA 1398",4948,2004-02-16 00:00:00.000,2014-11-13 00:00:00.000,"SA","Informatique et télécoms","Société Anonyme","Agence de SAINT-AVOLD","59370","MONS-EN-BAROEUL","Nord","France","Allison Paul",18
13,3853214,397019,274844,10000,312180,"Mon Entreprise SNC 1405",3714,2001-12-14 00:00:00.000,2006-06-13 00:00:00.000,"SNC","Commerce, distribution","Société en Nom Collectif","Agence de CHATOU","78220","VIROFLAY","Yvelines","France","Indiana LANISTER",20
1,9148791,231848,166072,10000,1412666,"Mon Entreprise SNC 1420",3015,1999-09-17 00:00:00.000,2006-11-25 00:00:00.000,"SNC","Chimie, pharmacie","Société en Nom Collectif","Agence de VITRE","35500","VITRE","Ille-et-Vilaine","France","Alpan Kaya",22
18,5277912,433507,107325,10000,357221,"Mon Entreprise SA 1432",3137,1992-09-08 00:00:00.000,2012-10-27 00:00:00.000,"SA","Banque, assurance","Société Anonyme","Agence de CUGNAUX","33000","BORDEAUX","Gironde","France","Wesenlund Rolf",29
2,874139,221248,39918,10000,1582616,"Mon Entreprise SAS 1437",3762,1982-09-03 00:00:00.000,2015-07-03 00:00:00.000,"SAS","Social","La société par actions simplifiée","Agence de CUGNAUX","32810","AUCH","Gers","France","Wesenlund Rolf",39
20,6336966,432974,747203,10000,1961236,"Mon Entreprise SA 1447",1870,1993-10-15 00:00:00.000,2018-01-17 00:00:00.000,"SA","Santé","Société Anonyme","Agence de BOUGUENAIS","44340","BOUGUENAIS","Loire-Atlantique","France","Alpan GUMP",28
9,10273211,193635,707291,10000,1101295,"Mon Entreprise SAS 1452",839,1983-03-11 00:00:00.000,2015-07-04 00:00:00.000,"SAS","Construction aéronautique, ferroviaire et navale","La société par actions simplifiée","Agence de MONTESSON","78360","MONTESSON","Yvelines","France","Roll Joe",39
5,12407589,488351,752270,10000,1549701,"Mon Entreprise SARL 1464",1731,1985-03-13 00:00:00.000,2016-09-26 00:00:00.000,"SARL","Santé","Société à Responsabilité Limitée","Agence de NEUVILLE-EN-FERRAIN","59960","NEUVILLE-EN-FERRAIN","Nord","France","Matt Bill",37
20,12894073,63730,359075,10000,1460878,"Mon Entreprise SARL 1479",3172,1980-12-03 00:00:00.000,2014-03-26 00:00:00.000,"SARL","Agriculture","Société à Responsabilité Limitée","Agence de LE RELECQ-KERHUON","29600","MORLAIX","Finistère","France","Takako Miro",41
18,13492844,262613,998482,10000,907670,"Mon Entreprise SARL 1491",1192,2016-11-08 00:00:00.000,2010-03-14 00:00:00.000,"SARL","Informatique et télécoms","Société à Responsabilité Limitée","Agence de MENDE","49000","ANGERS","Maine-et-Loire","France","Jon Hargreeves",5
4,3615333,420649,436186,10000,972634,"Mon Entreprise SA 1496",2580,2003-12-15 00:00:00.000,2017-04-11 00:00:00.000,"SA","Banque, assurance","Société Anonyme","Agence de CUGNAUX","31130","BALMA","Haute-Garonne","France","Wesenlund Rolf",18
14,3614690,399492,886220,10000,445931,"Mon Entreprise SARL 1506",764,2017-05-20 00:00:00.000,2010-08-11 00:00:00.000,"SARL","Fonction publique","Société à Responsabilité Limitée","Agence de MERICOURT","62680","MERICOURT","Pas-de-Calais","France","Callins Lucky",4
11,8761618,472751,219876,10000,1341531,"Mon Entreprise SASU 1513",4368,2019-01-17 00:00:00.000,2012-09-27 00:00:00.000,"SASU","Enseignement","La société par actions simplifiée unipersonnelle","Agence de CLAMART","92140","CLAMART","Hauts-de-Seine","France","Takako BLANC-SEC",3
10,6794677,223359,106600,10000,985883,"Mon Entreprise SA 1518",506,2011-03-19 00:00:00.000,2009-04-02 00:00:00.000,"SA","Santé","Société Anonyme","Agence de CHANTILLY","60500","CHANTILLY","Oise","France","Will Kaya",11
8,749787,141618,693190,10000,1912391,"Mon Entreprise SASU 1528",3873,1991-05-15 00:00:00.000,2017-09-03 00:00:00.000,"SASU","Environnement","La société par actions simplifiée unipersonnelle","Agence de CHAMBERY","74800","LA ROCHE-SUR-FORON","Haute-Savoie","France","Ben Marcus",30
10,5278925,351335,411153,10000,1166599,"Mon Entreprise SA 1533",3118,2009-02-05 00:00:00.000,2013-07-27 00:00:00.000,"SA","Enseignement","Société Anonyme","Agence de MEYZIEU","69330","MEYZIEU","Rhône","France","Carole Helen",13
3,12412754,469477,338105,10000,596796,"Mon Entreprise SA 1541",3711,1982-09-12 00:00:00.000,2012-10-06 00:00:00.000,"SA","Social","Société Anonyme","Agence de COURBEVOIE","92400","COURBEVOIE","Hauts-de-Seine","France","Yang Hargreeves",39
2,5255138,22107,332100,10000,1423392,"Mon Entreprise SARL 1551",4503,2009-11-11 00:00:00.000,2015-07-26 00:00:00.000,"SARL","Verre, béton, céramique","Société à Responsabilité Limitée","Agence de ILLKIRCH-GRAFFENSTADEN","67400","ILLKIRCH-GRAFFENSTADEN","Bas-Rhin","France","Tom Dixon",12
2,9288977,408339,346652,10000,1980322,"Mon Entreprise SA 1556",1229,2006-12-14 00:00:00.000,2013-09-11 00:00:00.000,"SA","Audiovisuel - Spectacle","Société Anonyme","Agence de SAINT-DIZIER","52100","SAINT-DIZIER","Haute-Marne","France","Emma Robbie",15
12,6642416,264520,751052,10000,839791,"Mon Entreprise SA 1567",763,1991-08-15 00:00:00.000,2013-05-15 00:00:00.000,"SA","Construction aéronautique, ferroviaire et navale","Société Anonyme","Agence de BILLERE","64140","BILLERE","Pyrénées-Atlantiques","France","Ashkenaz SPARROW",30
14,10656061,129698,936434,10000,1173417,"Mon Entreprise SAS 1572",2969,2011-07-04 00:00:00.000,2017-06-17 00:00:00.000,"SAS","Mode, industrie textile","La société par actions simplifiée","Agence de CHAMBERY","74600","SEYNOD","Haute-Savoie","France","Ben Marcus",10
2,11649210,150102,200891,10000,1345001,"Mon Entreprise SARL 1577",3222,2018-04-04 00:00:00.000,2012-03-25 00:00:00.000,"SARL","Recherche","Société à Responsabilité Limitée","Agence de CUGNAUX","33270","FLOIRAC","Gironde","France","Wesenlund Rolf",3
18,1515250,442193,470204,10000,1646576,"Mon Entreprise SA 1582",1011,2002-02-09 00:00:00.000,2016-05-07 00:00:00.000,"SA","Communication - Marketing - Pub","Société Anonyme","Agence de SAINT-BREVIN-LES-PINS","45200","MONTARGIS","Loiret","France","Tom Wheller",20
1,7756097,241394,345358,10000,561973,"Mon Entreprise SA 1594",1774,1993-01-18 00:00:00.000,2005-11-28 00:00:00.000,"SA","Social","Société Anonyme","Agence de LE RELECQ-KERHUON","29600","MORLAIX","Finistère","France","Takako Miro",29
16,1336322,419211,480246,10000,453644,"Mon Entreprise SASU 1604",3256,1982-10-20 00:00:00.000,2013-01-13 00:00:00.000,"SASU","Sport, loisirs – Tourisme","La société par actions simplifiée unipersonnelle","Agence de WITTENHEIM","68270","WITTENHEIM","Haut-Rhin","France","Patrick Damon",39
16,10765658,154673,485833,10000,432011,"Mon Entreprise SA 1609",3953,1980-06-07 00:00:00.000,2011-05-03 00:00:00.000,"SA","Traduction - interprétariat","Société Anonyme","Agence de LE VESINET","78110","LE VESINET","Yvelines","France","Presley Kaya",41
12,1729427,455763,183069,10000,767049,"Mon Entreprise SNC 1616",335,2016-01-02 00:00:00.000,2015-03-06 00:00:00.000,"SNC","Verre, béton, céramique","Société en Nom Collectif","Agence de SAINT-CYR-SUR-LOIRE","37540","SAINT-CYR-SUR-LOIRE","Indre-et-Loire","France","Luke Lucky",6
20,10410247,326860,95225,10000,428975,"Mon Entreprise SARL 1631",3791,1999-05-12 00:00:00.000,2015-12-15 00:00:00.000,"SARL","Mode, industrie textile","Société à Responsabilité Limitée","Agence de LES ULIS","91940","LES ULIS","Essonne","France","Will DEMPSEY",22
7,5042684,438275,487608,10000,1552049,"Mon Entreprise SARL 1643",4196,1988-03-22 00:00:00.000,2013-05-11 00:00:00.000,"SARL","Agriculture","Société à Responsabilité Limitée","Agence de CHAUMONT","52000","CHAUMONT","Haute-Marne","France","Margot Jones",34
2,14487430,317611,838771,10000,87686,"Mon Entreprise SA 1648",311,1985-08-08 00:00:00.000,2006-01-10 00:00:00.000,"SA","Fonction publique","Société Anonyme","Agence de SAINT-FARGEAU-PONTHIERRY","77310","SAINT-FARGEAU-PONTHIERRY","Seine-et-Marne","France","Leonardo Sunil",36
11,11696659,125279,666997,10000,446579,"Mon Entreprise SNC 1663",1254,2009-01-14 00:00:00.000,2008-02-11 00:00:00.000,"SNC","Industrie alimentaire","Société en Nom Collectif","Agence de CHATENAY-MALABRY","92290","CHATENAY-MALABRY","Hauts-de-Seine","France","Clouseau Hargreeves",13
8,2322723,361414,266361,10000,294943,"Mon Entreprise SARL 1670",4269,2009-09-08 00:00:00.000,2019-01-06 00:00:00.000,"SARL","Audit, gestion","Société à Responsabilité Limitée","Agence de VIGNEUX-SUR-SEINE","91270","VIGNEUX-SUR-SEINE","Essonne","France","Joachim MCFLY",12
