federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Lower Saxony",87268,1482,2020-12-16 00:00:00.000,923,28,4688,"Germany"
"Lower Saxony",88898,1523,2020-12-17 00:00:00.000,1630,41,4694,"Germany"
"Lower Saxony",91188,1576,2020-12-18 00:00:00.000,2290,53,4713,"Germany"
"Lower Saxony",92773,1605,2020-12-19 00:00:00.000,1585,29,4732,"Germany"
"Lower Saxony",93811,1636,2020-12-20 00:00:00.000,1038,31,4744,"Germany"
"Lower Saxony",16419,661,2020-08-27 00:00:00.000,145,-1,2898,"Germany"
"Lower Saxony",16506,660,2020-08-28 00:00:00.000,87,-1,2924,"Germany"
"Lower Saxony",19315,678,2020-09-24 00:00:00.000,178,8,3360,"Germany"
"Lower Saxony",20026,682,2020-09-29 00:00:00.000,254,-1,3433,"Germany"
"Lower Saxony",25852,713,2020-10-19 00:00:00.000,271,-1,3753,"Germany"
"Lower Saxony",62553,1004,2020-11-22 00:00:00.000,932,19,4298,"Germany"
"Lower Saxony",42707,802,2020-11-06 00:00:00.000,1498,11,4048,"Germany"
"Lower Saxony",44009,811,2020-11-07 00:00:00.000,1302,9,4054,"Germany"
"Lower Saxony",47319,834,2020-11-10 00:00:00.000,997,11,4106,"Germany"
"Lower Saxony",48400,843,2020-11-11 00:00:00.000,1081,9,4119,"Germany"
"Lower Saxony",50167,868,2020-11-12 00:00:00.000,1767,25,4134,"Germany"
"Lower Saxony",51770,882,2020-11-13 00:00:00.000,1603,14,4149,"Germany"
"Lower Saxony",53883,897,2020-11-14 00:00:00.000,2113,15,4176,"Germany"
"Lower Saxony",37919,762,2020-11-02 00:00:00.000,970,14,3976,"Germany"
"Lower Saxony",39964,782,2020-11-04 00:00:00.000,1102,19,4011,"Germany"
"Lower Saxony",41209,791,2020-11-05 00:00:00.000,1245,9,4022,"Germany"
"Lower Saxony",56182,917,2020-11-17 00:00:00.000,749,13,4220,"Germany"
"Lower Saxony",64504,1022,2020-11-24 00:00:00.000,1199,12,4331,"Germany"
"Lower Saxony",66802,1079,2020-11-26 00:00:00.000,1094,27,4367,"Germany"
"Lower Saxony",70857,1150,2020-11-29 00:00:00.000,909,10,4402,"Germany"
"Lower Saxony",58346,951,2020-11-19 00:00:00.000,1422,16,4250,"Germany"
"Lower Saxony",61621,985,2020-11-21 00:00:00.000,1653,15,4274,"Germany"
"Lower Saxony",74734,1228,2020-12-04 00:00:00.000,1186,21,4489,"Germany"
"Lower Saxony",79187,1299,2020-12-09 00:00:00.000,891,22,4564,"Germany"
"Lower Saxony",80894,1353,2020-12-10 00:00:00.000,1707,54,4590,"Germany"
"Lower Saxony",56924,935,2020-11-18 00:00:00.000,742,18,4225,"Germany"
"Lower Saxony",59968,970,2020-11-20 00:00:00.000,1622,19,4272,"Germany"
"Lower Saxony",78296,1277,2020-12-08 00:00:00.000,555,11,4549,"Germany"
"Lower Saxony",65708,1052,2020-11-25 00:00:00.000,1204,30,4341,"Germany"
"Lower Saxony",68217,1104,2020-11-27 00:00:00.000,1415,25,4375,"Germany"
"Lower Saxony",69948,1140,2020-11-28 00:00:00.000,1731,36,4395,"Germany"
"Lower Saxony",72534,1184,2020-12-02 00:00:00.000,948,25,4453,"Germany"
"Lower Saxony",73548,1207,2020-12-03 00:00:00.000,1014,23,4472,"Germany"
"Lower Saxony",76295,1256,2020-12-05 00:00:00.000,1561,28,4501,"Germany"
"Lower Saxony",11958,593,2020-05-30 00:00:00.000,126,8,1477,"Germany"
"Lower Saxony",94996,1648,2020-12-21 00:00:00.000,1185,12,4758,"Germany"
"Lower Saxony",96959,1702,2020-12-23 00:00:00.000,727,18,4794,"Germany"
"Lower Saxony",99234,1753,2020-12-24 00:00:00.000,2275,51,4807,"Germany"
"Lower Saxony",101877,1774,2020-12-26 00:00:00.000,1534,10,4837,"Germany"
"Lower Saxony",108607,2003,2021-01-01 00:00:00.000,1818,36,4905,"Germany"
"Lower Saxony",111453,2101,2021-01-05 00:00:00.000,676,60,4972,"Germany"
"Lower Saxony",112166,2122,2021-01-06 00:00:00.000,713,21,4984,"Germany"
"Lower Saxony",120634,2340,2021-01-11 00:00:00.000,1081,11,4997,"Germany"
"Lower Saxony",96232,1684,2020-12-22 00:00:00.000,1236,36,4770,"Germany"
"Lower Saxony",100343,1764,2020-12-25 00:00:00.000,1109,11,4821,"Germany"
"Lower Saxony",114282,2206,2021-01-07 00:00:00.000,2116,84,5049,"Germany"
"Lower Saxony",118305,2313,2021-01-09 00:00:00.000,1873,55,5081,"Germany"
"Lower Saxony",103750,1851,2020-12-29 00:00:00.000,506,49,4856,"Germany"
"Lower Saxony",104768,1908,2020-12-30 00:00:00.000,1018,57,4876,"Germany"
"Lower Saxony",106789,1967,2020-12-31 00:00:00.000,2021,59,4885,"Germany"
"Lower Saxony",109810,2016,2021-01-02 00:00:00.000,1203,13,4928,"Germany"
"Lower Saxony",110271,2028,2021-01-03 00:00:00.000,461,12,4930,"Germany"
"Lower Saxony",110777,2041,2021-01-04 00:00:00.000,506,13,4952,"Germany"
"Lower Saxony",103244,1802,2020-12-28 00:00:00.000,394,24,5033,"Germany"
"Lower Saxony",116432,2258,2021-01-08 00:00:00.000,2150,52,5065,"Germany"
"Lower Saxony",119553,2329,2021-01-10 00:00:00.000,1248,16,5097,"Germany"
"Lower Saxony",23265,696,2020-10-13 00:00:00.000,603,-1,3654,"Germany"
"North Rhine-Westphalia",7924,53,2020-03-26 00:00:00.000,727,10,437,"Germany"
"North Rhine-Westphalia",10607,80,2020-03-28 00:00:00.000,1372,8,469,"Germany"
"North Rhine-Westphalia",11400,98,2020-03-29 00:00:00.000,793,18,485,"Germany"
"North Rhine-Westphalia",13225,117,2020-03-31 00:00:00.000,1047,16,517,"Germany"
"North Rhine-Westphalia",14351,134,2020-04-01 00:00:00.000,1126,17,533,"Germany"
"North Rhine-Westphalia",15427,161,2020-04-02 00:00:00.000,1076,27,549,"Germany"
"North Rhine-Westphalia",17885,200,2020-04-04 00:00:00.000,1279,22,581,"Germany"
"North Rhine-Westphalia",5615,28,2020-03-23 00:00:00.000,2070,22,389,"Germany"
"North Rhine-Westphalia",7197,43,2020-03-25 00:00:00.000,879,10,421,"Germany"
"North Rhine-Westphalia",9235,72,2020-03-27 00:00:00.000,1311,19,453,"Germany"
"North Rhine-Westphalia",16606,178,2020-04-03 00:00:00.000,1179,17,565,"Germany"
"North Rhine-Westphalia",20220,282,2020-04-07 00:00:00.000,836,27,629,"Germany"
"North Rhine-Westphalia",20929,348,2020-04-08 00:00:00.000,709,66,645,"Germany"
"North Rhine-Westphalia",21961,384,2020-04-09 00:00:00.000,1032,36,661,"Germany"
"North Rhine-Westphalia",23028,446,2020-04-10 00:00:00.000,1067,62,677,"Germany"
"North Rhine-Westphalia",24883,518,2020-04-13 00:00:00.000,616,23,725,"Germany"
"North Rhine-Westphalia",18735,245,2020-04-05 00:00:00.000,850,45,597,"Germany"
"North Rhine-Westphalia",19384,255,2020-04-06 00:00:00.000,649,10,613,"Germany"
"North Rhine-Westphalia",25835,607,2020-04-15 00:00:00.000,535,62,754,"Germany"
"North Rhine-Westphalia",27030,726,2020-04-17 00:00:00.000,647,63,793,"Germany"
"North Rhine-Westphalia",28006,791,2020-04-18 00:00:00.000,976,65,801,"Germany"
"North Rhine-Westphalia",28471,814,2020-04-19 00:00:00.000,465,23,826,"Germany"
"North Rhine-Westphalia",30185,964,2020-04-22 00:00:00.000,796,68,872,"Germany"
"North Rhine-Westphalia",30584,999,2020-04-23 00:00:00.000,399,35,889,"Germany"
"North Rhine-Westphalia",31465,1084,2020-04-25 00:00:00.000,359,32,921,"Germany"
"North Rhine-Westphalia",23644,472,2020-04-11 00:00:00.000,616,26,693,"Germany"
"North Rhine-Westphalia",25300,545,2020-04-14 00:00:00.000,417,27,745,"Germany"
"North Rhine-Westphalia",29389,896,2020-04-21 00:00:00.000,418,39,849,"Germany"
"North Rhine-Westphalia",31669,1096,2020-04-26 00:00:00.000,204,12,934,"Germany"
"North Rhine-Westphalia",31879,1131,2020-04-27 00:00:00.000,210,35,959,"Germany"
"North Rhine-Westphalia",32184,1171,2020-04-28 00:00:00.000,305,40,968,"Germany"
"North Rhine-Westphalia",32429,1200,2020-04-29 00:00:00.000,245,29,981,"Germany"
"North Rhine-Westphalia",33058,1261,2020-05-01 00:00:00.000,371,42,1017,"Germany"
"North Rhine-Westphalia",33977,1358,2020-05-06 00:00:00.000,249,26,1104,"Germany"
"North Rhine-Westphalia",34522,1397,2020-05-08 00:00:00.000,273,25,1123,"Germany"
"North Rhine-Westphalia",24267,495,2020-04-12 00:00:00.000,623,23,709,"Germany"
"North Rhine-Westphalia",26383,663,2020-04-16 00:00:00.000,548,56,780,"Germany"
"North Rhine-Westphalia",28971,857,2020-04-20 00:00:00.000,500,43,841,"Germany"
"North Rhine-Westphalia",32687,1219,2020-04-30 00:00:00.000,258,19,1008,"Germany"
"North Rhine-Westphalia",34249,1372,2020-05-07 00:00:00.000,272,14,1113,"Germany"
"North Rhine-Westphalia",34817,1424,2020-05-09 00:00:00.000,295,27,1149,"Germany"
"North Rhine-Westphalia",35132,1437,2020-05-11 00:00:00.000,168,12,1169,"Germany"
"North Rhine-Westphalia",31106,1052,2020-04-24 00:00:00.000,522,53,911,"Germany"
"North Rhine-Westphalia",33428,1287,2020-05-03 00:00:00.000,212,19,1053,"Germany"
"North Rhine-Westphalia",33728,1332,2020-05-05 00:00:00.000,168,42,1074,"Germany"
"North Rhine-Westphalia",35333,1456,2020-05-12 00:00:00.000,201,19,1193,"Germany"
"North Rhine-Westphalia",35555,1473,2020-05-13 00:00:00.000,222,17,1209,"Germany"
"North Rhine-Westphalia",35741,1483,2020-05-14 00:00:00.000,186,10,1217,"Germany"
"North Rhine-Westphalia",35967,1493,2020-05-15 00:00:00.000,226,10,1239,"Germany"
"North Rhine-Westphalia",36766,1537,2020-05-20 00:00:00.000,281,12,1327,"Germany"
"North Rhine-Westphalia",37139,1555,2020-05-23 00:00:00.000,129,8,1374,"Germany"
"North Rhine-Westphalia",36485,1525,2020-05-19 00:00:00.000,120,13,1305,"Germany"
"North Rhine-Westphalia",36912,1546,2020-05-21 00:00:00.000,146,9,1339,"Germany"
"North Rhine-Westphalia",37223,1563,2020-05-24 00:00:00.000,84,8,1386,"Germany"
"North Rhine-Westphalia",49145,1731,2020-08-02 00:00:00.000,43,-8,2497,"Germany"
"North Rhine-Westphalia",305464,4346,2020-12-11 00:00:00.000,7033,120,4601,"Germany"
"North Rhine-Westphalia",310932,4422,2020-12-12 00:00:00.000,5468,76,4621,"Germany"
"North Rhine-Westphalia",314937,4455,2020-12-13 00:00:00.000,4005,33,4632,"Germany"
"North Rhine-Westphalia",317966,4489,2020-12-14 00:00:00.000,3029,34,4641,"Germany"
"North Rhine-Westphalia",322051,4615,2020-12-15 00:00:00.000,4085,126,4671,"Germany"
"North Rhine-Westphalia",326681,4786,2020-12-16 00:00:00.000,4630,171,4682,"Germany"
"North Rhine-Westphalia",332684,4927,2020-12-17 00:00:00.000,6003,141,4690,"Germany"
"North Rhine-Westphalia",339176,5075,2020-12-18 00:00:00.000,6492,148,4717,"Germany"
"North Rhine-Westphalia",345186,5177,2020-12-19 00:00:00.000,6010,102,4727,"Germany"
"North Rhine-Westphalia",349463,5209,2020-12-20 00:00:00.000,4277,32,4739,"Germany"
"North Rhine-Westphalia",92694,1963,2020-10-20 00:00:00.000,2150,17,3771,"Germany"
"North Rhine-Westphalia",100247,1994,2020-10-23 00:00:00.000,2740,14,3819,"Germany"
"North Rhine-Westphalia",104617,2008,2020-10-24 00:00:00.000,4370,14,3825,"Germany"
"North Rhine-Westphalia",107759,2017,2020-10-25 00:00:00.000,3142,9,3847,"Germany"
"North Rhine-Westphalia",97507,1980,2020-10-22 00:00:00.000,2624,10,3807,"Germany"
"North Rhine-Westphalia",117278,2059,2020-10-28 00:00:00.000,3084,28,3896,"Germany"
"North Rhine-Westphalia",122051,2083,2020-10-29 00:00:00.000,4773,24,3912,"Germany"
"North Rhine-Westphalia",127447,2102,2020-10-30 00:00:00.000,5396,19,3936,"Germany"
"North Rhine-Westphalia",136116,2145,2020-11-01 00:00:00.000,3637,-10,3961,"Germany"
"North Rhine-Westphalia",144137,2193,2020-11-03 00:00:00.000,4652,39,3994,"Germany"
"North Rhine-Westphalia",230976,2956,2020-11-22 00:00:00.000,3193,13,4301,"Germany"
"North Rhine-Westphalia",43990,1687,2020-07-05 00:00:00.000,137,-1,2062,"Germany"
"North Rhine-Westphalia",132479,2155,2020-10-31 00:00:00.000,5032,53,3944,"Germany"
"North Rhine-Westphalia",159027,2297,2020-11-06 00:00:00.000,5261,30,4042,"Germany"
"North Rhine-Westphalia",164919,2334,2020-11-07 00:00:00.000,5892,37,4051,"Germany"
"North Rhine-Westphalia",171631,2355,2020-11-09 00:00:00.000,3426,14,4089,"Germany"
"North Rhine-Westphalia",175951,2395,2020-11-10 00:00:00.000,4320,40,4099,"Germany"
"North Rhine-Westphalia",180523,2465,2020-11-11 00:00:00.000,4572,70,4123,"Germany"
"North Rhine-Westphalia",185138,2517,2020-11-12 00:00:00.000,4615,52,4139,"Germany"
"North Rhine-Westphalia",191011,2581,2020-11-13 00:00:00.000,5873,64,4145,"Germany"
"North Rhine-Westphalia",196363,2616,2020-11-14 00:00:00.000,5352,35,4170,"Germany"
"North Rhine-Westphalia",139485,2154,2020-11-02 00:00:00.000,3369,9,3980,"Germany"
"North Rhine-Westphalia",148699,2236,2020-11-04 00:00:00.000,4562,43,4001,"Germany"
"North Rhine-Westphalia",153766,2267,2020-11-05 00:00:00.000,5067,31,4029,"Germany"
"North Rhine-Westphalia",202817,2637,2020-11-16 00:00:00.000,2754,14,4195,"Germany"
"North Rhine-Westphalia",207224,2700,2020-11-17 00:00:00.000,4407,63,4216,"Germany"
"North Rhine-Westphalia",233020,2977,2020-11-23 00:00:00.000,2044,21,4312,"Germany"
"North Rhine-Westphalia",236806,3047,2020-11-24 00:00:00.000,3786,70,4324,"Germany"
"North Rhine-Westphalia",245871,3210,2020-11-26 00:00:00.000,4909,84,4362,"Germany"
"North Rhine-Westphalia",258390,3418,2020-11-29 00:00:00.000,3275,38,4409,"Germany"
"North Rhine-Westphalia",216809,2819,2020-11-19 00:00:00.000,5429,53,4254,"Germany"
"North Rhine-Westphalia",227783,2943,2020-11-21 00:00:00.000,5248,56,4280,"Germany"
"North Rhine-Westphalia",260646,3435,2020-11-30 00:00:00.000,2256,17,4419,"Germany"
"North Rhine-Westphalia",276697,3793,2020-12-04 00:00:00.000,4671,72,4491,"Germany"
"North Rhine-Westphalia",294740,4167,2020-12-09 00:00:00.000,4072,103,4575,"Germany"
"North Rhine-Westphalia",298431,4226,2020-12-10 00:00:00.000,3691,59,4583,"Germany"
"North Rhine-Westphalia",211380,2766,2020-11-18 00:00:00.000,4156,66,4233,"Germany"
"North Rhine-Westphalia",222535,2887,2020-11-20 00:00:00.000,5726,68,4264,"Germany"
"North Rhine-Westphalia",287179,3954,2020-12-07 00:00:00.000,2363,30,4537,"Germany"
"North Rhine-Westphalia",290668,4064,2020-12-08 00:00:00.000,3489,110,4555,"Germany"
"North Rhine-Westphalia",240962,3126,2020-11-25 00:00:00.000,4156,79,4350,"Germany"
"North Rhine-Westphalia",250884,3306,2020-11-27 00:00:00.000,5013,96,4370,"Germany"
"North Rhine-Westphalia",255115,3380,2020-11-28 00:00:00.000,4231,74,4400,"Germany"
"North Rhine-Westphalia",284816,3924,2020-12-06 00:00:00.000,3324,32,4514,"Germany"
"North Rhine-Westphalia",263715,3515,2020-12-01 00:00:00.000,3069,80,4446,"Germany"
"North Rhine-Westphalia",267069,3621,2020-12-02 00:00:00.000,3354,106,4460,"Germany"
"North Rhine-Westphalia",272026,3721,2020-12-03 00:00:00.000,4957,100,4465,"Germany"
"North Rhine-Westphalia",281492,3892,2020-12-05 00:00:00.000,4795,99,4507,"Germany"
"North Rhine-Westphalia",38743,1635,2020-06-09 00:00:00.000,83,12,1645,"Germany"
"North Rhine-Westphalia",38185,1607,2020-06-03 00:00:00.000,85,8,1537,"Germany"
"North Rhine-Westphalia",352719,5245,2020-12-21 00:00:00.000,3256,36,4767,"Germany"
"North Rhine-Westphalia",362430,5608,2020-12-23 00:00:00.000,5132,183,4787,"Germany"
"North Rhine-Westphalia",369058,5778,2020-12-24 00:00:00.000,6628,170,4812,"Germany"
"North Rhine-Westphalia",375714,5888,2020-12-26 00:00:00.000,2416,53,4834,"Germany"
"North Rhine-Westphalia",396880,6631,2021-01-01 00:00:00.000,3695,79,4911,"Germany"
"North Rhine-Westphalia",404488,7010,2021-01-05 00:00:00.000,1969,190,4970,"Germany"
"North Rhine-Westphalia",408998,7246,2021-01-06 00:00:00.000,4510,236,4977,"Germany"
"North Rhine-Westphalia",429506,7978,2021-01-11 00:00:00.000,1796,36,5002,"Germany"
"North Rhine-Westphalia",357298,5425,2020-12-22 00:00:00.000,4579,180,4776,"Germany"
"North Rhine-Westphalia",373298,5835,2020-12-25 00:00:00.000,4240,57,4824,"Germany"
"North Rhine-Westphalia",415041,7507,2021-01-07 00:00:00.000,6043,261,5050,"Germany"
"North Rhine-Westphalia",424492,7866,2021-01-09 00:00:00.000,4302,160,5082,"Germany"
"North Rhine-Westphalia",383008,6227,2020-12-29 00:00:00.000,2521,161,4849,"Germany"
"North Rhine-Westphalia",387437,6451,2020-12-30 00:00:00.000,4429,224,4873,"Germany"
"North Rhine-Westphalia",393185,6552,2020-12-31 00:00:00.000,5748,101,4886,"Germany"
"North Rhine-Westphalia",398678,6701,2021-01-02 00:00:00.000,1798,70,4919,"Germany"
"North Rhine-Westphalia",400594,6751,2021-01-03 00:00:00.000,1916,50,4937,"Germany"
"North Rhine-Westphalia",402519,6820,2021-01-04 00:00:00.000,1925,69,4957,"Germany"
"North Rhine-Westphalia",378105,5964,2020-12-27 00:00:00.000,2391,76,5018,"Germany"
"North Rhine-Westphalia",380487,6066,2020-12-28 00:00:00.000,2382,102,5034,"Germany"
"North Rhine-Westphalia",420190,7706,2021-01-08 00:00:00.000,5149,199,5066,"Germany"
"North Rhine-Westphalia",427710,7942,2021-01-10 00:00:00.000,3218,76,5098,"Germany"
"North Rhine-Westphalia",70580,1880,2020-10-01 00:00:00.000,758,8,3458,"Germany"
"North Rhine-Westphalia",71357,1879,2020-10-02 00:00:00.000,777,-1,3478,"Germany"
"North Rhine-Westphalia",84161,1931,2020-10-15 00:00:00.000,1805,8,3681,"Germany"
"Baden-Württemberg",5348,30,2020-03-24 00:00:00.000,1537,9,408,"Germany"
"Baden-Württemberg",7283,56,2020-03-26 00:00:00.000,1214,19,440,"Germany"
"Baden-Württemberg",9781,101,2020-03-28 00:00:00.000,1620,31,472,"Germany"
"Baden-Württemberg",12334,165,2020-03-31 00:00:00.000,1391,46,520,"Germany"
"Baden-Württemberg",13410,197,2020-04-01 00:00:00.000,1076,32,536,"Germany"
"Baden-Württemberg",14662,241,2020-04-02 00:00:00.000,1252,44,552,"Germany"
"Baden-Württemberg",17014,316,2020-04-04 00:00:00.000,955,31,584,"Germany"
"Baden-Württemberg",8161,70,2020-03-27 00:00:00.000,878,14,456,"Germany"
"Baden-Württemberg",10943,119,2020-03-30 00:00:00.000,1149,18,504,"Germany"
"Baden-Württemberg",16059,285,2020-04-03 00:00:00.000,1397,44,568,"Germany"
"Baden-Württemberg",20141,433,2020-04-07 00:00:00.000,746,46,632,"Germany"
"Baden-Württemberg",20680,464,2020-04-08 00:00:00.000,539,31,648,"Germany"
"Baden-Württemberg",21603,519,2020-04-09 00:00:00.000,923,55,664,"Germany"
"Baden-Württemberg",22433,570,2020-04-10 00:00:00.000,830,51,680,"Germany"
"Baden-Württemberg",18614,367,2020-04-05 00:00:00.000,1600,51,600,"Germany"
"Baden-Württemberg",19395,387,2020-04-06 00:00:00.000,781,20,616,"Germany"
"Baden-Württemberg",25438,767,2020-04-15 00:00:00.000,398,56,755,"Germany"
"Baden-Württemberg",26543,872,2020-04-17 00:00:00.000,662,70,797,"Germany"
"Baden-Württemberg",27258,919,2020-04-18 00:00:00.000,715,47,802,"Germany"
"Baden-Württemberg",27883,968,2020-04-19 00:00:00.000,625,49,821,"Germany"
"Baden-Württemberg",28898,1063,2020-04-22 00:00:00.000,186,32,868,"Germany"
"Baden-Württemberg",29443,1113,2020-04-23 00:00:00.000,545,50,896,"Germany"
"Baden-Württemberg",30169,1189,2020-04-25 00:00:00.000,377,36,920,"Germany"
"Baden-Württemberg",23617,622,2020-04-11 00:00:00.000,1184,52,696,"Germany"
"Baden-Württemberg",25040,711,2020-04-14 00:00:00.000,470,34,747,"Germany"
"Baden-Württemberg",28712,1031,2020-04-21 00:00:00.000,459,49,850,"Germany"
"Baden-Württemberg",30761,1237,2020-04-26 00:00:00.000,592,48,942,"Germany"
"Baden-Württemberg",31043,1249,2020-04-27 00:00:00.000,282,12,946,"Germany"
"Baden-Württemberg",31196,1269,2020-04-28 00:00:00.000,153,20,969,"Germany"
"Baden-Württemberg",31336,1299,2020-04-29 00:00:00.000,140,30,992,"Germany"
"Baden-Württemberg",31919,1385,2020-05-01 00:00:00.000,310,32,1019,"Germany"
"Baden-Württemberg",32576,1481,2020-05-06 00:00:00.000,94,29,1091,"Germany"
"Baden-Württemberg",32898,1515,2020-05-08 00:00:00.000,136,18,1122,"Germany"
"Baden-Württemberg",24078,649,2020-04-12 00:00:00.000,461,27,712,"Germany"
"Baden-Württemberg",25881,802,2020-04-16 00:00:00.000,443,35,771,"Germany"
"Baden-Württemberg",28253,982,2020-04-20 00:00:00.000,370,14,847,"Germany"
"Baden-Württemberg",31609,1353,2020-04-30 00:00:00.000,273,54,994,"Germany"
"Baden-Württemberg",32146,1402,2020-05-02 00:00:00.000,227,17,1038,"Germany"
"Baden-Württemberg",32762,1497,2020-05-07 00:00:00.000,186,16,1117,"Germany"
"Baden-Württemberg",33105,1534,2020-05-09 00:00:00.000,207,19,1141,"Germany"
"Baden-Württemberg",33287,1542,2020-05-10 00:00:00.000,182,8,1167,"Germany"
"Baden-Württemberg",34115,1672,2020-05-20 00:00:00.000,81,19,1314,"Germany"
"Baden-Württemberg",24570,677,2020-04-13 00:00:00.000,492,28,728,"Germany"
"Baden-Württemberg",29792,1153,2020-04-24 00:00:00.000,349,40,897,"Germany"
"Baden-Württemberg",32291,1412,2020-05-03 00:00:00.000,145,10,1043,"Germany"
"Baden-Württemberg",32411,1421,2020-05-04 00:00:00.000,120,9,1067,"Germany"
"Baden-Württemberg",32482,1452,2020-05-05 00:00:00.000,71,31,1076,"Germany"
"Baden-Württemberg",33359,1568,2020-05-12 00:00:00.000,169,23,1189,"Germany"
"Baden-Württemberg",33518,1594,2020-05-13 00:00:00.000,159,26,1215,"Germany"
"Baden-Württemberg",33670,1608,2020-05-14 00:00:00.000,152,14,1218,"Germany"
"Baden-Württemberg",33851,1628,2020-05-15 00:00:00.000,181,20,1240,"Germany"
"Baden-Württemberg",33893,1644,2020-05-16 00:00:00.000,42,16,1263,"Germany"
"Baden-Württemberg",34345,1692,2020-05-23 00:00:00.000,171,12,1362,"Germany"
"Baden-Württemberg",34466,1707,2020-05-26 00:00:00.000,35,9,1413,"Germany"
"Baden-Württemberg",34175,1680,2020-05-21 00:00:00.000,60,8,1337,"Germany"
"Baden-Württemberg",179160,3293,2020-12-11 00:00:00.000,4212,64,4607,"Germany"
"Baden-Württemberg",182958,3353,2020-12-12 00:00:00.000,3798,60,4610,"Germany"
"Baden-Württemberg",186044,3400,2020-12-13 00:00:00.000,3086,47,4633,"Germany"
"Baden-Württemberg",188241,3425,2020-12-14 00:00:00.000,2197,25,4654,"Germany"
"Baden-Württemberg",190418,3524,2020-12-15 00:00:00.000,2177,99,4659,"Germany"
"Baden-Württemberg",193712,3628,2020-12-16 00:00:00.000,3294,104,4681,"Germany"
"Baden-Württemberg",194357,3640,2020-12-17 00:00:00.000,645,12,4703,"Germany"
"Baden-Württemberg",202113,3795,2020-12-18 00:00:00.000,7756,155,4706,"Germany"
"Baden-Württemberg",206397,3892,2020-12-19 00:00:00.000,4284,97,4730,"Germany"
"Baden-Württemberg",209860,3939,2020-12-20 00:00:00.000,3463,47,4737,"Germany"
"Baden-Württemberg",39829,1862,2020-08-22 00:00:00.000,336,-1,2817,"Germany"
"Baden-Württemberg",40685,1862,2020-08-26 00:00:00.000,327,-1,2886,"Germany"
"Baden-Württemberg",41574,1862,2020-08-29 00:00:00.000,326,-2,2936,"Germany"
"Baden-Württemberg",42925,1865,2020-09-04 00:00:00.000,311,-3,3035,"Germany"
