dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20171010",2017-10-10 00:00:00.000,10,"th",3,"Tuesday",2,283,2,41,41,10,"October",4,"Fourth",2017,"102017","Oct 2017",2017-10-01 00:00:00.000,2017-10-31 00:00:00.000,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-11-01 00:00:00.000,2018-01-01 00:00:00.000
"20121110",2012-11-10 00:00:00.000,10,"th",7,"Saturday",2,315,2,45,45,11,"November",4,"Fourth",2012,"112012","Nov 2012",2012-11-01 00:00:00.000,2012-11-30 00:00:00.000,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-12-01 00:00:00.000,2013-01-01 00:00:00.000
"20231010",2023-10-10 00:00:00.000,10,"th",3,"Tuesday",2,283,2,41,41,10,"October",4,"Fourth",2023,"102023","Oct 2023",2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-11-01 00:00:00.000,2024-01-01 00:00:00.000
"20121010",2012-10-10 00:00:00.000,10,"th",4,"Wednesday",2,284,2,41,41,10,"October",4,"Fourth",2012,"102012","Oct 2012",2012-10-01 00:00:00.000,2012-10-31 00:00:00.000,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-11-01 00:00:00.000,2013-01-01 00:00:00.000
"20351010",2035-10-10 00:00:00.000,10,"th",4,"Wednesday",2,283,2,41,41,10,"October",4,"Fourth",2035,"102035","Oct 2035",2035-10-01 00:00:00.000,2035-10-31 00:00:00.000,2035-10-01 00:00:00.000,2035-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-11-01 00:00:00.000,2036-01-01 00:00:00.000
"20151010",2015-10-10 00:00:00.000,10,"th",7,"Saturday",2,283,2,41,41,10,"October",4,"Fourth",2015,"102015","Oct 2015",2015-10-01 00:00:00.000,2015-10-31 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-11-01 00:00:00.000,2016-01-01 00:00:00.000
"20201010",2020-10-10 00:00:00.000,10,"th",7,"Saturday",2,284,2,41,41,10,"October",4,"Fourth",2020,"102020","Oct 2020",2020-10-01 00:00:00.000,2020-10-31 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-11-01 00:00:00.000,2021-01-01 00:00:00.000
"20161110",2016-11-10 00:00:00.000,10,"th",5,"Thursday",2,315,2,46,45,11,"November",4,"Fourth",2016,"112016","Nov 2016",2016-11-01 00:00:00.000,2016-11-30 00:00:00.000,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-12-01 00:00:00.000,2017-01-01 00:00:00.000
"20161210",2016-12-10 00:00:00.000,10,"th",7,"Saturday",2,345,2,50,49,12,"December",4,"Fourth",2016,"122016","Dec 2016",2016-12-01 00:00:00.000,2016-12-31 00:00:00.000,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-01-01 00:00:00.000
"20351110",2035-11-10 00:00:00.000,10,"th",7,"Saturday",2,314,2,45,45,11,"November",4,"Fourth",2035,"112035","Nov 2035",2035-11-01 00:00:00.000,2035-11-30 00:00:00.000,2035-10-01 00:00:00.000,2035-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-12-01 00:00:00.000,2036-01-01 00:00:00.000
"20331110",2033-11-10 00:00:00.000,10,"th",5,"Thursday",2,314,2,46,45,11,"November",4,"Fourth",2033,"112033","Nov 2033",2033-11-01 00:00:00.000,2033-11-30 00:00:00.000,2033-10-01 00:00:00.000,2033-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-12-01 00:00:00.000,2034-01-01 00:00:00.000
"20331210",2033-12-10 00:00:00.000,10,"th",7,"Saturday",2,344,2,50,49,12,"December",4,"Fourth",2033,"122033","Dec 2033",2033-12-01 00:00:00.000,2033-12-31 00:00:00.000,2033-10-01 00:00:00.000,2033-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-01-01 00:00:00.000
"20191010",2019-10-10 00:00:00.000,10,"th",5,"Thursday",2,283,2,41,41,10,"October",4,"Fourth",2019,"102019","Oct 2019",2019-10-01 00:00:00.000,2019-10-31 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-11-01 00:00:00.000,2020-01-01 00:00:00.000
"20191210",2019-12-10 00:00:00.000,10,"th",3,"Tuesday",2,344,2,50,50,12,"December",4,"Fourth",2019,"122019","Dec 2019",2019-12-01 00:00:00.000,2019-12-31 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-01-01 00:00:00.000
"20371110",2037-11-10 00:00:00.000,10,"th",3,"Tuesday",2,314,2,46,46,11,"November",4,"Fourth",2037,"112037","Nov 2037",2037-11-01 00:00:00.000,2037-11-30 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-12-01 00:00:00.000,2038-01-01 00:00:00.000
"20371210",2037-12-10 00:00:00.000,10,"th",5,"Thursday",2,344,2,50,50,12,"December",4,"Fourth",2037,"122037","Dec 2037",2037-12-01 00:00:00.000,2037-12-31 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-01-01 00:00:00.000
"20111110",2011-11-10 00:00:00.000,10,"th",5,"Thursday",2,314,2,46,45,11,"November",4,"Fourth",2011,"112011","Nov 2011",2011-11-01 00:00:00.000,2011-11-30 00:00:00.000,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-12-01 00:00:00.000,2012-01-01 00:00:00.000
"20111210",2011-12-10 00:00:00.000,10,"th",7,"Saturday",2,344,2,50,49,12,"December",4,"Fourth",2011,"122011","Dec 2011",2011-12-01 00:00:00.000,2011-12-31 00:00:00.000,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-01-01 00:00:00.000
"20241210",2024-12-10 00:00:00.000,10,"th",3,"Tuesday",2,345,2,50,50,12,"December",4,"Fourth",2024,"122024","Dec 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
"20371010",2037-10-10 00:00:00.000,10,"th",7,"Saturday",2,283,2,41,41,10,"October",4,"Fourth",2037,"102037","Oct 2037",2037-10-01 00:00:00.000,2037-10-31 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-11-01 00:00:00.000,2038-01-01 00:00:00.000
"20271110",2027-11-10 00:00:00.000,10,"th",4,"Wednesday",2,314,2,46,45,11,"November",4,"Fourth",2027,"112027","Nov 2027",2027-11-01 00:00:00.000,2027-11-30 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-12-01 00:00:00.000,2028-01-01 00:00:00.000
"20271210",2027-12-10 00:00:00.000,10,"th",6,"Friday",2,344,2,50,49,12,"December",4,"Fourth",2027,"122027","Dec 2027",2027-12-01 00:00:00.000,2027-12-31 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-01-01 00:00:00.000
"20261110",2026-11-10 00:00:00.000,10,"th",3,"Tuesday",2,314,2,46,46,11,"November",4,"Fourth",2026,"112026","Nov 2026",2026-11-01 00:00:00.000,2026-11-30 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-12-01 00:00:00.000,2027-01-01 00:00:00.000
"20261210",2026-12-10 00:00:00.000,10,"th",5,"Thursday",2,344,2,50,50,12,"December",4,"Fourth",2026,"122026","Dec 2026",2026-12-01 00:00:00.000,2026-12-31 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-01-01 00:00:00.000
"20281010",2028-10-10 00:00:00.000,10,"th",3,"Tuesday",2,284,2,42,41,10,"October",4,"Fourth",2028,"102028","Oct 2028",2028-10-01 00:00:00.000,2028-10-31 00:00:00.000,2028-10-01 00:00:00.000,2028-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-11-01 00:00:00.000,2029-01-01 00:00:00.000
"20361210",2036-12-10 00:00:00.000,10,"th",4,"Wednesday",2,345,2,50,50,12,"December",4,"Fourth",2036,"122036","Dec 2036",2036-12-01 00:00:00.000,2036-12-31 00:00:00.000,2036-10-01 00:00:00.000,2036-12-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-01-01 00:00:00.000
"20391110",2039-11-10 00:00:00.000,10,"th",5,"Thursday",2,314,2,46,45,11,"November",4,"Fourth",2039,"112039","Nov 2039",2039-11-01 00:00:00.000,2039-11-30 00:00:00.000,2039-10-01 00:00:00.000,2039-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-12-01 00:00:00.000,2040-01-01 00:00:00.000
"20391210",2039-12-10 00:00:00.000,10,"th",7,"Saturday",2,344,2,50,49,12,"December",4,"Fourth",2039,"122039","Dec 2039",2039-12-01 00:00:00.000,2039-12-31 00:00:00.000,2039-10-01 00:00:00.000,2039-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2040-01-01 00:00:00.000,2040-01-01 00:00:00.000
"20201110",2020-11-10 00:00:00.000,10,"th",3,"Tuesday",2,315,2,46,46,11,"November",4,"Fourth",2020,"112020","Nov 2020",2020-11-01 00:00:00.000,2020-11-30 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-12-01 00:00:00.000,2021-01-01 00:00:00.000
"20201210",2020-12-10 00:00:00.000,10,"th",5,"Thursday",2,345,2,50,50,12,"December",4,"Fourth",2020,"122020","Dec 2020",2020-12-01 00:00:00.000,2020-12-31 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-01-01 00:00:00.000
"20181110",2018-11-10 00:00:00.000,10,"th",7,"Saturday",2,314,2,45,45,11,"November",4,"Fourth",2018,"112018","Nov 2018",2018-11-01 00:00:00.000,2018-11-30 00:00:00.000,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-12-01 00:00:00.000,2019-01-01 00:00:00.000
"20181010",2018-10-10 00:00:00.000,10,"th",4,"Wednesday",2,283,2,41,41,10,"October",4,"Fourth",2018,"102018","Oct 2018",2018-10-01 00:00:00.000,2018-10-31 00:00:00.000,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-11-01 00:00:00.000,2019-01-01 00:00:00.000
"20311010",2031-10-10 00:00:00.000,10,"th",6,"Friday",2,283,2,41,41,10,"October",4,"Fourth",2031,"102031","Oct 2031",2031-10-01 00:00:00.000,2031-10-31 00:00:00.000,2031-10-01 00:00:00.000,2031-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-11-01 00:00:00.000,2032-01-01 00:00:00.000
"20151110",2015-11-10 00:00:00.000,10,"th",3,"Tuesday",2,314,2,46,46,11,"November",4,"Fourth",2015,"112015","Nov 2015",2015-11-01 00:00:00.000,2015-11-30 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-12-01 00:00:00.000,2016-01-01 00:00:00.000
"20151210",2015-12-10 00:00:00.000,10,"th",5,"Thursday",2,344,2,50,50,12,"December",4,"Fourth",2015,"122015","Dec 2015",2015-12-01 00:00:00.000,2015-12-31 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-01-01 00:00:00.000
"20341110",2034-11-10 00:00:00.000,10,"th",6,"Friday",2,314,2,45,45,11,"November",4,"Fourth",2034,"112034","Nov 2034",2034-11-01 00:00:00.000,2034-11-30 00:00:00.000,2034-10-01 00:00:00.000,2034-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-12-01 00:00:00.000,2035-01-01 00:00:00.000
"20250910",2025-09-10 00:00:00.000,10,"th",4,"Wednesday",2,253,2,37,37,9,"September",3,"Third",2025,"092025","Sep 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,2026-01-01 00:00:00.000
"20290310",2029-03-10 00:00:00.000,10,"th",7,"Saturday",2,69,2,10,10,3,"March",1,"First",2029,"032029","Mar 2029",2029-03-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-04-01 00:00:00.000,2030-01-01 00:00:00.000
"20290410",2029-04-10 00:00:00.000,10,"th",3,"Tuesday",2,100,2,15,15,4,"April",2,"Second",2029,"042029","Apr 2029",2029-04-01 00:00:00.000,2029-04-30 00:00:00.000,2029-04-01 00:00:00.000,2029-06-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-05-01 00:00:00.000,2030-01-01 00:00:00.000
"20290510",2029-05-10 00:00:00.000,10,"th",5,"Thursday",2,130,2,19,19,5,"May",2,"Second",2029,"052029","May 2029",2029-05-01 00:00:00.000,2029-05-31 00:00:00.000,2029-04-01 00:00:00.000,2029-06-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-06-01 00:00:00.000,2030-01-01 00:00:00.000
"20240110",2024-01-10 00:00:00.000,10,"th",4,"Wednesday",2,10,2,2,2,1,"January",1,"First",2024,"012024","Jan 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,2025-01-01 00:00:00.000
"20240210",2024-02-10 00:00:00.000,10,"th",7,"Saturday",2,41,2,6,6,2,"February",1,"First",2024,"022024","Feb 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,2025-01-01 00:00:00.000
"20240410",2024-04-10 00:00:00.000,10,"th",4,"Wednesday",2,101,2,15,15,4,"April",2,"Second",2024,"042024","Apr 2024",2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-05-01 00:00:00.000,2025-01-01 00:00:00.000
"20100210",2010-02-10 00:00:00.000,10,"th",4,"Wednesday",2,41,2,7,6,2,"February",1,"First",2010,"022010","Feb 2010",2010-02-01 00:00:00.000,2010-02-28 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-03-01 00:00:00.000,2011-01-01 00:00:00.000
"20100310",2010-03-10 00:00:00.000,10,"th",4,"Wednesday",2,69,2,11,10,3,"March",1,"First",2010,"032010","Mar 2010",2010-03-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-04-01 00:00:00.000,2011-01-01 00:00:00.000
"20100410",2010-04-10 00:00:00.000,10,"th",7,"Saturday",2,100,2,15,14,4,"April",2,"Second",2010,"042010","Apr 2010",2010-04-01 00:00:00.000,2010-04-30 00:00:00.000,2010-04-01 00:00:00.000,2010-06-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-05-01 00:00:00.000,2011-01-01 00:00:00.000
"20230510",2023-05-10 00:00:00.000,10,"th",4,"Wednesday",2,130,2,19,19,5,"May",2,"Second",2023,"052023","May 2023",2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-06-01 00:00:00.000,2024-01-01 00:00:00.000
"20330510",2033-05-10 00:00:00.000,10,"th",3,"Tuesday",2,130,2,20,19,5,"May",2,"Second",2033,"052033","May 2033",2033-05-01 00:00:00.000,2033-05-31 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-06-01 00:00:00.000,2034-01-01 00:00:00.000
"20330610",2033-06-10 00:00:00.000,10,"th",6,"Friday",2,161,2,24,23,6,"June",2,"Second",2033,"062033","Jun 2033",2033-06-01 00:00:00.000,2033-06-30 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-07-01 00:00:00.000,2034-01-01 00:00:00.000
"20180510",2018-05-10 00:00:00.000,10,"th",5,"Thursday",2,130,2,19,19,5,"May",2,"Second",2018,"052018","May 2018",2018-05-01 00:00:00.000,2018-05-31 00:00:00.000,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-06-01 00:00:00.000,2019-01-01 00:00:00.000
"20180710",2018-07-10 00:00:00.000,10,"th",3,"Tuesday",2,191,2,28,28,7,"July",3,"Third",2018,"072018","Jul 2018",2018-07-01 00:00:00.000,2018-07-31 00:00:00.000,2018-07-01 00:00:00.000,2018-09-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-08-01 00:00:00.000,2019-01-01 00:00:00.000
"20340310",2034-03-10 00:00:00.000,10,"th",6,"Friday",2,69,2,10,10,3,"March",1,"First",2034,"032034","Mar 2034",2034-03-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-04-01 00:00:00.000,2035-01-01 00:00:00.000
"20380210",2038-02-10 00:00:00.000,10,"th",4,"Wednesday",2,41,2,7,6,2,"February",1,"First",2038,"022038","Feb 2038",2038-02-01 00:00:00.000,2038-02-28 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-03-01 00:00:00.000,2039-01-01 00:00:00.000
"20380310",2038-03-10 00:00:00.000,10,"th",4,"Wednesday",2,69,2,11,10,3,"March",1,"First",2038,"032038","Mar 2038",2038-03-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-04-01 00:00:00.000,2039-01-01 00:00:00.000
"20380410",2038-04-10 00:00:00.000,10,"th",7,"Saturday",2,100,2,15,14,4,"April",2,"Second",2038,"042038","Apr 2038",2038-04-01 00:00:00.000,2038-04-30 00:00:00.000,2038-04-01 00:00:00.000,2038-06-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-05-01 00:00:00.000,2039-01-01 00:00:00.000
"20110810",2011-08-10 00:00:00.000,10,"th",4,"Wednesday",2,222,2,33,32,8,"August",3,"Third",2011,"082011","Aug 2011",2011-08-01 00:00:00.000,2011-08-31 00:00:00.000,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-09-01 00:00:00.000,2012-01-01 00:00:00.000
"20110910",2011-09-10 00:00:00.000,10,"th",7,"Saturday",2,253,2,37,36,9,"September",3,"Third",2011,"092011","Sep 2011",2011-09-01 00:00:00.000,2011-09-30 00:00:00.000,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-10-01 00:00:00.000,2012-01-01 00:00:00.000
"20340510",2034-05-10 00:00:00.000,10,"th",4,"Wednesday",2,130,2,19,19,5,"May",2,"Second",2034,"052034","May 2034",2034-05-01 00:00:00.000,2034-05-31 00:00:00.000,2034-04-01 00:00:00.000,2034-06-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-06-01 00:00:00.000,2035-01-01 00:00:00.000
"20340610",2034-06-10 00:00:00.000,10,"th",7,"Saturday",2,161,2,23,23,6,"June",2,"Second",2034,"062034","Jun 2034",2034-06-01 00:00:00.000,2034-06-30 00:00:00.000,2034-04-01 00:00:00.000,2034-06-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-07-01 00:00:00.000,2035-01-01 00:00:00.000
"20210610",2021-06-10 00:00:00.000,10,"th",5,"Thursday",2,161,2,24,23,6,"June",2,"Second",2021,"062021","Jun 2021",2021-06-01 00:00:00.000,2021-06-30 00:00:00.000,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-07-01 00:00:00.000,2022-01-01 00:00:00.000
"20210710",2021-07-10 00:00:00.000,10,"th",7,"Saturday",2,191,2,28,27,7,"July",3,"Third",2021,"072021","Jul 2021",2021-07-01 00:00:00.000,2021-07-31 00:00:00.000,2021-07-01 00:00:00.000,2021-09-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-08-01 00:00:00.000,2022-01-01 00:00:00.000
"20270210",2027-02-10 00:00:00.000,10,"th",4,"Wednesday",2,41,2,7,6,2,"February",1,"First",2027,"022027","Feb 2027",2027-02-01 00:00:00.000,2027-02-28 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-03-01 00:00:00.000,2028-01-01 00:00:00.000
"20310110",2031-01-10 00:00:00.000,10,"th",6,"Friday",2,10,2,2,2,1,"January",1,"First",2031,"012031","Jan 2031",2031-01-01 00:00:00.000,2031-01-31 00:00:00.000,2031-01-01 00:00:00.000,2031-03-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-02-01 00:00:00.000,2032-01-01 00:00:00.000
"20140910",2014-09-10 00:00:00.000,10,"th",4,"Wednesday",2,253,2,37,37,9,"September",3,"Third",2014,"092014","Sep 2014",2014-09-01 00:00:00.000,2014-09-30 00:00:00.000,2014-07-01 00:00:00.000,2014-09-30 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-10-01 00:00:00.000,2015-01-01 00:00:00.000
"20280510",2028-05-10 00:00:00.000,10,"th",4,"Wednesday",2,131,2,20,19,5,"May",2,"Second",2028,"052028","May 2028",2028-05-01 00:00:00.000,2028-05-31 00:00:00.000,2028-04-01 00:00:00.000,2028-06-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-06-01 00:00:00.000,2029-01-01 00:00:00.000
"20280610",2028-06-10 00:00:00.000,10,"th",7,"Saturday",2,162,2,24,23,6,"June",2,"Second",2028,"062028","Jun 2028",2028-06-01 00:00:00.000,2028-06-30 00:00:00.000,2028-04-01 00:00:00.000,2028-06-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-07-01 00:00:00.000,2029-01-01 00:00:00.000
"20170110",2017-01-10 00:00:00.000,10,"th",3,"Tuesday",2,10,2,2,2,1,"January",1,"First",2017,"012017","Jan 2017",2017-01-01 00:00:00.000,2017-01-31 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-02-01 00:00:00.000,2018-01-01 00:00:00.000
"20170210",2017-02-10 00:00:00.000,10,"th",6,"Friday",2,41,2,6,6,2,"February",1,"First",2017,"022017","Feb 2017",2017-02-01 00:00:00.000,2017-02-28 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-03-01 00:00:00.000,2018-01-01 00:00:00.000
"20240810",2024-08-10 00:00:00.000,10,"th",7,"Saturday",2,223,2,32,32,8,"August",3,"Third",2024,"082024","Aug 2024",2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-09-01 00:00:00.000,2025-01-01 00:00:00.000
"20240910",2024-09-10 00:00:00.000,10,"th",3,"Tuesday",2,254,2,37,37,9,"September",3,"Third",2024,"092024","Sep 2024",2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2025-01-01 00:00:00.000
"20100810",2010-08-10 00:00:00.000,10,"th",3,"Tuesday",2,222,2,33,32,8,"August",3,"Third",2010,"082010","Aug 2010",2010-08-01 00:00:00.000,2010-08-31 00:00:00.000,2010-07-01 00:00:00.000,2010-09-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-09-01 00:00:00.000,2011-01-01 00:00:00.000
"20100910",2010-09-10 00:00:00.000,10,"th",6,"Friday",2,253,2,37,36,9,"September",3,"Third",2010,"092010","Sep 2010",2010-09-01 00:00:00.000,2010-09-30 00:00:00.000,2010-07-01 00:00:00.000,2010-09-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-10-01 00:00:00.000,2011-01-01 00:00:00.000
"20270310",2027-03-10 00:00:00.000,10,"th",4,"Wednesday",2,69,2,11,10,3,"March",1,"First",2027,"032027","Mar 2027",2027-03-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-04-01 00:00:00.000,2028-01-01 00:00:00.000
