CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
230533,"Ibicuitinga","CE","Jaguaribe","Baixo Jaguaribe",-4974,-38639,"Nordeste",424.242,-4.974,-38.639,"Ibicuitinga | CE","IBICUITINGA","IBICUITINGA | CE",12552,3941
230535,"Icapuí","CE","Jaguaribe","Litoral de Aracati",-4713,-37355,"Nordeste",428.688,-4.713,-37.355,"Icapuí | CE","ICAPUI","ICAPUI | CE",19591,6340
230540,"Icó","CE","Centro-Sul Cearense","Iguatu",-6401,-38862,"Nordeste",1871.98,-6.401,-38.862,"Icó | CE","ICO","ICO | CE",68120,21135
230550,"Iguatu","CE","Centro-Sul Cearense","Iguatu",-6359,-39299,"Nordeste",1029.002,-6.359,-39.299,"Iguatu | CE","IGUATU","IGUATU | CE",103405,34726
230560,"Independência","CE","Sertões Cearenses","Sertão de Cratéus",-5396,-40309,"Nordeste",3218.641,-5.396,-40.309,"Independência | CE","INDEPENDENCIA","INDEPENDENCIA | CE",25927,8637
230565,"Ipaporanga","CE","Sertões Cearenses","Sertão de Cratéus",-49,-40759,"Nordeste",701.99,-4.9,-40.759,"Ipaporanga | CE","IPAPORANGA","IPAPORANGA | CE",11254,4012
230570,"Ipaumirim","CE","Centro-Sul Cearense","Lavras da Mangabeira",-679,-38719,"Nordeste",273.696,-6.79,-38.719,"Ipaumirim | CE","IPAUMIRIM","IPAUMIRIM | CE",12464,4089
230580,"Ipu","CE","Noroeste Cearense","Ipu",-4322,-40711,"Nordeste",630.468,-4.322,-40.711,"Ipu | CE","IPU","IPU | CE",41972,13100
230590,"Ipueiras","CE","Noroeste Cearense","Ipu",-4542,-40719,"Nordeste",1474.108,-4.542,-40.719,"Ipueiras | CE","IPUEIRAS","IPUEIRAS | CE",38115,12301
230600,"Iracema","CE","Jaguaribe","Serra do Pereiro",-5812,-38306,"Nordeste",822.833,-5.812,-38.306,"Iracema | CE","IRACEMA","IRACEMA | CE",13185,4649
230610,"Irauçuba","CE","Noroeste Cearense","Sobral",-3746,-39783,"Nordeste",1461.223,-3.746,-39.783,"Irauçuba | CE","IRAUCUBA","IRAUCUBA | CE",24189,6707
230620,"Itaiçaba","CE","Jaguaribe","Litoral de Aracati",-4674,-37822,"Nordeste",209.49,-4.674,-37.822,"Itaiçaba | CE","ITAICABA","ITAICABA | CE",7834,2730
230625,"Itaitinga","CE","Metropolitana de Fortaleza","Fortaleza",-3969,-38528,"Nordeste",150.788,-3.969,-38.528,"Itaitinga | CE","ITAITINGA","ITAITINGA | CE",37384,11489
230630,"Itapagé","CE","Norte Cearense","Uruburetama",-3687,-39586,"Nordeste",439.501,-3.687,-39.586,"Itapagé | CE","ITAPAGE","ITAPAGE | CE",52739,15607
230640,"Itapipoca","CE","Norte Cearense","Itapipoca",-3494,-39579,"Nordeste",1614.682,-3.494,-39.579,"Itapipoca | CE","ITAPIPOCA","ITAPIPOCA | CE",128562,37300
230650,"Itapiúna","CE","Norte Cearense","Baturité",-4564,-38922,"Nordeste",588.684,-4.564,-38.922,"Itapiúna | CE","ITAPIUNA","ITAPIUNA | CE",20308,5959
230655,"Itarema","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-292,-39915,"Nordeste",720.668,-2.92,-39.915,"Itarema | CE","ITAREMA","ITAREMA | CE",41950,11038
230660,"Itatira","CE","Norte Cearense","Canindé",-4529,-39622,"Nordeste",783.347,-4.529,-39.622,"Itatira | CE","ITATIRA","ITATIRA | CE",21017,5885
230670,"Jaguaretama","CE","Jaguaribe","Médio Jaguaribe",-5613,-38767,"Nordeste",1759.722,-5.613,-38.767,"Jaguaretama | CE","JAGUARETAMA","JAGUARETAMA | CE",18069,5839
230680,"Jaguaribara","CE","Jaguaribe","Médio Jaguaribe",-5658,-3862,"Nordeste",668.291,-5.658,-38.62,"Jaguaribara | CE","JAGUARIBARA","JAGUARIBARA | CE",11402,3466
230690,"Jaguaribe","CE","Jaguaribe","Médio Jaguaribe",-5891,-38622,"Nordeste",1876.793,-5.891,-38.622,"Jaguaribe | CE","JAGUARIBE","JAGUARIBE | CE",34647,11408
230700,"Jaguaruana","CE","Jaguaribe","Baixo Jaguaribe",-4834,-37781,"Nordeste",867.251,-4.834,-37.781,"Jaguaruana | CE","JAGUARUANA","JAGUARUANA | CE",34119,11339
230710,"Jardim","CE","Sul Cearense","Cariri",-7582,-39298,"Nordeste",457.034,-7.582,-39.298,"Jardim | CE","JARDIM","JARDIM | CE",27216,7859
230720,"Jati","CE","Sul Cearense","Brejo Santo",-7686,-39016,"Nordeste",312.584,-7.686,-39.016,"Jati | CE","JATI","JATI | CE",7922,2523
230725,"Jijoca de Jericoacoara","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-2794,-40513,"Nordeste",201.858,-2.794,-40.513,"Jijoca de Jericoacoara | CE","JIJOCA DE JERICOACOARA","JIJOCA DE JERICOACOARA | CE",19706,6162
230730,"Juazeiro do Norte","CE","Sul Cearense","Cariri",-7213,-39315,"Nordeste",248.558,-7.213,-39.315,"Juazeiro do Norte | CE","JUAZEIRO DO NORTE","JUAZEIRO DO NORTE | CE",274537,84560
230740,"Jucás","CE","Centro-Sul Cearense","Várzea Alegre",-6525,-39528,"Nordeste",937.18,-6.525,-39.528,"Jucás | CE","JUCAS","JUCAS | CE",24832,7852
230750,"Lavras da Mangabeira","CE","Centro-Sul Cearense","Lavras da Mangabeira",-6753,-38972,"Nordeste",947.957,-6.753,-38.972,"Lavras da Mangabeira | CE","LAVRAS DA MANGABEIRA","LAVRAS DA MANGABEIRA | CE",31541,9792
230760,"Limoeiro do Norte","CE","Jaguaribe","Baixo Jaguaribe",-5146,-38098,"Nordeste",751.535,-5.146,-38.098,"Limoeiro do Norte | CE","LIMOEIRO DO NORTE","LIMOEIRO DO NORTE | CE",59718,20196
230763,"Madalena","CE","Sertões Cearenses","Sertão de Quixeramobim",-4857,-39577,"Nordeste",1034.773,-4.857,-39.577,"Madalena | CE","MADALENA","MADALENA | CE",19216,5952
230765,"Maracanaú","CE","Metropolitana de Fortaleza","Fortaleza",-3877,-38626,"Nordeste",105.696,-3.877,-38.626,"Maracanaú | CE","MARACANAU","MARACANAU | CE",227145,70086
230770,"Maranguape","CE","Metropolitana de Fortaleza","Fortaleza",-389,-38686,"Nordeste",590.824,-3.89,-38.686,"Maranguape | CE","MARANGUAPE","MARANGUAPE | CE",128871,36292
230780,"Marco","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-3124,-40147,"Nordeste",574.148,-3.124,-40.147,"Marco | CE","MARCO","MARCO | CE",27426,7352
230790,"Martinópole","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-3226,-40697,"Nordeste",298.948,-3.226,-40.697,"Martinópole | CE","MARTINOPOLE","MARTINOPOLE | CE",11260,3301
230800,"Massapê","CE","Noroeste Cearense","Sobral",-3523,-40343,"Nordeste",571.531,-3.523,-40.343,"Massapê | CE","MASSAPE","MASSAPE | CE",38814,11279
230810,"Mauriti","CE","Sul Cearense","Barro",-7389,-38774,"Nordeste",1111.856,-7.389,-38.774,"Mauriti | CE","MAURITI","MAURITI | CE",46128,13890
230820,"Meruoca","CE","Noroeste Cearense","Meruoca",-3542,-40455,"Nordeste",144.94,-3.542,-40.455,"Meruoca | CE","MERUOCA","MERUOCA | CE",15192,4304
230830,"Milagres","CE","Sul Cearense","Brejo Santo",-7313,-38946,"Nordeste",546.637,-7.313,-38.946,"Milagres | CE","MILAGRES","MILAGRES | CE",27940,8862
230835,"Milhã","CE","Sertões Cearenses","Sertão de Senador Pompeu",-5675,-39194,"Nordeste",502.036,-5.675,-39.194,"Milhã | CE","MILHA","MILHA | CE",13218,4332
230837,"Miraíma","CE","Noroeste Cearense","Sobral",-3569,-3997,"Nordeste",699.588,-3.569,-39.97,"Miraíma | CE","MIRAIMA","MIRAIMA | CE",13762,3856
230840,"Missão Velha","CE","Sul Cearense","Cariri",-725,-39143,"Nordeste",651.108,-7.25,-39.143,"Missão Velha | CE","MISSAO VELHA","MISSAO VELHA | CE",35642,10622
230850,"Mombaça","CE","Sertões Cearenses","Sertão de Senador Pompeu",-5743,-39628,"Nordeste",2119.462,-5.743,-39.628,"Mombaça | CE","MOMBACA","MOMBACA | CE",42781,13904
230860,"Monsenhor Tabosa","CE","Sertões Cearenses","Sertão de Cratéus",-4789,-40063,"Nordeste",886.303,-4.789,-40.063,"Monsenhor Tabosa | CE","MONSENHOR TABOSA","MONSENHOR TABOSA | CE",15940,5509
230870,"Morada Nova","CE","Jaguaribe","Baixo Jaguaribe",-5107,-38373,"Nordeste",2779.229,-5.107,-38.373,"Morada Nova | CE","MORADA NOVA","MORADA NOVA | CE",61825,20326
230880,"Moraújo","CE","Noroeste Cearense","Coreaú",-3467,-40681,"Nordeste",415.614,-3.467,-40.681,"Moraújo | CE","MORAUJO","MORAUJO | CE",8755,2549
230890,"Morrinhos","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-3229,-40125,"Nordeste",408.878,-3.229,-40.125,"Morrinhos | CE","MORRINHOS","MORRINHOS | CE",22539,6437
230900,"Mucambo","CE","Noroeste Cearense","Sobral",-3909,-40747,"Nordeste",190.538,-3.909,-40.747,"Mucambo | CE","MUCAMBO","MUCAMBO | CE",14492,4840
230910,"Mulungu","CE","Norte Cearense","Baturité",-4306,-38996,"Nordeste",134.594,-4.306,-38.996,"Mulungu | CE","MULUNGU","MULUNGU | CE",13081,3679
230920,"Nova Olinda","CE","Sul Cearense","Cariri",-7092,-39681,"Nordeste",284.404,-7.092,-39.681,"Nova Olinda | CE","NOVA OLINDA","NOVA OLINDA | CE",15671,4839
230930,"Nova Russas","CE","Sertões Cearenses","Sertão de Cratéus",-4707,-40563,"Nordeste",742.763,-4.707,-40.563,"Nova Russas | CE","NOVA RUSSAS","NOVA RUSSAS | CE",32043,10907
230940,"Novo Oriente","CE","Sertões Cearenses","Sertão de Cratéus",-5534,-40774,"Nordeste",949.206,-5.534,-40.774,"Novo Oriente | CE","NOVO ORIENTE","NOVO ORIENTE | CE",27912,9375
230945,"Ocara","CE","Norte Cearense","Chorozinho",-4491,-38597,"Nordeste",765.366,-4.491,-38.597,"Ocara | CE","OCARA","OCARA | CE",25718,8070
230950,"Orós","CE","Centro-Sul Cearense","Iguatu",-6244,-38914,"Nordeste",576.269,-6.244,-38.914,"Orós | CE","OROS","OROS | CE",21398,7330
230960,"Pacajus","CE","Metropolitana de Fortaleza","Pacajus",-4173,-38461,"Nordeste",254.435,-4.173,-38.461,"Pacajus | CE","PACAJUS","PACAJUS | CE",72487,22623
230970,"Pacatuba","CE","Metropolitana de Fortaleza","Fortaleza",-3984,-3862,"Nordeste",132.427,-3.984,-38.62,"Pacatuba | CE","PACATUBA","PACATUBA | CE",84654,24063
230980,"Pacoti","CE","Norte Cearense","Baturité",-4225,-38923,"Nordeste",111.959,-4.225,-38.923,"Pacoti | CE","PACOTI","PACOTI | CE",12070,3566
230990,"Pacujá","CE","Noroeste Cearense","Sobral",-3988,-40697,"Nordeste",76.1,-3.988,-40.697,"Pacujá | CE","PACUJA","PACUJA | CE",6266,2040
231000,"Palhano","CE","Jaguaribe","Baixo Jaguaribe",-4745,-37959,"Nordeste",442.785,-4.745,-37.959,"Palhano | CE","PALHANO","PALHANO | CE",9392,3071
231010,"Palmácia","CE","Norte Cearense","Baturité",-415,-38846,"Nordeste",117.816,-4.15,-38.846,"Palmácia | CE","PALMACIA","PALMACIA | CE",13369,3794
231020,"Paracuru","CE","Norte Cearense","Baixo Curu",-341,-39031,"Nordeste",303.253,-3.41,-39.031,"Paracuru | CE","PARACURU","PARACURU | CE",34374,10516
231025,"Paraipaba","CE","Norte Cearense","Baixo Curu",-3439,-39148,"Nordeste",301.123,-3.439,-39.148,"Paraipaba | CE","PARAIPABA","PARAIPABA | CE",32988,10048
231030,"Parambu","CE","Sertões Cearenses","Sertão de Inhamuns",-6211,-40694,"Nordeste",2303.402,-6.211,-40.694,"Parambu | CE","PARAMBU","PARAMBU | CE",31293,10062
231040,"Paramoti","CE","Norte Cearense","Canindé",-4097,-39239,"Nordeste",482.648,-4.097,-39.239,"Paramoti | CE","PARAMOTI","PARAMOTI | CE",11600,3496
231050,"Pedra Branca","CE","Sertões Cearenses","Sertão de Senador Pompeu",-5454,-39717,"Nordeste",1303.273,-5.454,-39.717,"Pedra Branca | CE","PEDRA BRANCA","PEDRA BRANCA | CE",43029,13843
231060,"Penaforte","CE","Sul Cearense","Brejo Santo",-7829,-39077,"Nordeste",190.428,-7.829,-39.077,"Penaforte | CE","PENAFORTE","PENAFORTE | CE",8834,2827
231070,"Pentecoste","CE","Norte Cearense","Médio Curu",-3793,-3927,"Nordeste",1378.295,-3.793,-39.27,"Pentecoste | CE","PENTECOSTE","PENTECOSTE | CE",37501,11635
231080,"Pereiro","CE","Jaguaribe","Serra do Pereiro",-6045,-38461,"Nordeste",432.881,-6.045,-38.461,"Pereiro | CE","PEREIRO","PEREIRO | CE",16307,5024
231085,"Pindoretama","CE","Norte Cearense","Cascavel",-4028,-38306,"Nordeste",72.855,-4.028,-38.306,"Pindoretama | CE","PINDORETAMA","PINDORETAMA | CE",21011,6640
231090,"Piquet Carneiro","CE","Sertões Cearenses","Sertão de Senador Pompeu",-5804,-39418,"Nordeste",587.887,-5.804,-39.418,"Piquet Carneiro | CE","PIQUET CARNEIRO","PIQUET CARNEIRO | CE",16513,5444
231095,"Pires Ferreira","CE","Noroeste Cearense","Ipu",-4247,-40645,"Nordeste",242.189,-4.247,-40.645,"Pires Ferreira | CE","PIRES FERREIRA","PIRES FERREIRA | CE",10919,3304
231100,"Poranga","CE","Noroeste Cearense","Ipu",-4745,-40926,"Nordeste",1309.274,-4.745,-40.926,"Poranga | CE","PORANGA","PORANGA | CE",11392,3931
231110,"Porteiras","CE","Sul Cearense","Cariri",-7535,-39118,"Nordeste",217.57,-7.535,-39.118,"Porteiras | CE","PORTEIRAS","PORTEIRAS | CE",14614,4663
231120,"Potengi","CE","Sul Cearense","Chapada do Araripe",-7091,-40027,"Nordeste",338.723,-7.091,-40.027,"Potengi | CE","POTENGI","POTENGI | CE",10864,3407
231123,"Potiretama","CE","Jaguaribe","Serra do Pereiro",-5668,-38251,"Nordeste",409.238,-5.668,-38.251,"Potiretama | CE","POTIRETAMA","POTIRETAMA | CE",6314,2005
231126,"Quiterianópolis","CE","Sertões Cearenses","Sertão de Cratéus",-5843,-40701,"Nordeste",1040.955,-5.843,-40.701,"Quiterianópolis | CE","QUITERIANOPOLIS","QUITERIANOPOLIS | CE",21101,6725
231130,"Quixadá","CE","Sertões Cearenses","Sertão de Quixeramobim",-4971,-39015,"Nordeste",2019.816,-4.971,-39.015,"Quixadá | CE","QUIXADA","QUIXADA | CE",87327,26966
231135,"Quixelô","CE","Centro-Sul Cearense","Iguatu",-6254,-39202,"Nordeste",559.76,-6.254,-39.202,"Quixelô | CE","QUIXELO","QUIXELO | CE",14925,5217
231140,"Quixeramobim","CE","Sertões Cearenses","Sertão de Quixeramobim",-5199,-39293,"Nordeste",3275.838,-5.199,-39.293,"Quixeramobim | CE","QUIXERAMOBIM","QUIXERAMOBIM | CE",79976,25244
231150,"Quixeré","CE","Jaguaribe","Baixo Jaguaribe",-5074,-37989,"Nordeste",616.825,-5.074,-37.989,"Quixeré | CE","QUIXERE","QUIXERE | CE",22188,7513
231160,"Redenção","CE","Norte Cearense","Baturité",-4226,-38731,"Nordeste",225.626,-4.226,-38.731,"Redenção | CE","REDENCAO","REDENCAO | CE",27726,8643
231170,"Reriutaba","CE","Noroeste Cearense","Ipu",-4142,-40582,"Nordeste",383.119,-4.142,-40.582,"Reriutaba | CE","RERIUTABA","RERIUTABA | CE",18787,6046
231180,"Russas","CE","Jaguaribe","Baixo Jaguaribe",-494,-37976,"Nordeste",1588.105,-4.94,-37.976,"Russas | CE","RUSSAS","RUSSAS | CE",77765,25129
231190,"Saboeiro","CE","Sertões Cearenses","Sertão de Inhamuns",-6542,-39907,"Nordeste",1383.472,-6.542,-39.907,"Saboeiro | CE","SABOEIRO","SABOEIRO | CE",15755,5035
231195,"Salitre","CE","Sul Cearense","Chapada do Araripe",-7285,-40457,"Nordeste",899.824,-7.285,-40.457,"Salitre | CE","SALITRE","SALITRE | CE",16449,4711
231200,"Santana do Acaraú","CE","Noroeste Cearense","Sobral",-3461,-40212,"Nordeste",969.323,-3.461,-40.212,"Santana do Acaraú | CE","SANTANA DO ACARAU","SANTANA DO ACARAU | CE",32470,9071
231210,"Santana do Cariri","CE","Sul Cearense","Cariri",-7188,-39737,"Nordeste",768.768,-7.188,-39.737,"Santana do Cariri | CE","SANTANA DO CARIRI","SANTANA DO CARIRI | CE",17626,5193
231220,"Santa Quitéria","CE","Noroeste Cearense","Santa Quitéria",-4332,-40157,"Nordeste",4260.681,-4.332,-40.157,"Santa Quitéria | CE","SANTA QUITERIA","SANTA QUITERIA | CE",43677,13543
231230,"São Benedito","CE","Noroeste Cearense","Ibiapaba",-4049,-40865,"Nordeste",338.149,-4.049,-40.865,"São Benedito | CE","SAO BENEDITO","SAO BENEDITO | CE",47225,14356
231240,"São Gonçalo do Amarante","CE","Norte Cearense","Baixo Curu",-3606,-38969,"Nordeste",834.394,-3.606,-38.969,"São Gonçalo do Amarante | CE","SAO GONCALO DO AMARANTE","SAO GONCALO DO AMARANTE | CE",48814,14870
231250,"São João do Jaguaribe","CE","Jaguaribe","Baixo Jaguaribe",-5271,-38274,"Nordeste",280.436,-5.271,-38.274,"São João do Jaguaribe | CE","SAO JOAO DO JAGUARIBE","SAO JOAO DO JAGUARIBE | CE",7629,2796
231260,"São Luís do Curu","CE","Norte Cearense","Médio Curu",-367,-39243,"Nordeste",122.42,-3.67,-39.243,"São Luís do Curu | CE","SAO LUIS DO CURU","SAO LUIS DO CURU | CE",12986,4194
231270,"Senador Pompeu","CE","Sertões Cearenses","Sertão de Senador Pompeu",-5588,-39372,"Nordeste",1002.127,-5.588,-39.372,"Senador Pompeu | CE","SENADOR POMPEU","SENADOR POMPEU | CE",26592,9006
231280,"Senador Sá","CE","Noroeste Cearense","Sobral",-3351,-40463,"Nordeste",430.58,-3.351,-40.463,"Senador Sá | CE","SENADOR SA","SENADOR SA | CE",7641,2248
231290,"Sobral","CE","Noroeste Cearense","Sobral",-3674,-40239,"Nordeste",2122.989,-3.674,-40.239,"Sobral | CE","SOBRAL","SOBRAL | CE",208920,62180
231300,"Solonópole","CE","Sertões Cearenses","Sertão de Senador Pompeu",-5733,-39008,"Nordeste",1536.158,-5.733,-39.008,"Solonópole | CE","SOLONOPOLE","SOLONOPOLE | CE",18320,6127
231310,"Tabuleiro do Norte","CE","Jaguaribe","Baixo Jaguaribe",-5247,-38131,"Nordeste",861.838,-5.247,-38.131,"Tabuleiro do Norte | CE","TABULEIRO DO NORTE","TABULEIRO DO NORTE | CE",29984,10798
231320,"Tamboril","CE","Sertões Cearenses","Sertão de Cratéus",-4832,-40321,"Nordeste",1961.634,-4.832,-40.321,"Tamboril | CE","TAMBORIL","TAMBORIL | CE",25386,7868
231325,"Tarrafas","CE","Centro-Sul Cearense","Várzea Alegre",-6684,-39761,"Nordeste",454.39,-6.684,-39.761,"Tarrafas | CE","TARRAFAS","TARRAFAS | CE",8895,2774
231330,"Tauá","CE","Sertões Cearenses","Sertão de Inhamuns",-6003,-40293,"Nordeste",4018.188,-6.003,-40.293,"Tauá | CE","TAUA","TAUA | CE",58756,19232
231335,"Tejuçuoca","CE","Norte Cearense","Médio Curu",-3989,-39581,"Nordeste",750.605,-3.989,-39.581,"Tejuçuoca | CE","TEJUCUOCA","TEJUCUOCA | CE",19238,5444
231340,"Tianguá","CE","Noroeste Cearense","Ibiapaba",-3732,-40992,"Nordeste",908.893,-3.732,-40.992,"Tianguá | CE","TIANGUA","TIANGUA | CE",75890,22232
231350,"Trairi","CE","Norte Cearense","Itapipoca",-3278,-39269,"Nordeste",924.555,-3.278,-39.269,"Trairi | CE","TRAIRI","TRAIRI | CE",56006,16141
231355,"Tururu","CE","Norte Cearense","Uruburetama",-3581,-39437,"Nordeste",192.548,-3.581,-39.437,"Tururu | CE","TURURU","TURURU | CE",16217,4743
231360,"Ubajara","CE","Noroeste Cearense","Ibiapaba",-3854,-40921,"Nordeste",421.037,-3.854,-40.921,"Ubajara | CE","UBAJARA","UBAJARA | CE",34851,10661
231370,"Umari","CE","Centro-Sul Cearense","Lavras da Mangabeira",-6648,-387,"Nordeste",263.917,-6.648,-38.7,"Umari | CE","UMARI","UMARI | CE",7731,2465
231375,"Umirim","CE","Norte Cearense","Uruburetama",-3677,-3935,"Nordeste",326.496,-3.677,-39.35,"Umirim | CE","UMIRIM","UMIRIM | CE",19655,5665
231380,"Uruburetama","CE","Norte Cearense","Uruburetama",-3625,-39508,"Nordeste",97.107,-3.625,-39.508,"Uruburetama | CE","URUBURETAMA","URUBURETAMA | CE",21968,6451
231390,"Uruoca","CE","Noroeste Cearense","Coreaú",-3314,-40557,"Nordeste",696.77,-3.314,-40.557,"Uruoca | CE","URUOCA","URUOCA | CE",13854,4232
231395,"Varjota","CE","Noroeste Cearense","Ipu",-4194,-40477,"Nordeste",179.255,-4.194,-40.477,"Varjota | CE","VARJOTA","VARJOTA | CE",18423,5683
231400,"Várzea Alegre","CE","Centro-Sul Cearense","Várzea Alegre",-6789,-39296,"Nordeste",835.706,-6.789,-39.296,"Várzea Alegre | CE","VARZEA ALEGRE","VARZEA ALEGRE | CE",40924,13730
231410,"Viçosa do Ceará","CE","Noroeste Cearense","Ibiapaba",-3562,-41092,"Nordeste",1311.592,-3.562,-41.092,"Viçosa do Ceará | CE","VICOSA DO CEARA","VICOSA DO CEARA | CE",61022,16630
240010,"Acari","RN","Central Potiguar","Seridó Oriental",-6436,-36639,"Nordeste",608.565,-6.436,-36.639,"Acari | RN","ACARI","ACARI | RN",10627,3747
240020,"Açu","RN","Oeste Potiguar","Vale do Açu",-5577,-36909,"Nordeste",1269.235,-5.577,-36.909,"Açu | RN","ACU","ACU | RN",59059,17965
240030,"Afonso Bezerra","RN","Central Potiguar","Angicos",-5498,-36506,"Nordeste",576.248,-5.498,-36.506,"Afonso Bezerra | RN","AFONSO BEZERRA","AFONSO BEZERRA | RN",11295,3358
240040,"Água Nova","RN","Oeste Potiguar","Serra de São Miguel",-6209,-38297,"Nordeste",50.683,-6.209,-38.297,"Água Nova | RN","AGUA NOVA","AGUA NOVA | RN",3312,960
240050,"Alexandria","RN","Oeste Potiguar","Pau dos Ferros",-6413,-38016,"Nordeste",381.202,-6.413,-38.016,"Alexandria | RN","ALEXANDRIA","ALEXANDRIA | RN",13912,4449
240060,"Almino Afonso","RN","Oeste Potiguar","Umarizal",-6152,-37766,"Nordeste",128.029,-6.152,-37.766,"Almino Afonso | RN","ALMINO AFONSO","ALMINO AFONSO | RN",4867,1581
240070,"Alto do Rodrigues","RN","Oeste Potiguar","Vale do Açu",-5288,-36762,"Nordeste",191.311,-5.288,-36.762,"Alto do Rodrigues | RN","ALTO DO RODRIGUES","ALTO DO RODRIGUES | RN",14696,4622
240080,"Angicos","RN","Central Potiguar","Angicos",-5666,-36601,"Nordeste",741.654,-5.666,-36.601,"Angicos | RN","ANGICOS","ANGICOS | RN",11989,3714
240090,"Antônio Martins","RN","Oeste Potiguar","Umarizal",-6213,-37906,"Nordeste",244.62,-6.213,-37.906,"Antônio Martins | RN","ANTONIO MARTINS","ANTONIO MARTINS | RN",7308,2417
240100,"Apodi","RN","Oeste Potiguar","Chapada do Apodi",-5664,-37799,"Nordeste",1602.659,-5.664,-37.799,"Apodi | RN","APODI","APODI | RN",36656,11544
240110,"Areia Branca","RN","Oeste Potiguar","Mossoró",-4956,-37137,"Nordeste",357.58,-4.956,-37.137,"Areia Branca | RN","AREIA BRANCA","AREIA BRANCA | RN",27683,8673
240120,"Arês","RN","Leste Potiguar","Litoral Sul",-6194,-3516,"Nordeste",112.584,-6.194,-35.16,"Arês | RN","ARES","ARES | RN",14543,4219
240130,"Augusto Severo","RN","Oeste Potiguar","Médio Oeste",-5864,-3731,"Nordeste",896.962,-5.864,-37.31,"Augusto Severo | RN","AUGUSTO SEVERO","AUGUSTO SEVERO | RN",9866,3025
240140,"Baía Formosa","RN","Leste Potiguar","Litoral Sul",-6369,-35008,"Nordeste",245.51,-6.369,-35.008,"Baía Formosa | RN","BAIA FORMOSA","BAIA FORMOSA | RN",9433,2609
240145,"Baraúna","RN","Oeste Potiguar","Mossoró",-508,-37617,"Nordeste",825.802,-5.08,-37.617,"Baraúna | RN","BARAUNA","BARAUNA | RN",28717,8662
240150,"Barcelona","RN","Agreste Potiguar","Borborema Potiguar",-5951,-35926,"Nordeste",152.629,-5.951,-35.926,"Barcelona | RN","BARCELONA","BARCELONA | RN",4091,1295
240160,"Bento Fernandes","RN","Agreste Potiguar","Baixa Verde",-5694,-3582,"Nordeste",301.075,-5.694,-35.82,"Bento Fernandes | RN","BENTO FERNANDES","BENTO FERNANDES | RN",5573,1555
240165,"Bodó","RN","Central Potiguar","Serra de Santana",-5988,-36413,"Nordeste",253.513,-5.988,-36.413,"Bodó | RN","BODO","BODO | RN",2299,729
240170,"Bom Jesus","RN","Agreste Potiguar","Agreste Potiguar",-5984,-35581,"Nordeste",122.033,-5.984,-35.581,"Bom Jesus | RN","BOM JESUS","BOM JESUS | RN",10406,3205
